Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,114.949997,115.050003,114.230003,114.339996,108.312698,71600
2018-05-08,113.959999,113.959999,111.480003,111.660004,105.773987,113500
2018-05-09,111.800003,111.809998,110.570000,111.000000,105.148766,114200
2018-05-10,111.400002,112.459999,111.269997,112.440002,106.512863,371800
2018-05-11,112.639999,112.879997,112.220001,112.620003,106.683388,50600
2018-05-14,112.809998,112.930000,111.730003,112.190002,106.276047,138800
2018-05-15,111.639999,111.900002,110.800003,111.250000,105.385590,109800
2018-05-16,111.290001,111.400002,110.050003,110.459999,104.637238,78100
2018-05-17,110.519997,110.730003,109.430000,109.570000,103.794151,169500
2018-05-18,109.760002,110.209999,108.910004,109.629997,103.850990,100200
2018-05-21,109.739998,110.489998,109.320000,110.190002,104.381462,106200
2018-05-22,110.290001,111.190002,110.209999,110.639999,104.807747,106000
2018-05-23,110.879997,111.820000,110.790001,111.650002,105.764519,106300
2018-05-24,111.669998,112.550003,111.440002,112.489998,106.560226,84100
2018-05-25,112.610001,113.239998,112.480003,112.970001,107.014938,70000
2018-05-29,112.800003,113.800003,112.389999,113.150002,107.185440,220800
2018-05-30,113.040001,114.389999,112.800003,114.089996,108.075882,88900
2018-05-31,113.949997,114.849998,113.360001,114.209999,108.189560,277200
2018-06-01,113.940002,113.940002,112.080002,112.519997,106.588646,72900
2018-06-04,112.690002,113.099998,111.599998,111.730003,105.840302,117900
2018-06-05,111.849998,111.959999,110.690002,110.940002,105.091942,67600
2018-06-06,110.989998,110.989998,108.559998,108.690002,102.960533,263500
2018-06-07,108.839996,110.220001,108.480003,109.180000,103.424713,152900
2018-06-08,109.230003,109.580002,108.849998,109.199997,103.443657,84400
2018-06-11,109.480003,109.760002,108.500000,108.699997,102.970016,111700
2018-06-12,108.570000,110.099998,108.570000,110.070000,104.267799,330900
2018-06-13,110.019997,110.709999,109.500000,109.739998,103.955185,89600
2018-06-14,109.750000,111.239998,109.750000,111.010002,105.158257,148400
2018-06-15,111.000000,111.820000,110.169998,111.779999,105.887650,122700
2018-06-18,111.690002,112.510002,111.639999,112.279999,106.361305,131800
2018-06-19,112.260002,113.690002,111.709999,113.480003,107.498039,141000
2018-06-20,113.510002,113.790001,113.040001,113.470001,107.488564,126500
2018-06-21,113.480003,114.430000,113.320000,113.839996,107.839066,116100
2018-06-22,114.050003,114.839996,113.980003,114.620003,108.577957,271700
2018-06-25,114.629997,116.519997,114.629997,116.290001,110.159912,235700
2018-06-26,116.080002,117.070000,116.000000,116.279999,110.150444,139800
2018-06-27,116.250000,117.099998,116.010002,116.940002,110.775658,104500
2018-06-28,116.000000,116.900002,115.709999,115.889999,110.743164,107600
2018-06-29,115.650002,116.440002,115.209999,115.959999,110.810059,140700
2018-07-02,115.959999,116.849998,115.570000,116.839996,111.650970,152600
2018-07-03,116.959999,117.860001,116.459999,117.139999,111.937645,338100
2018-07-05,117.309998,117.910004,116.760002,117.870003,112.635231,177100
2018-07-06,117.989998,119.000000,117.949997,118.839996,113.562141,123700
2018-07-09,118.860001,118.860001,114.820000,115.199997,110.083801,248500
2018-07-10,114.809998,116.820000,114.190002,116.239998,111.077606,443300
2018-07-11,116.250000,117.410004,116.250000,117.180000,111.975868,103000
2018-07-12,117.330002,117.489998,116.690002,117.269997,112.061874,101600
2018-07-13,117.410004,117.550003,116.660004,117.309998,112.100098,182300
2018-07-16,117.260002,117.389999,116.559998,117.120003,111.918533,94200
2018-07-17,117.370003,117.500000,116.940002,117.040001,111.842094,66900
2018-07-18,116.919998,117.000000,116.000000,116.470001,111.297409,114500
2018-07-19,116.669998,118.160004,116.669998,117.629997,112.405884,64000
2018-07-20,117.309998,117.650002,116.059998,116.779999,111.593636,82700
2018-07-23,116.860001,116.860001,115.660004,116.019997,110.867378,67700
2018-07-24,115.870003,116.529999,114.370003,116.339996,111.173180,93600
2018-07-25,116.169998,117.129997,116.000000,116.540001,111.364296,100100
2018-07-26,116.980003,118.099998,116.980003,117.839996,112.606552,162600
2018-07-27,117.860001,118.309998,116.940002,117.339996,112.128761,72700
2018-07-30,117.190002,117.190002,116.379997,116.639999,111.459846,65000
2018-07-31,117.209999,118.010002,116.800003,117.900002,112.663895,91100
2018-08-01,117.480003,117.480003,116.000000,116.910004,111.717865,64700
2018-08-02,116.879997,117.830002,116.290001,117.650002,112.425003,172600
2018-08-03,117.730003,119.000000,117.559998,118.699997,113.428375,135600
2018-08-06,118.800003,119.500000,118.720001,118.900002,113.619492,97600
2018-08-07,118.830002,118.910004,117.910004,118.720001,113.447479,186400
2018-08-08,118.519997,118.550003,117.779999,118.199997,112.950577,87200
2018-08-09,118.320000,118.860001,117.940002,118.820000,113.543030,68400
2018-08-10,119.029999,119.750000,118.250000,118.269997,113.017456,91700
2018-08-13,118.309998,118.550003,117.860001,118.419998,113.160797,70800
2018-08-14,118.559998,119.120003,118.559998,118.790001,113.514374,88900
2018-08-15,118.980003,120.349998,118.900002,119.599998,114.288399,681100
2018-08-16,119.570000,121.029999,119.290001,120.970001,115.597557,141500
2018-08-17,120.949997,122.050003,120.739998,121.529999,116.132683,165400
2018-08-20,121.769997,121.769997,120.989998,121.180000,115.798225,125400
2018-08-21,121.089996,121.089996,120.120003,120.370003,115.024200,101600
2018-08-22,120.510002,120.510002,119.120003,119.510002,114.202400,85800
2018-08-23,119.510002,120.190002,119.230003,119.379997,114.078156,173200
2018-08-24,119.320000,120.000000,118.910004,119.930000,114.603737,190400
2018-08-27,120.040001,120.040001,118.650002,119.089996,113.801041,339200
2018-08-28,118.970001,119.260002,118.629997,118.820000,113.543030,68000
2018-08-29,119.199997,119.669998,119.019997,119.669998,114.355278,110900
2018-08-30,119.750000,120.330002,119.440002,119.779999,114.460403,88900
2018-08-31,119.970001,120.290001,118.910004,119.260002,113.963501,84500
2018-09-04,119.400002,120.400002,119.400002,119.820000,114.498627,75100
2018-09-05,119.879997,121.400002,119.879997,121.309998,115.922440,78400
2018-09-06,121.430000,122.410004,121.059998,121.980003,116.562706,92700
2018-09-07,121.110001,121.260002,120.379997,120.580002,115.224876,82200
2018-09-10,120.830002,121.620003,120.599998,121.180000,115.798225,175800
2018-09-11,121.160004,121.559998,120.720001,120.940002,115.568886,81800
2018-09-12,120.800003,121.459999,120.620003,120.860001,115.492439,110300
2018-09-13,120.989998,121.830002,120.349998,121.830002,116.419357,58900
2018-09-14,121.459999,121.459999,120.290001,121.260002,115.874672,210100
2018-09-17,121.150002,121.769997,120.989998,121.550003,116.151787,96200
2018-09-18,121.449997,121.540001,120.940002,121.419998,116.027565,83400
2018-09-19,121.419998,121.419998,118.250000,118.760002,113.485703,136800
2018-09-20,118.660004,119.190002,117.750000,119.099998,113.810600,113000
2018-09-21,118.980003,120.040001,118.500000,119.559998,114.250160,179800
2018-09-24,118.620003,118.620003,117.610001,117.639999,113.300537,116400
2018-09-25,117.410004,117.410004,115.980003,116.300003,112.009979,196300
2018-09-26,116.599998,116.599998,115.000000,115.129997,110.883125,196700
2018-09-27,115.349998,116.779999,115.139999,116.260002,111.971443,141800
2018-09-28,116.570000,117.949997,116.570000,117.870003,113.522057,253600
2018-10-01,117.660004,117.660004,117.120003,117.500000,113.165703,182700
2018-10-02,117.730003,119.160004,117.730003,118.879997,114.494797,98200
2018-10-03,118.750000,119.349998,116.720001,117.540001,113.204231,131500
2018-10-04,117.379997,118.320000,116.500000,118.080002,113.724319,112000
2018-10-05,117.989998,120.139999,117.989998,119.809998,115.390495,182400
2018-10-08,120.099998,121.540001,119.760002,120.839996,116.382500,288900
2018-10-09,120.839996,121.879997,120.629997,121.309998,116.835159,131700
2018-10-10,121.139999,122.500000,120.540001,120.570000,116.122459,168400
2018-10-11,120.750000,121.629997,117.870003,118.129997,113.772469,239000
2018-10-12,118.160004,118.379997,117.110001,118.120003,113.762840,212600
2018-10-15,118.139999,119.279999,118.139999,118.599998,114.225136,103700
2018-10-16,118.680000,120.519997,118.320000,119.989998,115.563850,278100
2018-10-17,119.940002,120.239998,119.099998,119.809998,115.390495,200300
2018-10-18,119.760002,120.559998,119.279999,119.940002,115.515701,203000
2018-10-19,119.739998,122.209999,119.739998,121.720001,117.230042,202900
2018-10-22,121.809998,121.879997,120.650002,120.959999,116.498070,139300
2018-10-23,121.029999,121.430000,119.589996,120.129997,115.698692,132200
2018-10-24,120.669998,123.360001,120.279999,122.650002,118.125732,277000
2018-10-25,122.120003,122.120003,120.320000,120.820000,116.363235,226500
2018-10-26,121.370003,121.629997,117.919998,118.790001,114.408119,273200
2018-10-29,119.029999,120.779999,118.970001,120.300003,115.862427,166600
2018-10-30,120.540001,121.379997,119.389999,120.680000,116.228409,247600
2018-10-31,120.379997,120.379997,118.599998,119.250000,114.851158,185200
2018-11-01,119.220001,119.839996,118.209999,118.889999,114.504433,712600
2018-11-02,119.220001,119.470001,117.599998,118.400002,114.032516,170500
2018-11-05,118.680000,120.320000,118.680000,119.959999,115.534966,158100
2018-11-06,119.910004,121.000000,119.660004,120.940002,116.478821,146900
2018-11-07,121.540001,122.400002,120.879997,122.349998,117.836792,137500
2018-11-08,122.320000,122.650002,121.059998,122.000000,117.499710,113900
2018-11-09,121.820000,122.790001,121.500000,122.269997,117.759750,94300
2018-11-12,121.459999,123.440002,120.699997,122.290001,117.779015,188500
2018-11-13,122.349998,123.000000,121.500000,122.750000,118.222038,99700
2018-11-14,122.010002,122.500000,121.230003,121.519997,117.037415,181500
2018-11-15,121.029999,121.029999,119.750000,120.820000,116.363235,118100
2018-11-16,122.500000,122.760002,121.650002,122.459999,117.942741,115500
2018-11-19,122.349998,123.120003,122.160004,123.120003,118.578400,94000
2018-11-20,123.470001,124.199997,121.760002,122.470001,117.952377,430400
2018-11-21,122.180000,122.180000,120.559998,120.800003,116.343987,117300
2018-11-23,120.800003,121.220001,120.190002,120.949997,116.488441,126800
2018-11-26,121.120003,121.720001,120.529999,121.570000,117.085564,155400
2018-11-27,121.470001,122.500000,121.120003,122.410004,117.894592,126000
2018-11-28,122.519997,122.879997,121.970001,122.400002,117.884956,112900
2018-11-29,122.480003,122.599998,121.019997,122.099998,117.596024,500300
2018-11-30,122.250000,124.040001,122.180000,123.919998,119.348892,172400
2018-12-03,123.800003,125.040001,122.839996,124.980003,120.369789,441100
2018-12-04,125.260002,126.550003,124.839996,125.059998,120.446831,214900
2018-12-06,125.690002,125.739998,122.720001,125.080002,120.466095,383000
2018-12-07,125.080002,126.339996,124.459999,125.699997,121.063225,361400
2018-12-10,125.720001,126.330002,123.739998,126.029999,121.381058,195200
2018-12-11,126.309998,126.860001,125.500000,126.419998,121.756660,276900
2018-12-12,126.470001,127.070000,125.830002,125.870003,121.226959,188300
2018-12-13,124.989998,126.349998,124.989998,125.889999,122.234818,252700
2018-12-14,125.919998,126.050003,124.949997,125.570000,121.924110,226000
2018-12-17,125.739998,125.839996,120.980003,121.489998,117.962563,1792400
2018-12-18,122.330002,123.029999,120.360001,120.620003,117.117828,278800
2018-12-19,120.889999,121.699997,119.750000,120.470001,116.972183,184500
2018-12-20,120.599998,122.050003,119.089996,120.669998,117.166367,332400
2018-12-21,121.080002,123.339996,119.459999,119.849998,116.370178,396800
2018-12-24,119.839996,120.330002,114.269997,114.709999,111.379433,272800
2018-12-26,114.760002,116.389999,113.059998,116.330002,112.952385,384800
2018-12-27,116.339996,117.300003,114.360001,117.290001,113.884514,325100
2018-12-28,117.730003,118.650002,117.120003,117.449997,114.039864,209800
2018-12-31,117.750000,117.940002,116.580002,117.830002,114.408829,601200
2019-01-02,117.120003,117.220001,115.050003,115.639999,112.282425,331700
2019-01-03,115.650002,116.589996,115.250000,115.769997,112.408646,220800
2019-01-04,115.330002,117.570000,115.330002,117.570000,114.156380,198400
2019-01-07,116.900002,117.290001,116.199997,116.709999,113.321358,208300
2019-01-08,116.730003,118.320000,116.360001,118.220001,114.787521,196000
2019-01-09,118.070000,118.500000,117.169998,117.419998,114.010735,203900
2019-01-10,117.639999,119.190002,117.480003,119.129997,115.671089,148500
2019-01-11,118.949997,119.000000,118.000000,118.540001,115.098221,291600
2019-01-14,117.379997,117.379997,115.000000,116.029999,112.661095,237900
2019-01-15,115.750000,117.800003,115.570000,117.559998,114.146675,167300
2019-01-16,117.309998,118.040001,116.750000,118.000000,114.573898,121000
2019-01-17,117.889999,118.800003,117.820000,118.709999,115.263283,109700
2019-01-18,118.919998,119.120003,118.320000,118.830002,115.379799,130700
2019-01-22,118.830002,119.629997,117.860001,118.900002,115.447769,176700
2019-01-23,119.000000,120.239998,119.000000,120.180000,116.690605,113100
2019-01-24,120.199997,120.930000,119.279999,120.839996,117.331444,195200
2019-01-25,120.480003,120.680000,119.050003,119.250000,115.787605,179500
2019-01-28,119.320000,119.570000,118.199997,118.650002,115.205025,107000
2019-01-29,119.019997,119.489998,118.599998,118.989998,115.535156,202300
2019-01-30,118.900002,120.300003,118.660004,119.750000,116.273094,128000
2019-01-31,119.860001,122.610001,119.459999,122.209999,118.661667,195700
2019-02-01,121.959999,122.209999,120.769997,121.790001,118.253860,136400
2019-02-04,121.419998,122.010002,120.400002,121.989998,118.448051,454800
2019-02-05,122.080002,122.419998,121.440002,122.150002,118.603409,156900
2019-02-06,122.199997,122.290001,121.360001,121.839996,118.302406,122300
2019-02-07,121.790001,123.480003,121.510002,123.470001,119.885078,130800
2019-02-08,123.220001,124.150002,123.070000,124.150002,120.545349,127000
2019-02-11,124.050003,124.580002,123.599998,124.019997,120.419106,176400
2019-02-12,124.260002,124.879997,123.470001,124.190002,120.584175,260400
2019-02-13,124.000000,124.199997,123.400002,123.889999,120.292885,151700
2019-02-14,124.040001,124.360001,123.459999,123.720001,120.127823,134400
2019-02-15,124.120003,124.550003,123.860001,124.260002,120.652153,329900
2019-02-19,124.250000,125.169998,124.059998,124.959999,121.331810,528500
2019-02-20,125.000000,125.750000,124.260002,125.529999,121.885269,1158700
2019-02-21,125.169998,126.610001,124.839996,126.430000,122.759148,251800
2019-02-22,126.779999,127.300003,126.169998,127.279999,123.584457,221000
2019-02-25,127.300003,127.300003,125.940002,126.419998,122.749420,345000
2019-02-26,126.739998,126.739998,125.639999,126.120003,122.458138,168600
2019-02-27,125.949997,126.610001,125.690002,126.360001,122.691170,85400
2019-02-28,126.339996,127.309998,125.739998,126.949997,123.264038,240700
2019-03-01,127.120003,127.389999,126.230003,127.239998,123.545609,114900
2019-03-04,127.629997,127.790001,126.330002,127.610001,123.904877,228300
2019-03-05,127.540001,127.790001,127.129997,127.290001,123.594170,390300
2019-03-06,127.349998,127.720001,126.910004,127.209999,123.516495,140900
2019-03-07,127.529999,128.399994,127.349998,127.650002,123.943710,124400
2019-03-08,127.820000,128.190002,126.970001,128.160004,124.438911,163200
2019-03-11,128.240005,129.190002,128.160004,129.119995,125.371033,298000
2019-03-12,129.350006,130.059998,129.119995,129.899994,126.128387,308100
2019-03-13,129.960007,130.309998,129.699997,129.990005,126.215775,164700
2019-03-14,130.050003,130.720001,129.570007,129.839996,126.070129,225300
2019-03-15,130.160004,130.839996,129.479996,130.419998,126.633286,144200
2019-03-18,130.479996,130.600006,129.509995,130.089996,126.312881,154700
2019-03-19,129.929993,130.149994,128.139999,128.520004,124.788460,181900
2019-03-20,128.820007,129.860001,128.240005,128.889999,125.147713,167100
2019-03-21,127.949997,129.589996,127.779999,129.380005,126.551338,175900
2019-03-22,129.729996,130.990005,129.619995,130.139999,127.294724,287400
2019-03-25,130.270004,130.639999,129.679993,130.309998,127.460999,244000
2019-03-26,130.529999,131.350006,130.309998,131.179993,128.311981,340100
2019-03-27,131.369995,131.369995,129.779999,130.380005,127.529480,220900
2019-03-28,130.419998,130.770004,128.500000,128.869995,126.052490,171300
2019-03-29,128.910004,129.690002,128.500000,129.600006,126.766541,164600
2019-04-01,129.589996,129.589996,128.009995,128.729996,125.915550,275000
2019-04-02,128.899994,128.960007,128.000000,128.639999,125.827522,387300
2019-04-03,128.529999,129.070007,127.660004,128.600006,125.788391,163800
2019-04-04,128.770004,128.820007,127.430000,128.080002,125.279762,119400
2019-04-05,128.220001,129.429993,127.199997,129.360001,126.531776,106600
2019-04-08,129.190002,129.300003,128.199997,128.410004,125.602554,143200
2019-04-09,128.529999,128.800003,128.149994,128.630005,125.817741,71300
2019-04-10,128.820007,129.789993,128.089996,128.270004,125.465614,117700
2019-04-11,128.300003,129.009995,128.229996,128.910004,126.091621,92400
2019-04-12,128.740005,129.660004,127.959999,129.580002,126.746971,108000
2019-04-15,129.740005,130.059998,129.259995,129.570007,126.737198,172300
2019-04-16,129.529999,129.759995,127.599998,127.839996,125.045006,147600
2019-04-17,127.919998,128.050003,127.379997,127.430000,124.643967,120100
2019-04-18,127.809998,128.410004,127.529999,127.540001,124.751572,121700
2019-04-22,127.489998,127.870003,127.160004,127.389999,124.604851,142100
2019-04-23,127.589996,128.199997,127.000000,127.910004,125.113487,103900
2019-04-24,128.080002,129.160004,127.949997,128.699997,125.886200,103200
2019-04-25,128.259995,129.600006,128.000000,129.229996,126.404617,157800
2019-04-26,129.809998,130.559998,129.369995,129.419998,126.590469,146800
2019-04-29,129.259995,129.330002,128.250000,128.660004,125.847084,150300
2019-04-30,128.679993,130.789993,128.550003,130.720001,127.862045,113200
2019-05-01,130.440002,130.649994,129.350006,129.399994,126.570900,109400
2019-05-02,129.250000,129.779999,128.279999,129.080002,126.257904,145100
2019-05-03,129.240005,130.190002,129.080002,129.979996,127.138222,165000
2019-05-06,129.889999,130.300003,129.139999,129.300003,126.473091,200600
2019-05-07,129.149994,129.470001,128.339996,128.919998,126.101395,149700
2019-05-08,128.830002,128.830002,127.040001,127.129997,124.350533,212600
2019-05-09,127.099998,127.620003,126.370003,127.040001,124.262497,179300
2019-05-10,126.889999,129.289993,126.800003,129.279999,126.453537,145100
2019-05-13,128.690002,130.800003,128.690002,130.639999,127.783798,344800
2019-05-14,130.669998,130.669998,129.509995,129.669998,126.835007,166500
2019-05-15,129.759995,130.250000,129.479996,129.539993,126.707840,120600
2019-05-16,129.339996,130.750000,129.270004,130.270004,127.421890,89300
2019-05-17,129.809998,131.449997,129.809998,130.970001,128.106583,127600
2019-05-20,131.240005,131.820007,130.710007,131.139999,128.272873,137700
2019-05-21,131.300003,132.330002,131.100006,131.279999,128.409805,130300
2019-05-22,131.500000,132.380005,131.100006,132.279999,129.387924,106500
2019-05-23,132.300003,133.169998,132.279999,133.169998,130.258469,201200
2019-05-24,133.360001,133.929993,132.889999,133.009995,130.101974,94800
2019-05-28,133.330002,133.330002,130.750000,130.910004,128.047897,205000
2019-05-29,131.199997,131.259995,128.839996,129.119995,126.297020,121600
2019-05-30,129.250000,129.750000,128.389999,128.830002,126.013367,174200
2019-05-31,128.779999,129.809998,128.389999,129.580002,126.746971,194300
2019-06-03,130.039993,131.110001,129.470001,130.949997,128.087006,170700
2019-06-04,131.220001,131.220001,128.750000,131.139999,128.272873,153300
2019-06-05,131.669998,134.139999,131.229996,133.750000,130.825806,243200
2019-06-06,133.910004,134.729996,133.639999,134.520004,131.578964,1183300
2019-06-07,135.289993,135.960007,133.630005,133.660004,130.737778,235900
2019-06-10,133.330002,133.410004,132.190002,132.800003,129.896576,237800
2019-06-11,132.800003,133.000000,131.210007,131.970001,129.084717,105700
2019-06-12,132.529999,133.800003,132.529999,133.630005,130.708420,120400
2019-06-13,133.839996,134.369995,133.070007,133.949997,131.021423,345600
2019-06-14,133.919998,135.470001,133.919998,135.110001,132.156067,206600
2019-06-17,135.210007,135.309998,133.949997,134.669998,131.725693,102100
2019-06-18,135.360001,135.360001,133.399994,134.220001,131.285522,395300
2019-06-19,133.880005,135.830002,133.729996,135.410004,132.449509,382300
2019-06-20,136.059998,136.500000,134.729996,136.179993,133.202652,216300
2019-06-21,134.970001,135.910004,134.240005,135.710007,133.706131,166500
2019-06-24,135.910004,136.089996,135.259995,135.699997,133.696274,199400
2019-06-25,135.860001,135.860001,134.669998,134.960007,132.967194,126900
2019-06-26,134.850006,134.850006,131.960007,132.020004,130.070618,227400
2019-06-27,132.429993,132.529999,131.660004,132.199997,130.247955,130600
2019-06-28,132.259995,133.369995,132.100006,132.929993,130.967178,117300
2019-07-01,133.119995,133.119995,131.320007,132.559998,130.602631,146500
2019-07-02,132.949997,134.360001,132.740005,134.199997,132.218430,95100
2019-07-03,134.500000,135.820007,134.500000,135.149994,133.154388,78400
2019-07-05,134.229996,135.210007,133.009995,135.110001,133.114975,167900
2019-07-08,135.100006,135.589996,134.389999,135.210007,133.213516,117700
2019-07-09,135.070007,135.369995,134.369995,135.300003,133.302185,65800
2019-07-10,135.610001,136.300003,135.110001,135.669998,133.666718,129400
2019-07-11,135.529999,136.080002,134.520004,135.610001,133.607590,171100
2019-07-12,135.729996,135.729996,134.410004,134.860001,132.868683,101300
2019-07-15,134.949997,135.429993,134.320007,135.250000,133.252914,96600
2019-07-16,134.809998,135.160004,133.899994,134.570007,132.582962,77000
2019-07-17,134.979996,135.750000,134.979996,135.059998,133.065720,89400
2019-07-18,135.059998,136.199997,134.330002,136.199997,134.188889,98200
2019-07-19,135.929993,136.199997,134.139999,134.199997,132.218430,138500
2019-07-22,134.500000,134.500000,133.220001,133.839996,131.863724,141700
2019-07-23,134.050003,134.050003,132.860001,133.240005,131.272614,156600
2019-07-24,133.460007,133.460007,132.300003,133.259995,131.292297,129200
2019-07-25,133.059998,133.820007,132.350006,132.979996,131.016434,104500
2019-07-26,132.979996,133.919998,132.820007,133.470001,131.499207,120800
2019-07-29,133.779999,134.350006,133.160004,134.179993,132.198715,84600
2019-07-30,133.880005,134.529999,132.699997,133.369995,131.400665,120300
2019-07-31,133.320007,133.990005,132.009995,132.649994,130.691299,87000
2019-08-01,132.679993,134.570007,132.300003,133.949997,131.972107,121700
2019-08-02,134.179993,135.000000,133.649994,133.979996,132.001663,495200
2019-08-05,134.100006,134.419998,131.080002,131.750000,129.804596,221800
2019-08-06,132.000000,133.740005,130.460007,133.350006,131.380966,236500
2019-08-07,133.350006,134.380005,131.520004,133.710007,131.735672,151600
2019-08-08,133.759995,135.529999,133.029999,135.259995,133.262756,207400
2019-08-09,135.199997,135.770004,134.779999,135.130005,133.134689,128100
2019-08-12,135.160004,135.380005,134.330002,134.960007,132.967194,145500
2019-08-13,134.979996,135.520004,134.240005,135.169998,133.174103,453600
2019-08-14,135.250000,135.860001,133.690002,133.910004,131.932709,172500
2019-08-15,134.279999,136.070007,133.690002,135.690002,133.686432,154100
2019-08-16,135.750000,136.800003,135.690002,136.490005,134.474609,164700
2019-08-19,136.449997,137.770004,136.270004,137.309998,135.282501,516900
2019-08-20,137.750000,137.750000,136.619995,137.080002,135.055908,185200
2019-08-21,137.119995,137.949997,136.889999,137.940002,135.903198,155000
2019-08-22,137.860001,138.240005,136.910004,138.059998,136.021423,124500
2019-08-23,138.210007,138.759995,135.869995,136.440002,134.425354,252800
2019-08-26,136.860001,138.119995,136.589996,138.119995,136.080536,89600
2019-08-27,138.770004,139.240005,138.080002,138.110001,136.070694,141300
2019-08-28,138.460007,138.809998,137.509995,137.990005,135.952454,115100
2019-08-29,138.580002,138.990005,137.740005,138.990005,136.937714,79600
2019-08-30,139.289993,139.520004,138.619995,139.059998,137.006653,139400
2019-09-03,138.869995,141.399994,138.869995,141.399994,139.312103,221100
2019-09-04,141.919998,142.000000,140.669998,141.619995,139.528854,243100
2019-09-05,140.860001,140.970001,139.800003,140.089996,138.021439,215100
2019-09-06,140.529999,140.740005,139.130005,139.570007,137.509140,167600
2019-09-09,139.360001,139.570007,138.539993,138.860001,136.809616,149300
2019-09-10,138.559998,138.970001,137.800003,138.869995,136.819458,143400
2019-09-11,138.770004,140.460007,138.419998,140.419998,138.346573,313900
2019-09-12,141.300003,141.539993,140.220001,140.699997,138.622437,130700
2019-09-13,140.169998,140.869995,139.509995,139.990005,137.922943,199400
2019-09-16,140.300003,140.309998,139.500000,140.000000,137.932785,187400
2019-09-17,140.149994,141.500000,140.149994,141.149994,139.065796,119700
2019-09-18,141.610001,142.250000,140.860001,141.910004,139.814590,133500
2019-09-19,142.279999,142.570007,141.800003,142.369995,140.267792,100700
2019-09-20,142.660004,143.059998,141.960007,142.789993,140.681580,246000
2019-09-23,142.919998,143.509995,142.729996,143.059998,140.947601,221400
2019-09-24,143.479996,145.000000,143.419998,144.509995,142.376175,179700
2019-09-25,144.369995,144.580002,143.710007,144.539993,142.405731,188100
2019-09-26,143.789993,144.440002,143.470001,144.050003,143.000381,146800
2019-09-27,144.259995,144.529999,142.789993,143.580002,142.533813,148000
2019-09-30,143.690002,144.279999,143.279999,143.649994,142.603287,179000
2019-10-01,143.539993,143.539993,142.509995,143.160004,142.116867,197200
2019-10-02,142.869995,143.070007,141.000000,141.330002,140.300201,287600
2019-10-03,141.389999,141.669998,140.750000,141.630005,140.598022,150400
2019-10-04,141.839996,143.820007,141.630005,143.740005,142.692642,112000
2019-10-07,143.240005,143.639999,142.699997,143.050003,142.007675,253600
2019-10-08,142.960007,142.960007,141.619995,141.619995,140.588089,938200
2019-10-09,142.050003,142.919998,141.750000,142.380005,141.342560,196400
2019-10-10,142.089996,142.539993,141.050003,142.259995,141.223419,142900
2019-10-11,142.330002,142.770004,141.539993,141.919998,140.885895,149000
2019-10-14,142.309998,142.309998,140.660004,140.889999,139.863403,149000
2019-10-15,141.080002,141.389999,140.169998,140.419998,139.396835,112200
2019-10-16,140.440002,140.820007,139.830002,140.820007,139.793930,436400
2019-10-17,140.860001,141.470001,140.520004,141.229996,140.200928,195300
2019-10-18,141.149994,141.929993,140.580002,141.720001,140.687363,96100
2019-10-21,141.899994,142.229996,141.339996,142.210007,141.173798,92000
2019-10-22,142.500000,143.389999,142.259995,142.729996,141.690002,219300
2019-10-23,143.009995,143.600006,142.690002,143.330002,142.285629,142900
2019-10-24,143.449997,143.940002,143.289993,143.770004,142.722427,89000
2019-10-25,143.809998,143.860001,141.750000,142.229996,141.193634,405800
2019-10-28,141.660004,141.970001,140.259995,140.460007,139.436554,330900
2019-10-29,140.289993,140.820007,140.000000,140.529999,139.506027,151100
2019-10-30,140.720001,142.139999,140.710007,141.899994,140.866043,213000
2019-10-31,141.860001,142.630005,141.539993,142.410004,141.372330,138900
2019-11-01,142.610001,142.860001,141.919998,142.169998,141.134079,160600
2019-11-04,142.210007,142.240005,139.820007,140.330002,139.307495,248700
2019-11-05,139.880005,140.240005,138.600006,138.910004,137.897842,173100
2019-11-06,139.169998,139.979996,139.020004,139.380005,138.364410,150100
2019-11-07,138.800003,139.009995,136.630005,137.550003,136.547745,328900
2019-11-08,137.179993,137.619995,136.309998,136.970001,135.971970,243300
2019-11-11,136.860001,137.059998,135.960007,136.009995,135.018967,145300
2019-11-12,135.979996,136.479996,135.850006,136.289993,135.296921,176700
2019-11-13,136.500000,138.419998,136.500000,138.149994,137.143372,270400
2019-11-14,138.529999,139.309998,138.279999,138.699997,137.689362,170500
2019-11-15,138.740005,139.100006,138.289993,139.100006,138.086456,87000
2019-11-18,139.320007,140.360001,139.089996,139.210007,138.195648,194400
2019-11-19,139.070007,139.710007,138.360001,139.029999,138.016953,111100
2019-11-20,139.169998,139.910004,138.880005,139.770004,138.751572,96700
2019-11-21,139.820007,139.820007,138.850006,139.330002,138.314774,88300
2019-11-22,139.639999,139.800003,138.380005,139.419998,138.404114,77300
2019-11-25,139.529999,139.860001,138.720001,139.009995,137.997101,87500
2019-11-26,139.160004,139.660004,138.960007,139.539993,138.523239,82100
2019-11-27,139.410004,139.850006,139.110001,139.820007,138.801208,91100
2019-11-29,139.949997,140.449997,139.440002,139.589996,138.572876,46500
2019-12-02,139.070007,139.179993,138.399994,138.470001,137.461044,132200
2019-12-03,138.830002,139.220001,138.649994,138.990005,137.977249,188500
2019-12-04,139.029999,140.139999,138.759995,139.949997,138.930252,81800
