Date,Open,High,Low,Close,Adj Close,Volume
1/4/2017,80.839996,80.879997,80.75,80.860001,73.762497,3095000
1/5/2017,80.980003,81.279999,80.900002,81.269997,74.13652,3890400
1/6/2017,81.099998,81.129997,80.949997,80.949997,73.844589,2287900
1/9/2017,81.169998,81.18,81.089996,81.150002,74.027054,1785900
1/10/2017,81.139999,81.18,81.059998,81.129997,74.008797,2250700
1/11/2017,81.139999,81.43,81.059998,81.169998,74.045288,2327600
1/12/2017,81.370003,81.419998,81.150002,81.190002,74.063515,2981200
1/13/2017,81.120003,81.150002,80.910004,81.059998,73.944939,2425000
1/17/2017,81.339996,81.400002,81.209999,81.309998,74.172989,2188600
1/18/2017,81.209999,81.209999,80.879997,80.889999,73.789886,1981700
1/19/2017,80.779999,80.839996,80.639999,80.75,73.662132,2121300
1/20/2017,80.669998,80.849998,80.620003,80.809998,73.716881,1836300
1/23/2017,80.82,81.190002,80.82,81.029999,73.91758,1490200
1/24/2017,80.970001,81.050003,80.82,80.910004,73.808113,2136000
1/25/2017,80.739998,80.790001,80.620003,80.669998,73.589165,1897400
1/26/2017,80.620003,80.730003,80.519997,80.699997,73.616539,2381600
1/27/2017,80.739998,80.839996,80.739998,80.790001,73.698647,1768700
1/30/2017,80.779999,80.889999,80.75,80.769997,73.680382,2699500
1/31/2017,80.800003,81.019997,80.800003,80.940002,73.835472,2857600
2/1/2017,80.559998,80.75,80.5,80.629997,73.705673,2313400
2/2/2017,80.790001,80.849998,80.669998,80.68,73.751373,1745400
2/3/2017,80.860001,80.940002,80.610001,80.699997,73.769676,2398900
2/6/2017,80.959999,81.010002,80.800003,80.949997,73.998192,3238100
2/7/2017,80.959999,81.150002,80.900002,81.080002,74.11702,5239300
2/8/2017,81.080002,81.349998,81.080002,81.300003,74.318123,2172700
2/9/2017,81.139999,81.220001,81.029999,81.080002,74.11702,3410400
2/10/2017,80.949997,81.089996,80.940002,81.059998,74.098717,2011900
2/13/2017,80.980003,81.010002,80.879997,80.970001,74.016457,1863000
2/14/2017,80.940002,80.970001,80.660004,80.800003,73.861084,2178300
2/15/2017,80.610001,80.720001,80.599998,80.669998,73.74221,1503700
2/16/2017,80.739998,80.940002,80.730003,80.82,73.879349,3290700
2/17/2017,81,81.050003,80.959999,81.010002,74.053017,1520000
2/21/2017,80.940002,81.080002,80.900002,81,74.043884,1811300
2/22/2017,81.169998,81.169998,80.879997,81.050003,74.089584,1965800
2/23/2017,81.169998,81.199997,81.129997,81.199997,74.226715,1590500
2/24/2017,81.360001,81.519997,81.32,81.5,74.500923,1703800
2/27/2017,81.459999,81.470001,81.290001,81.330002,74.345543,2005600
2/28/2017,81.330002,81.410004,81.260002,81.269997,74.29071,1975700
3/1/2017,80.779999,80.809998,80.709999,80.779999,73.98661,2954300
3/2/2017,80.709999,80.720001,80.540001,80.629997,73.84922,2077300
3/3/2017,80.639999,80.690002,80.529999,80.690002,73.904198,2242600
3/6/2017,80.720001,80.720001,80.57,80.639999,73.858391,1880900
3/7/2017,80.599998,80.629997,80.489998,80.489998,73.721001,1644800
3/8/2017,80.239998,80.349998,80.209999,80.300003,73.546989,2172700
3/9/2017,80.160004,80.18,80.019997,80.050003,73.318047,2761300
3/10/2017,80.139999,80.230003,80.099998,80.209999,73.464546,3430900
3/13/2017,80.120003,80.209999,80.029999,80.050003,73.318047,2164600
3/14/2017,80.029999,80.139999,80.019997,80.040001,73.308853,3620700
3/15/2017,80.160004,80.550003,80.129997,80.540001,73.766808,2281200
3/16/2017,80.480003,80.529999,80.410004,80.419998,73.656914,2617800
3/17/2017,80.470001,80.610001,80.470001,80.580002,73.803421,1293000
3/20/2017,80.589996,80.75,80.57,80.739998,73.949982,1510900
3/21/2017,80.699997,80.93,80.660004,80.93,74.124023,2079000
3/22/2017,81,81.110001,80.949997,81.040001,74.224792,1339600
3/23/2017,81.07,81.099998,80.889999,81,74.188118,1790300
3/24/2017,80.940002,81.07,80.93,80.980003,74.1698,3736700
3/27/2017,81.199997,81.220001,81.089996,81.150002,74.325516,1870300
3/28/2017,81.230003,81.230003,80.959999,81,74.188118,1990800
3/29/2017,81.050003,81.160004,81.029999,81.160004,74.334663,1356800
3/30/2017,81.099998,81.110001,80.970001,81.029999,74.215591,1403500
3/31/2017,81.010002,81.099998,81.010002,81.080002,74.261398,2399400
4/3/2017,80.970001,81.199997,80.910004,81.199997,74.53125,2142600
4/4/2017,81.18,81.18,81.080002,81.110001,74.448624,1983200
4/5/2017,81.07,81.239998,81.019997,81.18,74.512894,2050500
4/6/2017,81.18,81.230003,81.059998,81.209999,74.540443,1855300
4/7/2017,81.300003,81.360001,81.010002,81.029999,74.375198,1608200
4/10/2017,81.120003,81.190002,81.07,81.110001,74.448624,1481700
4/11/2017,81.239998,81.410004,81.230003,81.370003,74.687271,1340500
4/12/2017,81.360001,81.559998,81.330002,81.559998,74.861679,1801600
4/13/2017,81.610001,81.730003,81.519997,81.68,74.971817,1393500
4/17/2017,81.690002,81.730003,81.540001,81.629997,74.925949,1494600
4/18/2017,81.720001,81.970001,81.720001,81.919998,75.192116,1782800
4/19/2017,81.830002,81.830002,81.720001,81.769997,75.054436,1437000
4/20/2017,81.739998,81.739998,81.580002,81.660004,74.953476,1425700
4/21/2017,81.730003,81.790001,81.660004,81.68,74.971817,1241700
4/24/2017,81.480003,81.589996,81.43,81.57,74.87085,2665700
4/25/2017,81.410004,81.459999,81.269997,81.32,74.641388,1670900
4/26/2017,81.290001,81.419998,81.260002,81.400002,74.714859,1876200
4/27/2017,81.419998,81.529999,81.370003,81.459999,74.76989,1543100
4/28/2017,81.400002,81.589996,81.360001,81.550003,74.852493,2100000
5/1/2017,81.339996,81.410004,81.139999,81.230003,74.7127,1478100
5/2/2017,81.239998,81.379997,81.199997,81.370003,74.841446,1664300
5/3/2017,81.400002,81.449997,81.220001,81.279999,74.75869,2948400
5/4/2017,81.139999,81.199997,81.089996,81.190002,74.675911,1216100
5/5/2017,81.199997,81.239998,81.099998,81.239998,74.721893,1658900
5/8/2017,81.190002,81.209999,81.059998,81.099998,74.593132,1832300
5/9/2017,81.050003,81.099998,81,81.059998,74.55632,2532200
5/10/2017,81.139999,81.199997,81.010002,81.050003,74.547157,1845500
5/11/2017,81,81.110001,80.93,81.110001,74.602318,1421500
5/12/2017,81.290001,81.379997,81.25,81.349998,74.823059,1510300
5/15/2017,81.300003,81.389999,81.300003,81.330002,74.804695,1823500
5/16/2017,81.360001,81.510002,81.360001,81.410004,74.878265,1760600
5/17/2017,81.629997,81.870003,81.629997,81.849998,75.282944,1987100
5/18/2017,81.870003,81.889999,81.739998,81.779999,75.218567,1881800
5/19/2017,81.809998,81.830002,81.699997,81.830002,75.264572,1394700
5/22/2017,81.800003,81.800003,81.739998,81.760002,75.200188,1570700
5/23/2017,81.839996,81.839996,81.580002,81.589996,75.043831,1679500
5/24/2017,81.629997,81.769997,81.580002,81.760002,75.200188,1568700
5/25/2017,81.769997,81.790001,81.690002,81.760002,75.200188,1108400
5/26/2017,81.769997,81.809998,81.730003,81.800003,75.236977,952700
5/30/2017,81.870003,81.919998,81.82,81.919998,75.347343,1283300
5/31/2017,81.919998,82.010002,81.900002,81.959999,75.384125,2290100
6/1/2017,81.709999,81.82,81.690002,81.809998,75.404411,1710900
6/2/2017,81.989998,82.110001,81.970001,82.080002,75.653267,1795200
6/5/2017,81.980003,82.010002,81.93,81.949997,75.533417,1916200
6/6/2017,82.110001,82.150002,82.050003,82.099998,75.671684,3262500
6/7/2017,82.080002,82.099998,81.970001,81.989998,75.570313,1743500
6/8/2017,81.970001,81.970001,81.809998,81.93,75.515015,1827800
6/9/2017,81.800003,81.910004,81.769997,81.860001,75.450493,1404500
6/12/2017,81.790001,81.949997,81.769997,81.839996,75.432045,2053900
6/13/2017,81.809998,81.889999,81.790001,81.860001,75.450493,1515100
6/14/2017,82.209999,82.330002,82.080002,82.160004,75.726982,2472800
6/15/2017,82.129997,82.129997,82.029999,82.07,75.644043,2063400
6/16/2017,82.080002,82.169998,82.07,82.160004,75.726982,1376200
6/19/2017,82.099998,82.139999,82.010002,82.040001,75.616402,1776500
6/20/2017,82.110001,82.209999,82.080002,82.160004,75.726982,1864100
6/21/2017,82.150002,82.230003,82.099998,82.199997,75.763855,1249600
6/22/2017,82.239998,82.269997,82.160004,82.230003,75.791519,1195100
6/23/2017,82.230003,82.279999,82.190002,82.25,75.809944,1356000
6/26/2017,82.349998,82.389999,82.309998,82.339996,75.892906,4665500
6/27/2017,82.190002,82.190002,82.040001,82.059998,75.634796,2374200
6/28/2017,82.080002,82.099998,81.949997,82.059998,75.634796,1604300
6/29/2017,81.839996,81.970001,81.790001,81.889999,75.478149,1548100
6/30/2017,81.870003,81.900002,81.760002,81.830002,75.422844,1978100
7/3/2017,81.660004,81.669998,81.43,81.5,75.43116,1092500
7/5/2017,81.489998,81.580002,81.449997,81.550003,75.47744,1917100
7/6/2017,81.410004,81.43,81.300003,81.360001,75.30159,1827500
7/7/2017,81.360001,81.389999,81.309998,81.339996,75.283073,2441500
7/10/2017,81.410004,81.449997,81.360001,81.379997,75.320122,2228800
7/11/2017,81.419998,81.5,81.370003,81.459999,75.394135,1931500
7/12/2017,81.699997,81.720001,81.610001,81.650002,75.570007,1378800
7/13/2017,81.639999,81.650002,81.5,81.620003,75.542252,1321400
7/14/2017,81.779999,81.849998,81.629997,81.650002,75.570007,1201700
7/17/2017,81.720001,81.790001,81.660004,81.760002,75.671806,1432500
7/18/2017,81.900002,81.970001,81.870003,81.949997,75.847664,1607300
7/19/2017,81.970001,82,81.93,81.959999,75.856918,1589100
7/20/2017,82.019997,82.089996,81.970001,82.010002,75.903198,1646800
7/21/2017,82.059998,82.160004,82.059998,82.099998,75.986488,1942000
7/24/2017,82.089996,82.099998,82,82.059998,75.94944,1417400
7/25/2017,81.900002,81.910004,81.739998,81.75,75.662575,1385000
7/26/2017,81.760002,82,81.730003,81.949997,75.847664,1583000
7/27/2017,81.849998,81.900002,81.790001,81.849998,75.755096,1224000
7/28/2017,81.839996,82,81.839996,82,75.893921,1867100
7/31/2017,81.959999,82,81.910004,81.989998,75.884682,2561600
8/1/2017,81.760002,81.989998,81.75,81.980003,76.193222,1783600
8/2/2017,81.970001,82.029999,81.93,81.93,76.146782,1336600
8/3/2017,82.040001,82.160004,82,82.099998,76.304779,1904800
8/4/2017,82.010002,82.010002,81.849998,81.970001,76.183952,1046700
8/7/2017,81.959999,82.010002,81.910004,82,76.211823,1257900
8/8/2017,81.989998,81.989998,81.839996,81.889999,76.109596,1929000
8/9/2017,82.089996,82.099998,81.949997,81.949997,76.165352,1808600
8/10/2017,81.980003,82.080002,81.940002,82.07,76.276894,1376700
8/11/2017,81.970001,82.150002,81.949997,82.139999,76.341957,1153400
8/14/2017,82.089996,82.139999,82.029999,82.080002,76.286201,2082000
8/15/2017,81.900002,81.989998,81.879997,81.940002,76.156067,1419600
8/16/2017,81.919998,82.129997,81.889999,82.059998,76.267593,1594800
8/17/2017,82.050003,82.209999,82.010002,82.209999,76.407005,1723600
8/18/2017,82.260002,82.300003,82.099998,82.169998,76.369858,1663100
8/21/2017,82.220001,82.260002,82.169998,82.209999,76.407005,1258400
8/22/2017,82.190002,82.199997,82.099998,82.110001,76.314087,1157400
8/23/2017,82.230003,82.349998,82.199997,82.349998,76.537125,1237800
8/24/2017,82.230003,82.32,82.209999,82.230003,76.425613,1540200
8/25/2017,82.239998,82.349998,82.209999,82.330002,76.518547,1453100
8/28/2017,82.330002,82.389999,82.279999,82.370003,76.555717,1408700
8/29/2017,82.519997,82.580002,82.389999,82.459999,76.639351,2054300
8/30/2017,82.440002,82.459999,82.389999,82.449997,76.630058,1150700
8/31/2017,82.480003,82.559998,82.449997,82.519997,76.695137,1696700
9/1/2017,82.309998,82.330002,82.150002,82.209999,76.568466,1471200
9/5/2017,82.449997,82.589996,82.379997,82.550003,76.885139,2008400
9/6/2017,82.580002,82.620003,82.400002,82.410004,76.75473,1586500
9/7/2017,82.529999,82.709999,82.510002,82.669998,76.996895,1899100
9/8/2017,82.669998,82.669998,82.550003,82.580002,76.913071,2702200
9/11/2017,82.419998,82.470001,82.300003,82.330002,76.680214,1423100
9/12/2017,82.260002,82.32,82.150002,82.209999,76.568466,1604300
9/13/2017,82.190002,82.209999,82.099998,82.110001,76.475319,1594000
9/14/2017,82.080002,82.18,82.080002,82.160004,76.521896,1325200
9/15/2017,82.199997,82.25,82.110001,82.169998,76.531227,1536200
9/18/2017,82.120003,82.139999,82.040001,82.110001,76.475319,1756300
9/19/2017,82.110001,82.139999,82.050003,82.050003,76.419441,1220000
9/20/2017,82.129997,82.139999,81.889999,81.980003,76.354218,1672500
9/21/2017,82.010002,82.089996,81.940002,81.959999,76.335617,1168200
9/22/2017,82.110001,82.120003,82.010002,82.040001,76.410118,1394100
9/25/2017,82.07,82.230003,82.050003,82.220001,76.577774,2626100
9/26/2017,82.169998,82.18,82.089996,82.18,76.540504,1446500
9/27/2017,81.919998,81.980003,81.860001,81.93,76.307693,1511900
9/28/2017,81.849998,81.949997,81.800003,81.949997,76.326309,1198400
9/29/2017,81.949997,81.970001,81.830002,81.959999,76.335617,3001200
10/2/2017,81.75,81.800003,81.690002,81.760002,76.305748,3642600
10/3/2017,81.720001,81.82,81.709999,81.800003,76.343102,2752100
10/4/2017,81.870003,81.879997,81.739998,81.800003,76.343102,2616700
10/5/2017,81.82,81.82,81.68,81.739998,76.287086,2859800
10/6/2017,81.589996,81.720001,81.519997,81.650002,76.203094,1860000
10/9/2017,81.660004,81.739998,81.650002,81.730003,76.27774,987800
10/10/2017,81.75,81.889999,81.720001,81.769997,76.315086,4719400
10/11/2017,81.779999,81.830002,81.760002,81.809998,76.35244,1249500
10/12/2017,81.860001,81.889999,81.769997,81.879997,76.417755,1723400
10/13/2017,82.010002,82.059998,81.93,82.050003,76.576408,1772800
10/16/2017,82,82.019997,81.910004,81.970001,76.501747,1471500
10/17/2017,81.900002,82,81.889999,81.980003,76.511078,1381100
10/18/2017,81.82,81.860001,81.790001,81.849998,76.389755,1522900
10/19/2017,81.910004,82.010002,81.849998,81.889999,76.427078,1515800
10/20/2017,81.739998,81.75,81.639999,81.690002,76.240433,1935600
10/23/2017,81.730003,81.82,81.730003,81.760002,76.305748,2649700
10/24/2017,81.629997,81.68,81.589996,81.620003,76.17511,2287200
10/25/2017,81.510002,81.559998,81.459999,81.550003,76.109756,1576700
10/26/2017,81.589996,81.599998,81.43,81.449997,76.016441,1915600
10/27/2017,81.519997,81.629997,81.480003,81.629997,76.184448,1734400
10/30/2017,81.75,81.839996,81.709999,81.82,76.361755,1542600
10/31/2017,81.839996,81.849998,81.769997,81.769997,76.315086,1977100
11/1/2017,81.589996,81.720001,81.519997,81.650002,76.364662,1596000
11/2/2017,81.730003,81.800003,81.690002,81.730003,76.439476,2373200
11/3/2017,81.769997,81.800003,81.650002,81.800003,76.504982,1370500
11/6/2017,81.860001,81.889999,81.800003,81.860001,76.56105,1336700
11/7/2017,81.809998,81.889999,81.800003,81.889999,76.589119,2450800
11/8/2017,81.860001,81.900002,81.800003,81.830002,76.533012,2312700
11/9/2017,81.75,81.790001,81.669998,81.75,76.458191,2115800
11/10/2017,81.529999,81.550003,81.419998,81.419998,76.149536,1724400
11/13/2017,81.540001,81.550003,81.419998,81.43,76.15889,1698500
11/14/2017,81.470001,81.529999,81.440002,81.529999,76.252411,1659300
11/15/2017,81.639999,81.730003,81.550003,81.720001,76.430115,2859400
11/16/2017,81.629997,81.690002,81.57,81.610001,76.32724,1637000
11/17/2017,81.690002,81.739998,81.650002,81.690002,76.402092,2257700
11/20/2017,81.650002,81.699997,81.599998,81.639999,76.355293,1528300
11/21/2017,81.730003,81.790001,81.610001,81.709999,76.420761,1925700
11/22/2017,81.730003,81.889999,81.720001,81.879997,76.579765,1631900
11/24/2017,81.839996,81.879997,81.809998,81.860001,76.56105,837000
11/27/2017,81.870003,81.889999,81.790001,81.830002,76.533012,1516900
11/28/2017,81.900002,81.949997,81.830002,81.830002,76.533012,1846700
11/29/2017,81.650002,81.690002,81.599998,81.629997,76.345955,1837400
11/30/2017,81.660004,81.68,81.459999,81.510002,76.233719,3044100
12/1/2017,81.5,81.809998,81.349998,81.559998,76.438011,2384800
12/4/2017,81.510002,81.580002,81.459999,81.57,76.447403,1834000
12/5/2017,81.589996,81.68,81.510002,81.669998,76.541115,1763900
12/6/2017,81.75,81.849998,81.739998,81.760002,76.625465,1509300
12/7/2017,81.650002,81.800003,81.57,81.650002,76.522385,1641000
12/8/2017,81.610001,81.68,81.57,81.620003,76.49427,1368300
12/11/2017,81.660004,81.699997,81.540001,81.559998,76.438011,1780800
12/12/2017,81.540001,81.550003,81.459999,81.550003,76.428665,2962800
12/13/2017,81.620003,81.849998,81.559998,81.779999,76.644203,2095400
12/14/2017,81.669998,81.82,81.620003,81.809998,76.672325,1998800
12/15/2017,81.760002,81.830002,81.669998,81.82,76.681702,2781800
12/18/2017,81.790001,81.790001,81.650002,81.690002,76.559868,1946900
12/19/2017,81.57,81.57,81.360001,81.440002,76.325577,3307700
12/20/2017,81.279999,81.370003,81.25,81.279999,76.175598,2325500
12/21/2017,81.309998,81.379997,81.269997,81.330002,76.222458,3103400
12/22/2017,81.339996,81.400002,81.32,81.370003,76.259956,2566700
12/26/2017,81.230003,81.279999,81.169998,81.239998,76.336067,1696400
12/27/2017,81.330002,81.519997,81.239998,81.489998,76.570953,1708000
12/28/2017,81.459999,81.470001,81.379997,81.440002,76.523987,2235000
12/29/2017,81.5,81.57,81.459999,81.57,76.646156,2531500
1/2/2018,81.449997,81.5,81.220001,81.339996,76.430008,3104500
1/3/2018,81.43,81.43,81.290001,81.410004,76.495827,2216700
1/4/2018,81.330002,81.370003,81.25,81.370003,76.458221,2152400
1/5/2018,81.349998,81.360001,81.199997,81.260002,76.354866,4257400
1/8/2018,81.330002,81.330002,81.209999,81.269997,76.364258,2587300
1/9/2018,81.190002,81.230003,81.010002,81.029999,76.138741,2725200
1/10/2018,80.879997,81.050003,80.82,81.040001,76.148148,3411400
1/11/2018,81.010002,81.120003,80.959999,81.040001,76.148148,3381600
1/12/2018,81,81.120003,80.940002,81.029999,76.138741,2829100
1/16/2018,81.150002,81.190002,81.029999,81.089996,76.195114,4300500
1/17/2018,81.040001,81.120003,80.980003,81,76.110565,3674600
1/18/2018,80.82,80.900002,80.800003,80.839996,75.96022,2528400
1/19/2018,80.769997,80.800003,80.650002,80.669998,75.800476,2148300
1/22/2018,80.730003,80.760002,80.610001,80.610001,75.744102,5473200
1/23/2018,80.779999,80.860001,80.720001,80.82,75.941422,2442900
1/24/2018,80.720001,80.75,80.629997,80.730003,75.856857,1709700
1/25/2018,80.730003,80.959999,80.660004,80.949997,76.063583,2537700
1/26/2018,80.860001,80.870003,80.720001,80.800003,75.92263,1590200
1/29/2018,80.660004,80.730003,80.540001,80.690002,75.819275,2219700
1/30/2018,80.57,80.620003,80.489998,80.540001,75.678322,2735100
1/31/2018,80.709999,80.709999,80.43,80.559998,75.697098,3082600
2/1/2018,80.370003,80.410004,80.139999,80.160004,75.487122,2814300
2/2/2018,80.040001,80.110001,79.870003,79.919998,75.261101,3137600
2/5/2018,79.870003,80.43,79.800003,80.269997,75.590691,4349200
2/6/2018,80.230003,80.25,80.010002,80.010002,75.345856,3891500
2/7/2018,80.110001,80.110001,79.800003,79.830002,75.176361,3797200
2/8/2018,79.699997,79.879997,79.620003,79.769997,75.119865,4639800
2/9/2018,79.610001,79.82,79.550003,79.57,74.931519,3725500
2/12/2018,79.68,79.739998,79.550003,79.589996,74.950325,5336200
2/13/2018,79.620003,79.68,79.529999,79.660004,75.016281,2669400
2/14/2018,79.5,79.540001,79.349998,79.400002,74.771431,3509700
2/15/2018,79.470001,79.599998,79.449997,79.480003,74.846779,1981200
2/16/2018,79.68,79.720001,79.589996,79.650002,75.006851,1957800
2/20/2018,79.589996,79.589996,79.440002,79.57,74.931519,2294300
2/21/2018,79.559998,79.589996,79.230003,79.269997,74.649002,2330100
2/22/2018,79.360001,79.459999,79.330002,79.370003,74.743164,2156000
2/23/2018,79.489998,79.620003,79.480003,79.580002,74.940926,1660600
2/26/2018,79.699997,79.769997,79.610001,79.620003,74.978584,2715300
2/27/2018,79.629997,79.660004,79.339996,79.449997,74.81852,3007200
2/28/2018,79.470001,79.559998,79.459999,79.550003,74.912674,1947700
3/1/2018,79.419998,79.589996,79.330002,79.519997,75.040092,2877400
3/2/2018,79.379997,79.449997,79.279999,79.370003,74.898521,4448000
3/5/2018,79.459999,79.5,79.260002,79.32,74.851341,2229100
3/6/2018,79.379997,79.470001,79.339996,79.349998,74.879654,1905000
3/7/2018,79.440002,79.5,79.300003,79.330002,74.860779,2167700
3/8/2018,79.360001,79.489998,79.360001,79.419998,74.945709,1479700
3/9/2018,79.279999,79.360001,79.230003,79.32,74.851341,2290800
3/12/2018,79.330002,79.410004,79.300003,79.400002,74.926834,2253900
3/13/2018,79.440002,79.480003,79.370003,79.419998,74.945709,2471700
3/14/2018,79.400002,79.650002,79.400002,79.589996,75.10611,1733800
3/15/2018,79.540001,79.629997,79.5,79.599998,75.11557,1590100
3/16/2018,79.510002,79.559998,79.470001,79.529999,75.049515,1492000
3/19/2018,79.449997,79.559998,79.419998,79.470001,74.992889,1328100
3/20/2018,79.349998,79.400002,79.32,79.370003,74.898521,2234600
3/21/2018,79.290001,79.419998,79.139999,79.370003,74.898521,1760300
3/22/2018,79.540001,79.650002,79.43,79.5,75.021187,2871700
3/23/2018,79.5,79.550003,79.43,79.519997,75.040092,2114500
3/26/2018,79.5,79.57,79.449997,79.470001,74.992889,2303700
3/27/2018,79.510002,79.779999,79.510002,79.739998,75.247665,1693500
3/28/2018,79.830002,79.870003,79.690002,79.730003,75.238228,3251800
3/29/2018,79.760002,79.949997,79.760002,79.93,75.426979,2157300
4/2/2018,79.629997,79.779999,79.589996,79.720001,75.417519,2336700
4/3/2018,79.68,79.690002,79.550003,79.629997,75.332375,2580800
4/4/2018,79.699997,79.699997,79.580002,79.629997,75.332375,2226300
4/5/2018,79.559998,79.559998,79.459999,79.519997,75.22831,1978300
4/6/2018,79.68,79.739998,79.599998,79.720001,75.417519,2155900
4/9/2018,79.660004,79.800003,79.589996,79.800003,75.49321,2052000
4/10/2018,79.699997,79.760002,79.629997,79.660004,75.360748,1854600
4/11/2018,79.75,79.800003,79.669998,79.720001,75.417519,1645200
4/12/2018,79.660004,79.699997,79.550003,79.57,75.275604,1397700
4/13/2018,79.540001,79.639999,79.519997,79.629997,75.332375,1461800
4/16/2018,79.5,79.639999,79.5,79.639999,75.341827,1939600
4/17/2018,79.639999,79.68,79.589996,79.669998,75.370224,1588500
4/18/2018,79.610001,79.610001,79.379997,79.410004,75.124252,1721200
4/19/2018,79.300003,79.300003,79.160004,79.220001,74.944519,1602300
4/20/2018,79.199997,79.199997,79.019997,79.019997,74.755295,1576600
4/23/2018,78.989998,79.019997,78.93,78.980003,74.717453,2263300
4/24/2018,78.919998,78.940002,78.82,78.839996,74.585007,2664000
4/25/2018,78.760002,78.800003,78.690002,78.730003,74.480957,2201300
4/26/2018,78.849998,78.93,78.839996,78.889999,74.632301,3297100
4/27/2018,78.940002,79.040001,78.940002,79.010002,74.745834,1407300
4/30/2018,79.029999,79.099998,79.010002,79.050003,74.783661,1602900
5/1/2018,78.860001,78.870003,78.730003,78.75,74.667999,1410700
5/2/2018,78.82,78.860001,78.730003,78.760002,74.677483,1434000
5/3/2018,78.900002,78.949997,78.82,78.830002,74.743851,1477700
5/4/2018,78.919998,78.949997,78.779999,78.879997,74.791252,1342100
5/7/2018,78.889999,78.900002,78.809998,78.839996,74.753326,1634400
5/8/2018,78.760002,78.830002,78.699997,78.779999,74.696442,1380900
5/9/2018,78.68,78.75,78.650002,78.690002,74.611099,2260900
5/10/2018,78.839996,78.879997,78.779999,78.849998,74.76281,1695500
5/11/2018,78.93,78.940002,78.830002,78.93,74.838684,1457800
5/14/2018,78.849998,78.889999,78.82,78.830002,74.743851,1519500
5/15/2018,78.610001,78.610001,78.370003,78.459999,74.393028,1602600
5/16/2018,78.489998,78.529999,78.389999,78.400002,74.336143,2201300
5/17/2018,78.400002,78.419998,78.300003,78.330002,74.269783,2036000
5/18/2018,78.419998,78.540001,78.419998,78.540001,74.46888,1539700
5/21/2018,78.480003,78.559998,78.449997,78.540001,74.46888,1254900
5/22/2018,78.580002,78.599998,78.5,78.559998,74.487839,2225800
5/23/2018,78.669998,78.809998,78.660004,78.800003,74.715416,1177200
5/24/2018,78.889999,79.019997,78.889999,78.959999,74.867104,1209400
5/25/2018,79.059998,79.150002,79.050003,79.129997,75.028282,1039500
5/29/2018,79.279999,79.779999,79.260002,79.68,75.549789,2414400
5/30/2018,79.389999,79.550003,79.32,79.440002,75.322235,3549700
5/31/2018,79.419998,79.529999,79.32,79.410004,75.293793,4272100
6/1/2018,79.029999,79.129997,78.949997,79.089996,75.340477,3442400
6/4/2018,79.059998,79.059998,78.910004,78.919998,75.178513,2272100
6/5/2018,79,79.050003,78.919998,78.989998,75.245209,2760500
6/6/2018,78.849998,78.849998,78.690002,78.769997,75.035629,2624600
6/7/2018,78.75,79.110001,78.739998,78.970001,75.226158,3290700
6/8/2018,78.910004,78.949997,78.849998,78.870003,75.130898,1977000
6/11/2018,78.779999,78.830002,78.739998,78.800003,75.064201,1725200
6/12/2018,78.709999,78.82,78.709999,78.790001,75.054672,1850400
6/13/2018,78.790001,78.860001,78.580002,78.739998,75.00705,1542800
6/14/2018,78.879997,78.919998,78.82,78.910004,75.169006,3920100
6/15/2018,79.050003,79.099998,78.919998,78.919998,75.178513,1827800
6/18/2018,78.959999,78.959999,78.860001,78.919998,75.178513,3510300
6/19/2018,79.040001,79.099998,79.010002,79.050003,75.302368,2767100
6/20/2018,79.050003,79.050003,78.860001,78.870003,75.130898,2102200
6/21/2018,78.93,79,78.879997,78.910004,75.169006,2695400
6/22/2018,78.919998,78.980003,78.889999,78.959999,75.216629,1509900
6/25/2018,79,79.059998,78.940002,78.949997,75.207108,4554800
6/26/2018,79,79.080002,78.989998,79.080002,75.330933,1670800
6/27/2018,79.18,79.290001,79.18,79.269997,75.511917,1762700
6/28/2018,79.239998,79.269997,79.18,79.209999,75.454773,1266500
6/29/2018,79.239998,79.300003,79.18,79.190002,75.435715,1419000
7/2/2018,79.029999,79.07,78.919998,78.959999,75.388939,1800600
7/3/2018,78.959999,79.129997,78.959999,79.120003,75.541702,1121900
7/5/2018,79.129997,79.239998,79.099998,79.230003,75.646729,1991900
7/6/2018,79.32,79.339996,79.25,79.32,75.732651,1331800
7/9/2018,79.220001,79.269997,79.199997,79.25,75.665825,1556600
7/10/2018,79.190002,79.25,79.160004,79.199997,75.61808,1661500
7/11/2018,79.230003,79.25,79.160004,79.239998,75.656273,3750100
7/12/2018,79.209999,79.32,79.199997,79.300003,75.71357,1807800
7/13/2018,79.330002,79.379997,79.32,79.370003,75.780411,4071900
7/16/2018,79.269997,79.32,79.150002,79.260002,75.675362,1688000
7/17/2018,79.230003,79.300003,79.220001,79.230003,75.646729,2432200
7/18/2018,79.239998,79.279999,79.18,79.190002,75.608528,2182900
7/19/2018,79.18,79.370003,79.120003,79.339996,75.751747,1990100
7/20/2018,79.290001,79.290001,79.120003,79.160004,75.579903,1607800
7/23/2018,79.110001,79.129997,78.870003,78.910004,75.341217,1427200
7/24/2018,78.959999,79.050003,78.900002,79.029999,75.455765,1811100
7/25/2018,79.050003,79.120003,78.959999,79.029999,75.455765,2075200
7/26/2018,79.029999,79.029999,79.029999,79.029999,75.455765,0
7/27/2018,79.050003,79.089996,79,79.010002,75.436691,1376600
7/30/2018,78.940002,79,78.919998,78.919998,75.350739,2115400
