Date,Open,High,Low,Close,Adj Close,Volume
1/26/2017,38.099998,38.119999,37.950001,37.970001,34.805706,10131500
1/27/2017,38.040001,38.09,37.91,38.009998,34.842369,9442900
1/30/2017,37.82,37.860001,37.709999,37.82,34.668201,12465800
1/31/2017,37.82,37.93,37.709999,37.84,34.686543,15384000
2/1/2017,38.09,38.099998,37.84,37.919998,34.759872,11604600
2/2/2017,38.029999,38.099998,37.98,38.049999,34.879036,10856100
2/3/2017,38.240002,38.360001,38.139999,38.290001,35.099041,8619300
2/6/2017,38.32,38.32,38.16,38.200001,35.016544,10007500
2/7/2017,38.189999,38.220001,38.02,38.060001,34.888206,10258000
2/8/2017,38.060001,38.400002,38.060001,38.360001,35.163197,7498800
2/9/2017,38.360001,38.619999,38.360001,38.560001,35.346531,10809300
2/10/2017,38.639999,38.919998,38.630001,38.91,35.667362,9271600
2/13/2017,38.959999,39.130001,38.959999,39.060001,35.804867,8548700
2/14/2017,39.040001,39.130001,38.779999,39.119999,35.859856,11946300
2/15/2017,39.130001,39.43,39.099998,39.41,36.125698,10624700
2/16/2017,39.459999,39.490002,39.27,39.299999,36.024864,9897200
2/17/2017,39,39.169998,38.98,39.169998,35.905693,8944600
2/21/2017,39.380001,39.52,39.330002,39.490002,36.199032,6873400
2/22/2017,39.48,39.599998,39.439999,39.59,36.290699,7027800
2/23/2017,39.75,39.779999,39.57,39.610001,36.309032,15360200
2/24/2017,39.189999,39.27,39.130001,39.189999,35.92403,12380100
2/27/2017,39.07,39.169998,38.98,39.029999,35.777367,8300700
2/28/2017,38.990002,39,38.689999,38.689999,35.465698,12186300
3/1/2017,39.029999,39.330002,39,39.310001,36.034035,14624700
3/2/2017,38.860001,38.889999,38.599998,38.610001,35.392368,13655700
3/3/2017,38.810001,38.990002,38.73,38.939999,35.694862,10080800
3/6/2017,39.029999,39.049999,38.880001,39,35.749866,8232800
3/7/2017,39.110001,39.139999,38.98,39.049999,35.7957,14789500
3/8/2017,38.91,38.939999,38.610001,38.66,35.438198,15601800
3/9/2017,38.43,38.470001,38.119999,38.330002,35.135696,12131900
3/10/2017,38.57,38.650002,38.459999,38.650002,35.429035,14955600
3/13/2017,39.029999,39.18,38.970001,39.139999,35.878197,9506700
3/14/2017,39.049999,39.049999,38.880001,38.919998,35.676529,12217700
3/15/2017,39.07,39.919998,38.98,39.830002,36.5107,22872700
3/16/2017,40.119999,40.220001,40.040001,40.099998,36.758194,28561200
3/17/2017,40.119999,40.16,39.970001,40.060001,36.721531,17399400
3/20/2017,40.209999,40.52,40.169998,40.450001,37.079021,13336300
3/21/2017,40.57,40.630001,39.93,39.959999,36.629864,17365900
3/22/2017,39.889999,40.169998,39.799999,40.080002,36.80526,14085400
3/23/2017,39.970001,40.23,39.939999,40.099998,36.82362,12783300
3/24/2017,40.099998,40.279999,40.09,40.209999,36.924641,12543700
3/27/2017,39.919998,40.150002,39.799999,40.09,36.814442,12759600
3/28/2017,40.060001,40.279999,40.060001,40.189999,36.906273,14135900
3/29/2017,40.080002,40.259998,40.060001,40.25,36.961365,8453000
3/30/2017,40.09,40.189999,40,40.02,36.750168,7378000
3/31/2017,39.790001,39.880001,39.720001,39.720001,36.474667,12271800
4/3/2017,39.93,40.040001,39.759998,40.029999,36.759346,15366400
4/4/2017,39.950001,40.150002,39.919998,40.119999,36.841991,9319600
4/5/2017,40.290001,40.41,40.02,40.049999,36.77771,12539600
4/6/2017,40.029999,40.07,39.860001,39.98,36.713421,9571400
4/7/2017,39.950001,40.139999,39.900002,39.970001,36.704239,9168500
4/10/2017,39.759998,39.849998,39.68,39.779999,36.52977,9915800
4/11/2017,39.84,39.869999,39.52,39.82,36.566498,9421600
4/12/2017,39.919998,39.959999,39.68,39.959999,36.695061,15934700
4/13/2017,39.959999,40.080002,39.740002,39.75,36.502216,7977100
4/17/2017,39.869999,40.09,39.82,40.09,36.814442,8196600
4/18/2017,39.66,39.790001,39.529999,39.619999,36.382839,9943200
4/19/2017,39.650002,39.68,39.259998,39.330002,36.116539,9400400
4/20/2017,39.709999,39.759998,39.57,39.740002,36.493042,10125000
4/21/2017,39.720001,39.740002,39.619999,39.700001,36.456303,15182100
4/24/2017,40.189999,40.23,40.099998,40.16,36.878712,12490700
4/25/2017,40.380001,40.529999,40.34,40.450001,37.14502,14389000
4/26/2017,40.349998,40.470001,40.259998,40.299999,37.007278,14912900
4/27/2017,40.32,40.349998,40.07,40.169998,36.887897,9172700
4/28/2017,40.259998,40.369999,40.200001,40.34,37.04401,11072600
5/1/2017,40.48,40.599998,40.389999,40.5,37.190945,11578900
5/2/2017,40.599998,40.740002,40.57,40.700001,37.374599,12444500
5/3/2017,40.560001,40.560001,40.360001,40.41,37.108299,11621700
5/4/2017,40.23,40.25,39.939999,39.98,36.713421,8595000
5/5/2017,39.939999,40.23,39.900002,40.209999,36.924641,12179700
5/8/2017,40.169998,40.209999,39.959999,39.959999,36.695061,11275700
5/9/2017,40.25,40.490002,40.25,40.41,37.108299,11584900
5/10/2017,40.599998,40.75,40.59,40.73,37.402149,11575600
5/11/2017,40.68,40.759998,40.5,40.709999,37.383785,15037400
5/12/2017,40.799999,40.959999,40.77,40.93,37.585808,12963900
5/15/2017,41.139999,41.32,41.09,41.310001,37.934765,11248300
5/16/2017,41.32,41.360001,41.200001,41.349998,37.971493,12030900
5/17/2017,41.009998,41.060001,40.689999,40.73,37.402149,15453300
5/18/2017,39.860001,40.299999,39.619999,39.98,36.713421,28731200
5/19/2017,40.5,40.810001,40.470001,40.689999,37.365414,13669500
5/22/2017,40.669998,40.759998,40.580002,40.68,37.356239,11599700
5/23/2017,40.66,40.709999,40.560001,40.66,37.337868,9220500
5/24/2017,40.709999,40.880001,40.650002,40.799999,37.466427,9619400
5/25/2017,40.990002,41.130001,40.93,41.009998,37.659271,8191900
5/26/2017,41.029999,41.119999,41,41.110001,37.751106,7416800
5/30/2017,40.950001,41.060001,40.919998,41.040001,37.686821,6041400
5/31/2017,40.91,40.939999,40.669998,40.740002,37.411331,11719000
6/1/2017,40.84,41.040001,40.759998,41.040001,37.686821,14434600
6/2/2017,41.09,41.169998,41.02,41.169998,37.806194,9060500
6/5/2017,41.169998,41.259998,41.099998,41.169998,37.806194,9021800
6/6/2017,41.099998,41.259998,41.07,41.200001,37.833752,8196500
6/7/2017,41.139999,41.27,40.959999,41.169998,37.806194,9212800
6/8/2017,41.220001,41.279999,41.119999,41.25,37.879662,8695200
6/9/2017,41.23,41.27,40.799999,40.970001,37.622536,11495200
6/12/2017,40.830002,40.880001,40.630001,40.82,37.484798,10177700
6/13/2017,40.959999,41.02,40.869999,41.009998,37.659271,11591300
6/14/2017,41.209999,41.240002,40.84,40.98,37.631714,10990800
6/15/2017,40.5,40.630001,40.380001,40.619999,37.30114,8540000
6/16/2017,40.700001,40.77,40.549999,40.75,37.420517,7584200
6/19/2017,40.900002,41.07,40.869999,41.02,37.668457,8124800
6/20/2017,40.810001,40.860001,40.509998,40.529999,37.218491,9637300
6/21/2017,40.529999,40.630001,40.380001,40.43,37.359867,8380200
6/22/2017,40.610001,40.709999,40.490002,40.580002,37.498478,8842400
6/23/2017,40.639999,40.790001,40.580002,40.73,37.637093,6915700
6/26/2017,41.110001,41.209999,41,41.16,38.034431,10063100
6/27/2017,40.959999,41.02,40.73,40.73,37.637093,14590500
6/28/2017,40.900002,41.060001,40.77,40.970001,37.858864,12546900
6/29/2017,40.82,40.830002,40.290001,40.509998,37.433788,11106500
6/30/2017,40.810001,40.959999,40.75,40.830002,37.7295,11532700
7/3/2017,41.009998,41.119999,40.93,41.02,37.905067,6820200
7/5/2017,40.810001,40.970001,40.619999,40.950001,37.840378,19264400
7/6/2017,40.779999,40.82,40.48,40.5,37.424561,21303900
7/7/2017,40.639999,40.68,40.43,40.610001,37.526203,12959100
7/10/2017,40.709999,40.939999,40.68,40.900002,37.794186,8247300
7/11/2017,41.099998,41.240002,40.970001,41.189999,38.062153,15378800
7/12/2017,41.73,41.990002,41.709999,41.970001,38.782928,11911200
7/13/2017,41.950001,42.099998,41.900002,42.09,38.89381,8977700
7/14/2017,42.360001,42.580002,42.330002,42.52,39.291168,11393500
7/17/2017,42.330002,42.34,42.220001,42.299999,39.087872,9052500
7/18/2017,42.220001,42.380001,42.150002,42.369999,39.152554,9279400
7/19/2017,42.77,42.810001,42.669998,42.779999,39.531414,5670000
7/20/2017,42.740002,42.77,42.619999,42.689999,39.44825,9700900
7/21/2017,42.66,42.709999,42.52,42.599998,39.365086,7316900
7/24/2017,42.779999,42.799999,42.630001,42.759998,39.512936,7845800
7/25/2017,42.82,42.880001,42.689999,42.689999,39.44825,8233800
7/26/2017,42.77,43.02,42.689999,43,39.734715,7826200
7/27/2017,43.119999,43.130001,42.580002,42.779999,39.531414,9828500
7/28/2017,42.830002,42.959999,42.720001,42.939999,39.679272,7734800
7/31/2017,43.07,43.07,42.889999,43.009998,39.74395,13137600
8/1/2017,43.200001,43.25,43.099998,43.189999,39.910282,12685800
8/2/2017,43.23,43.299999,43.060001,43.290001,40.002693,9114600
8/3/2017,43.189999,43.189999,43.02,43.130001,39.854839,6689000
8/4/2017,43.209999,43.299999,43.049999,43.240002,39.956493,7597600
8/7/2017,43.41,43.580002,43.41,43.580002,40.270672,6558800
8/8/2017,43.650002,43.799999,43.48,43.52,40.215225,8501600
8/9/2017,43.16,43.279999,43.060001,43.279999,39.99345,8288600
8/10/2017,42.84,42.919998,42.27,42.279999,39.069393,15740200
8/11/2017,42.32,42.549999,42.220001,42.41,39.189514,11205400
8/14/2017,42.799999,42.93,42.700001,42.779999,39.531414,7448700
8/15/2017,42.689999,42.779999,42.59,42.75,39.5037,6730900
8/16/2017,43.139999,43.279999,43.09,43.27,39.984203,6457500
8/17/2017,43.139999,43.189999,42.689999,42.720001,39.475975,8869000
8/18/2017,42.900002,43.209999,42.75,43.029999,39.762436,8787600
8/21/2017,43.119999,43.25,43.029999,43.139999,39.864082,8192900
8/22/2017,43.41,43.610001,43.400002,43.52,40.215225,6428100
8/23/2017,43.48,43.77,43.459999,43.73,40.409279,6166200
8/24/2017,43.869999,43.939999,43.73,43.830002,40.501686,8666500
8/25/2017,44.130001,44.299999,44.09,44.200001,40.84359,8066200
8/28/2017,44.240002,44.25,44.110001,44.189999,40.834347,6031200
8/29/2017,43.830002,44.119999,43.799999,44.099998,40.751186,6912100
8/30/2017,44.099998,44.169998,44.029999,44.150002,40.797386,6004800
8/31/2017,44.259998,44.41,44.209999,44.299999,40.935993,20190800
9/1/2017,44.5,44.669998,44.459999,44.619999,41.231697,12011700
9/5/2017,44.459999,44.560001,44.09,44.279999,40.917511,10663500
9/6/2017,44.450001,44.630001,44.389999,44.599998,41.213211,13072700
9/7/2017,44.75,44.82,44.689999,44.82,41.416504,7514500
9/8/2017,44.759998,44.77,44.459999,44.529999,41.148525,7524900
9/11/2017,44.849998,45.09,44.830002,45.049999,41.62904,7503500
9/12/2017,44.98,45.080002,44.93,44.970001,41.555122,6662000
9/13/2017,44.799999,44.810001,44.599998,44.669998,41.277889,6943000
9/14/2017,44.619999,44.779999,44.549999,44.759998,41.361065,8206400
9/15/2017,44.889999,45.099998,44.77,45.060001,41.63829,9236800
9/18/2017,45.189999,45.27,44.990002,45.02,41.601322,8914300
9/19/2017,45.009998,45.07,44.889999,45.060001,41.63829,7863100
9/20/2017,44.599998,44.639999,44,44.41,41.518612,10112100
9/21/2017,44.529999,44.549999,44.349998,44.450001,41.556015,8827900
9/22/2017,44.169998,44.240002,44.110001,44.18,41.303596,9244700
9/25/2017,43.709999,43.720001,43.189999,43.360001,40.53698,15752800
9/26/2017,43.48,43.529999,43.259998,43.349998,40.527626,10536900
9/27/2017,43.169998,43.23,42.91,43.110001,40.303253,10746600
9/28/2017,42.970001,43.18,42.93,43.130001,40.321953,11065100
9/29/2017,43.419998,43.650002,43.330002,43.57,40.733303,14298700
10/2/2017,43.529999,43.709999,43.529999,43.610001,40.770699,12778600
10/3/2017,43.93,44.220001,43.860001,44.209999,41.331646,11289400
10/4/2017,44.23,44.330002,44.18,44.259998,41.37838,6821600
10/5/2017,44.380001,44.68,44.380001,44.540001,41.640152,12686500
10/6/2017,44.209999,44.369999,44.07,44.369999,41.48122,15506500
10/9/2017,44.209999,44.23,44.110001,44.220001,41.340992,6590500
10/10/2017,44.57,44.68,44.52,44.650002,41.742989,10455500
10/11/2017,44.57,44.790001,44.57,44.779999,41.864525,11717400
10/12/2017,44.790001,44.869999,44.73,44.779999,41.864525,7783100
10/13/2017,45.119999,45.27,45.09,45.18,42.238483,6768400
10/16/2017,45.27,45.330002,45.139999,45.139999,42.201088,6396800
10/17/2017,45,45,44.759998,44.919998,41.995411,7672900
10/18/2017,45.029999,45.099998,44.869999,44.959999,42.032806,6273900
10/19/2017,44.700001,44.700001,44.439999,44.630001,41.724297,7952000
10/20/2017,44.810001,44.84,44.669998,44.810001,41.89257,9160700
10/23/2017,44.68,44.689999,44.41,44.41,41.518612,6816300
10/24/2017,44.529999,44.669998,44.470001,44.529999,41.630798,9090400
10/25/2017,44.66,44.720001,44.099998,44.43,41.537315,11457400
10/26/2017,44.540001,44.599998,44.200001,44.200001,41.322296,9558200
10/27/2017,44.369999,44.77,44.25,44.740002,41.827133,10371300
10/30/2017,44.369999,44.639999,44.34,44.380001,41.49057,13080700
10/31/2017,44.560001,44.639999,44.459999,44.630001,41.724297,9046800
11/1/2017,44.919998,45.040001,44.709999,44.740002,41.827133,11585500
11/2/2017,44.810001,44.900002,44.639999,44.880001,41.958019,13033000
11/3/2017,44.810001,44.810001,44.34,44.619999,41.714947,11810400
11/6/2017,44.799999,45.060001,44.77,45.049999,42.116947,11000700
11/7/2017,45.040001,45.060001,44.700001,44.77,41.855183,9439500
11/8/2017,44.950001,44.970001,44.790001,44.93,42.004768,8138100
11/9/2017,44.720001,44.860001,44.470001,44.759998,41.845829,11793000
11/10/2017,44.709999,44.73,44.5,44.59,41.686901,7360200
11/13/2017,44.400002,44.549999,44.32,44.5,41.60276,9159700
11/14/2017,44.400002,44.450001,44.16,44.200001,41.322296,10146000
11/15/2017,43.970001,44.009998,43.759998,43.84,40.985729,13328300
11/16/2017,44.41,44.740002,44.32,44.619999,41.714947,8438400
11/17/2017,44.759998,45.040001,44.75,44.869999,41.948666,12684600
11/20/2017,44.799999,45.119999,44.799999,45.060001,42.126301,7485500
11/21/2017,45.59,45.810001,45.560001,45.619999,42.649834,10976100
11/22/2017,45.759998,45.84,45.59,45.77,42.790077,7984200
11/24/2017,45.529999,45.66,45.5,45.599998,42.631134,6938700
11/27/2017,45.380001,45.400002,45.09,45.130001,42.191746,9797900
11/28/2017,45.389999,45.540001,45.23,45.400002,42.444168,12112400
11/29/2017,45.189999,45.240002,44.700001,44.77,41.855183,18533500
11/30/2017,44.66,44.700001,44.369999,44.48,41.584061,23875400
12/1/2017,44.25,44.290001,43.860001,44.049999,41.182056,20960900
12/4/2017,44.529999,44.580002,44.169998,44.200001,41.322296,19045700
12/5/2017,44.240002,44.419998,44.09,44.130001,41.256847,11648600
12/6/2017,43.650002,43.669998,43.380001,43.580002,40.742657,14737000
12/7/2017,43.400002,43.759998,43.299999,43.639999,40.798748,10283400
12/8/2017,44.200001,44.240002,43.98,44.139999,41.266193,7498000
12/11/2017,44.48,44.5,44.330002,44.43,41.537315,9189700
12/12/2017,44,44.200001,43.919998,44.110001,41.238148,8005000
12/13/2017,44.380001,44.75,44.32,44.59,41.686901,9287200
12/14/2017,44.470001,44.619999,44.310001,44.310001,41.425129,8231000
12/15/2017,44.419998,44.52,44.220001,44.43,41.537315,12428100
12/18/2017,44.759998,45.029999,44.75,44.889999,41.967369,10117200
12/19/2017,45.060001,45.060001,44.68,44.77,41.855183,9252300
12/20/2017,44.970001,45.029999,44.82,44.830002,41.911274,11610100
12/21/2017,44.959999,45.200001,44.93,45.060001,42.326466,7505900
12/22/2017,45.189999,45.439999,45.110001,45.43,42.674015,11845800
12/26/2017,45.400002,45.490002,45.279999,45.48,42.720974,6154300
12/27/2017,45.459999,45.529999,45.360001,45.470001,42.711586,9021600
12/28/2017,45.799999,45.849998,45.630001,45.689999,42.91824,8106500
12/29/2017,46.099998,46.139999,45.880001,45.91,43.124893,10462900
1/2/2018,46.529999,46.740002,46.450001,46.700001,43.866966,17804600
1/3/2018,46.959999,47.200001,46.950001,47.150002,44.289673,17896200
1/4/2018,47.380001,47.57,47.369999,47.439999,44.562077,13003300
1/5/2018,47.560001,47.900002,47.540001,47.860001,44.9566,12102300
1/8/2018,47.779999,47.959999,47.77,47.869999,44.965996,10947500
1/9/2018,47.880001,47.91,47.630001,47.860001,44.9566,11180700
1/10/2018,47.619999,47.759998,47.470001,47.650002,44.759335,11029500
1/11/2018,47.630001,47.98,47.599998,47.959999,45.050537,8602200
1/12/2018,48.060001,48.48,47.959999,48.470001,45.529594,15391100
1/16/2018,48.529999,48.669998,48.150002,48.23,45.304153,12005900
1/17/2018,48.639999,49.02,48.610001,48.91,45.942902,14469200
1/18/2018,48.91,49.060001,48.880001,48.990002,46.018051,9635700
1/19/2018,49.290001,49.459999,49.150002,49.450001,46.450138,12419600
1/22/2018,49.549999,49.869999,49.509998,49.849998,46.825874,13386000
1/23/2018,49.860001,50.060001,49.75,50.029999,46.994961,9450400
1/24/2018,50.34,50.580002,50.139999,50.490002,47.427055,15625500
1/25/2018,50.43,50.75,50.18,50.310001,47.257977,15871800
1/26/2018,50.689999,50.990002,50.529999,50.98,47.887329,11067100
1/29/2018,50.279999,50.349998,50.110001,50.18,47.135857,16983900
1/30/2018,49.759998,49.77,49.380001,49.540001,46.534683,18372200
1/31/2018,50.18,50.240002,49.610001,49.84,46.816483,23959200
2/1/2018,49.560001,49.75,49.310001,49.369999,46.374996,28080700
2/2/2018,48.900002,48.990002,48.209999,48.259998,45.332333,24335900
2/5/2018,48.209999,48.639999,46.639999,46.709999,43.876362,31099600
2/6/2018,46.490002,48.349998,46.259998,47.869999,44.965996,55111300
2/7/2018,47.240002,47.68,46.5,46.509998,43.688496,24815200
2/8/2018,46.849998,46.91,44.939999,44.959999,42.232525,31474900
2/9/2018,45.560001,45.98,44.34,45.639999,42.871273,35526400
2/12/2018,46.189999,46.599998,45.810001,46.27,43.463055,21421800
2/13/2018,46.369999,46.75,46.27,46.630001,43.801216,13535000
2/14/2018,46.459999,47.689999,46.439999,47.59,44.702976,15575200
2/15/2018,48.41,48.610001,47.810001,48.48,45.53899,16484400
2/16/2018,48.060001,48.73,48.060001,48.299999,45.369907,15935200
2/20/2018,47.689999,48,47.549999,47.869999,44.965996,17430700
2/21/2018,48.299999,48.790001,47.779999,47.810001,44.90963,11135300
2/22/2018,47.990002,48.310001,47.790001,47.869999,44.965996,14643500
2/23/2018,48.450001,48.68,48.189999,48.650002,45.698669,9523400
2/26/2018,48.77,49.150002,48.540001,49.110001,46.130768,8733100
2/27/2018,48.529999,48.540001,47.790001,47.790001,44.89085,11459300
2/28/2018,47.889999,47.93,47.169998,47.169998,44.308453,15494200
3/1/2018,47.57,47.900002,46.790001,47.16,44.299065,17585700
3/2/2018,46.650002,47.389999,46.400002,47.279999,44.411777,15955000
3/5/2018,46.84,47.549999,46.830002,47.419998,44.543293,10805600
3/6/2018,48.009998,48.009998,47.450001,47.560001,44.674797,13594800
3/7/2018,47.279999,47.610001,47.080002,47.549999,44.665405,10584600
3/8/2018,47.669998,47.700001,47.369999,47.580002,44.693584,7127100
3/9/2018,47.880001,48.450001,47.810001,48.43,45.492023,9149500
3/12/2018,48.52,48.689999,48.34,48.599998,45.651707,7912100
3/13/2018,48.82,48.869999,48.02,48.130001,45.210217,9567400
3/14/2018,48.48,48.560001,47.950001,48.189999,45.266579,8146600
3/15/2018,48.32,48.380001,47.869999,48,45.088104,11780100
3/16/2018,47.849998,48.009998,47.799999,47.849998,44.947201,13220200
3/19/2018,47.619999,47.709999,47.150002,47.400002,44.524502,10828200
3/20/2018,47.77,47.939999,47.650002,47.810001,44.90963,10136500
3/21/2018,47.689999,48.25,47.599998,48.07,45.153862,16454000
3/22/2018,47.060001,47.279999,46.5,46.549999,43.726067,16549100
3/23/2018,46.720001,46.759998,45.830002,45.869999,43.087318,20510700
3/26/2018,46.84,47.209999,46.349998,47.16,44.385181,19587400
3/27/2018,47.189999,47.290001,46.290001,46.459999,43.726368,15427400
3/28/2018,46.220001,46.34,45.82,46.139999,43.425194,15551800
3/29/2018,46.389999,47.169998,46.360001,46.98,44.215771,12121900
4/2/2018,46.740002,46.959999,45.82,46.290001,43.566372,22033000
4/3/2018,46.66,46.779999,46.310001,46.740002,43.989895,15576500
4/4/2018,45.59,46.91,45.57,46.889999,44.131065,17380200
4/5/2018,47.049999,47.200001,46.799999,46.990002,44.225189,11815800
4/6/2018,46.509998,46.869999,45.889999,46.16,43.444019,17487900
4/9/2018,46.400002,46.59,46.09,46.119999,43.406376,12813900
4/10/2018,46.75,47.049999,46.580002,46.98,44.215771,9043200
4/11/2018,46.73,47.139999,46.720001,47.040001,44.272247,7750500
4/12/2018,46.98,47.169998,46.889999,47.029999,44.262833,7302600
4/13/2018,46.919998,46.98,46.41,46.540001,43.801662,6828300
4/16/2018,46.459999,46.59,46.299999,46.580002,43.83931,6754000
4/17/2018,46.34,46.740002,46.299999,46.619999,43.876949,8308800
4/18/2018,46.709999,47.060001,46.66,46.950001,44.187534,8475400
4/19/2018,47.02,47.049999,46.529999,46.689999,43.942829,7601500
4/20/2018,46.43,46.470001,45.950001,46.139999,43.425194,7393200
4/23/2018,46.040001,46.150002,45.700001,45.830002,43.133442,6367000
4/24/2018,46.189999,46.290001,45.439999,45.619999,42.935791,13532500
4/25/2018,45.299999,45.360001,45.02,45.279999,42.615799,9333700
4/26/2018,45.369999,45.759998,45.310001,45.75,43.05814,11162300
4/27/2018,45.860001,46.009998,45.66,45.990002,43.284023,10434400
4/30/2018,46.139999,46.18,45.66,45.68,42.99226,10113300
5/1/2018,45.389999,45.470001,44.860001,45.419998,42.747562,16821500
5/2/2018,45.57,45.639999,45.09,45.119999,42.465214,12032200
5/3/2018,45.110001,45.169998,44.490002,44.98,42.33345,14692200
5/4/2018,44.639999,45.389999,44.580002,45.200001,42.540504,16855200
5/7/2018,44.959999,45.32,44.889999,45.080002,42.42757,23101400
5/8/2018,45.240002,45.349998,44.93,45.310001,42.644039,8755400
5/9/2018,45.450001,45.490002,45.16,45.369999,42.700504,5893400
5/10/2018,45.84,46.419998,45.75,46.27,43.547546,12379800
5/11/2018,46.369999,46.450001,46,46.110001,43.396965,11430900
5/14/2018,46.450001,46.580002,46.200001,46.25,43.528725,7092700
5/15/2018,45.459999,45.580002,45.189999,45.369999,42.700504,12520900
5/16/2018,45.799999,46.080002,45.77,46.009998,43.302849,7113500
5/17/2018,45.540001,45.669998,45.209999,45.369999,42.700504,10318000
5/18/2018,44.939999,45.09,44.849998,44.950001,42.305214,10000300
5/21/2018,45.290001,45.400002,45.060001,45.240002,42.578156,8062300
5/22/2018,45.470001,45.610001,45.360001,45.419998,42.747562,6125800
5/23/2018,44.82,45.259998,44.73,45.220001,42.559326,10280500
5/24/2018,44.990002,45.07,44.610001,45.060001,42.408749,6830500
5/25/2018,45.029999,45.23,44.93,45.169998,42.512268,6083900
5/29/2018,44.549999,44.669998,43.959999,44.169998,41.571106,16673400
5/30/2018,44.23,44.630001,44.060001,44.560001,41.93816,13925200
5/31/2018,44.57,44.810001,44.380001,44.610001,41.985222,14220700
6/1/2018,44.830002,45.150002,44.790001,45.110001,42.455795,15672900
6/4/2018,45.459999,45.639999,45.419998,45.580002,42.898151,9361300
6/5/2018,45.380001,45.459999,45.150002,45.18,42.521687,15166900
6/6/2018,45.57,45.830002,45.490002,45.830002,43.133442,9056900
6/7/2018,45.639999,45.68,44.82,45.130001,42.474625,17280700
6/8/2018,44.91,45.259998,44.740002,45.099998,42.446384,11903300
6/11/2018,45.110001,45.23,45,45.040001,42.389915,6571600
6/12/2018,45.080002,45.130001,44.84,45.009998,42.361683,9972600
6/13/2018,45.029999,45.110001,44.459999,44.68,42.051102,9965000
6/14/2018,44.779999,44.860001,44.41,44.439999,41.825222,11315800
6/15/2018,44.130001,44.23,43.880001,44.200001,41.599339,18342900
6/18/2018,43.599998,43.709999,43.349998,43.689999,41.11935,12885800
6/19/2018,42.919998,43.27,42.73,43.189999,40.648769,16855000
6/20/2018,43.470001,43.57,43.259998,43.330002,40.780533,16733300
6/21/2018,43.099998,43.099998,42.650002,42.720001,40.206429,21299600
6/22/2018,42.98,42.98,42.650002,42.790001,40.533234,19564700
6/25/2018,42.349998,42.380001,41.790001,42.23,40.002762,18765800
6/26/2018,42.23,42.290001,41.939999,42.060001,39.841732,12667500
6/27/2018,41.93,41.970001,41.040001,41.130001,38.960781,24698400
6/28/2018,41.139999,41.529999,41.029999,41.52,39.330208,15198000
6/29/2018,42.09,42.27,42.009998,42.200001,39.974346,21602100
7/2/2018,41.57,41.799999,41.419998,41.740002,39.538612,39165600
7/3/2018,42,42.060001,41.759998,41.779999,39.576492,9351600
7/5/2018,41.919998,41.98,41.52,41.740002,39.538612,19557700
7/6/2018,41.82,42.41,41.779999,42.25,40.021709,10606600
7/9/2018,42.84,43.049999,42.639999,43.02,40.751095,16749200
7/10/2018,42.93,43,42.639999,42.98,40.713207,8374800
7/11/2018,42.349998,42.5,42,42.18,39.955399,11505700
7/12/2018,42.709999,42.91,42.580002,42.77,40.514286,11355500
7/13/2018,42.740002,42.900002,42.599998,42.799999,40.542698,8977500
7/16/2018,42.580002,42.650002,42.400002,42.560001,40.315357,5417400
7/17/2018,42.439999,42.959999,42.360001,42.889999,40.627953,8495600
7/18/2018,42.630001,42.889999,42.529999,42.849998,40.590065,6998900
7/19/2018,42.220001,42.529999,42.09,42.360001,40.125908,12734200
7/20/2018,42.759998,43,42.700001,42.91,40.646896,10122000
7/23/2018,42.799999,42.869999,42.630001,42.779999,40.523754,8881900
7/24/2018,43.48,43.669998,43.299999,43.419998,41.129997,7780600
7/25/2018,43.73,44.139999,43.610001,44.110001,41.783607,10505600
7/26/2018,43.73,43.860001,43.580002,43.68,41.376286,8623700
7/27/2018,43.889999,44.009998,43.509998,43.740002,41.433128,11648400
7/30/2018,43.830002,43.900002,43.59,43.68,41.376286,15212500
7/31/2018,43.66,43.959999,43.57,43.880001,41.565739,12934100
8/1/2018,43.52,43.740002,43.419998,43.549999,41.253139,9810800
8/2/2018,42.740002,43.119999,42.639999,43.049999,40.779514,15504100
8/3/2018,43.150002,43.389999,43.099998,43.32,41.035275,8813400
8/6/2018,43.029999,43.130001,42.880001,42.990002,40.722683,12280600
8/7/2018,43.450001,43.610001,43.360001,43.380001,41.09211,9338200
8/8/2018,43.279999,43.380001,43.16,43.279999,40.997383,9664000
8/9/2018,43.419998,43.490002,43.200001,43.220001,40.940556,7938800
8/10/2018,42.360001,42.490002,42.209999,42.360001,40.125908,18475700
8/13/2018,41.91,42.07,41.540001,41.68,39.481766,18977500
8/14/2018,41.82,42.009998,41.720001,41.93,39.718586,10719000
8/15/2018,40.68,40.849998,40.330002,40.700001,38.553455,22726100
8/16/2018,41.09,41.299999,40.939999,40.990002,38.828163,17396200
8/17/2018,40.759998,41.400002,40.650002,41.34,39.159702,14498500
8/20/2018,41.400002,41.549999,41.310001,41.52,39.330208,9194100
8/21/2018,41.849998,42.119999,41.849998,41.970001,39.756474,13516600
8/22/2018,41.970001,42.279999,41.959999,42.220001,39.99329,8513300
8/23/2018,42.099998,42.220001,41.529999,41.560001,39.368107,14860200
8/24/2018,42.09,42.25,41.98,42.18,39.955399,10948400
8/27/2018,42.650002,43.040001,42.59,42.869999,40.609005,13398800
8/28/2018,42.939999,43.029999,42.580002,42.66,40.410084,10697500
