Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,163.179993,163.339996,162.399994,163.059998,159.480942,40000
2018-05-08,162.750000,162.970001,161.600006,162.369995,158.806122,76800
2018-05-09,162.800003,163.009995,161.619995,162.860001,159.285355,59700
2018-05-10,162.899994,163.740005,162.740005,163.369995,159.784149,86900
2018-05-11,163.710007,163.979996,163.259995,163.770004,160.175385,99100
2018-05-14,164.080002,164.479996,163.830002,163.880005,160.282974,147000
2018-05-15,163.399994,163.500000,162.389999,163.059998,159.480942,108500
2018-05-16,163.339996,164.860001,163.339996,164.580002,160.967606,40800
2018-05-17,164.470001,165.279999,163.860001,164.179993,160.576370,48300
2018-05-18,164.259995,164.300003,163.690002,164.039993,160.439438,65500
2018-05-21,164.899994,165.360001,164.490005,164.899994,161.280563,82200
2018-05-22,165.619995,165.690002,163.839996,163.839996,160.243835,141800
2018-05-23,163.300003,164.990005,163.300003,164.990005,161.368607,71800
2018-05-24,164.729996,165.619995,164.110001,165.350006,161.720703,84700
2018-05-25,165.380005,166.169998,165.279999,165.619995,161.984772,65400
2018-05-29,164.880005,165.470001,163.940002,164.600006,160.987152,85900
2018-05-30,165.320007,166.399994,165.050003,166.169998,162.522705,140800
2018-05-31,166.229996,166.229996,164.759995,165.229996,161.603333,59500
2018-06-01,165.929993,166.679993,165.929993,166.559998,162.904114,68600
2018-06-04,167.089996,168.550003,167.089996,168.550003,164.850464,46300
2018-06-05,168.559998,169.740005,168.330002,169.559998,165.838287,105400
2018-06-06,170.000000,171.470001,169.429993,171.470001,167.706375,57800
2018-06-07,171.750000,172.490005,171.350006,171.820007,168.048706,75700
2018-06-08,171.470001,172.369995,170.449997,172.309998,168.527939,52200
2018-06-11,172.449997,173.410004,172.309998,173.050003,169.251709,78100
2018-06-12,173.520004,174.399994,173.330002,174.039993,170.219955,146800
2018-06-13,174.270004,174.580002,173.289993,173.610001,169.799408,132100
2018-06-14,174.270004,174.919998,173.960007,174.830002,170.992630,63900
2018-06-15,174.270004,175.380005,174.009995,175.289993,171.442520,70300
2018-06-18,174.240005,175.639999,174.110001,175.520004,171.667496,88400
2018-06-19,174.020004,174.889999,173.389999,174.889999,171.051300,97400
2018-06-20,175.690002,175.820007,174.850006,175.470001,171.618576,88300
2018-06-21,175.619995,175.800003,173.850006,174.139999,170.317749,63800
2018-06-22,175.100006,175.100006,173.369995,173.509995,169.701599,49800
2018-06-25,172.699997,172.699997,169.070007,170.020004,166.288208,87900
2018-06-26,170.619995,171.610001,170.179993,171.220001,167.461838,47500
2018-06-27,171.869995,172.320007,168.940002,168.940002,165.231903,66500
2018-06-28,168.410004,169.750000,167.490005,169.360001,166.184708,78900
2018-06-29,170.770004,171.300003,169.600006,169.630005,166.449646,53200
2018-07-02,168.389999,169.669998,167.940002,169.600006,166.420212,156600
2018-07-03,170.580002,170.649994,168.820007,168.979996,165.811813,62700
2018-07-05,169.869995,170.000000,168.600006,169.779999,166.596817,65900
2018-07-06,169.809998,171.369995,169.559998,171.149994,167.941132,67400
2018-07-09,172.429993,172.979996,171.770004,172.949997,169.707397,82000
2018-07-10,173.199997,173.580002,172.690002,173.350006,170.099884,55900
2018-07-11,172.339996,172.880005,171.940002,172.649994,169.413025,52500
2018-07-12,173.509995,173.880005,172.559998,173.699997,170.443329,81300
2018-07-13,173.910004,174.669998,173.910004,174.410004,171.140015,61600
2018-07-16,175.000000,175.000000,174.100006,174.619995,171.346054,65700
2018-07-17,173.910004,176.029999,173.850006,175.759995,172.464722,99200
2018-07-18,175.710007,176.149994,175.130005,175.820007,172.523590,69800
2018-07-19,175.220001,176.160004,175.220001,175.339996,172.052567,57900
2018-07-20,175.399994,175.449997,174.479996,174.550003,171.277405,49600
2018-07-23,174.449997,174.610001,173.360001,174.160004,170.894714,57500
2018-07-24,175.190002,175.619995,173.139999,173.600006,170.345215,64900
2018-07-25,173.389999,175.000000,172.449997,175.000000,171.718948,67400
2018-07-26,174.500000,175.000000,173.039993,173.339996,170.090073,63300
2018-07-27,175.660004,175.660004,171.940002,172.600006,169.363953,87400
2018-07-30,172.720001,172.720001,170.809998,171.320007,168.107956,65800
2018-07-31,172.029999,172.759995,170.830002,172.110001,168.883148,84000
2018-08-01,171.990005,172.259995,170.289993,171.199997,167.990204,58400
2018-08-02,170.559998,173.110001,170.360001,173.080002,169.834946,98500
2018-08-03,173.460007,173.589996,172.889999,173.229996,169.982132,56500
2018-08-06,173.289993,174.369995,172.889999,174.300003,171.032074,147100
2018-08-07,174.940002,175.630005,174.419998,175.369995,172.082016,199800
2018-08-08,175.389999,176.259995,175.279999,175.919998,172.621704,49700
2018-08-09,175.809998,176.970001,175.809998,176.389999,173.082901,43800
2018-08-10,175.520004,176.020004,174.850006,175.300003,172.013336,56000
2018-08-13,175.669998,175.910004,174.300003,174.380005,171.110580,201600
2018-08-14,175.389999,176.470001,174.860001,176.179993,172.876801,39300
2018-08-15,175.320007,175.320007,173.130005,174.139999,170.875061,121200
2018-08-16,175.399994,175.800003,174.820007,175.020004,171.738586,106700
2018-08-17,174.660004,175.580002,174.050003,175.240005,171.954468,93400
2018-08-20,175.770004,176.699997,175.619995,176.490005,173.181015,86000
2018-08-21,177.130005,178.529999,176.300003,178.050003,174.711777,75700
2018-08-22,178.179993,179.009995,177.860001,178.119995,174.780441,66700
2018-08-23,178.179993,178.940002,177.720001,178.130005,174.790268,64400
2018-08-24,178.309998,178.660004,178.039993,178.320007,174.976730,59500
2018-08-27,179.050003,179.529999,178.940002,179.240005,175.879456,63600
2018-08-28,179.789993,179.809998,178.880005,179.600006,176.232712,53900
2018-08-29,180.000000,181.240005,179.580002,181.240005,177.841934,56000
2018-08-30,180.789993,181.000000,175.110001,179.880005,176.507462,57200
2018-08-31,179.800003,180.960007,179.800003,180.899994,177.508347,45800
2018-09-04,180.820007,181.759995,180.160004,181.570007,178.165771,82700
2018-09-05,181.300003,181.369995,179.619995,180.020004,176.644821,103100
2018-09-06,180.449997,180.550003,178.470001,178.960007,175.604736,51900
2018-09-07,177.889999,179.770004,177.889999,178.690002,175.339767,61400
2018-09-10,179.970001,180.100006,179.240005,179.729996,176.360245,73500
2018-09-11,179.369995,181.089996,178.929993,180.979996,177.586853,82700
2018-09-12,181.059998,181.179993,179.850006,181.119995,177.724213,81100
2018-09-13,181.660004,181.750000,180.500000,180.820007,177.429840,45600
2018-09-14,180.970001,181.000000,179.750000,180.669998,177.282639,101300
2018-09-17,180.410004,180.410004,178.449997,178.580002,175.231842,73700
2018-09-18,178.660004,180.539993,178.660004,180.240005,176.860718,45000
2018-09-19,179.729996,180.669998,179.729996,180.380005,176.998093,44500
2018-09-20,181.089996,181.720001,180.850006,181.380005,177.979340,51200
2018-09-21,182.210007,182.500000,180.539993,180.830002,177.439651,97100
2018-09-24,179.679993,179.679993,178.440002,179.289993,176.468201,62600
2018-09-25,179.789993,180.110001,179.100006,180.100006,177.265427,42000
2018-09-26,180.130005,181.850006,180.130005,180.500000,177.659134,44300
2018-09-27,180.669998,181.500000,180.500000,181.009995,178.161118,60600
2018-09-28,180.539993,181.470001,180.380005,180.449997,177.609924,52700
2018-10-01,181.779999,181.949997,180.039993,180.169998,177.334320,150500
2018-10-02,180.009995,180.020004,177.449997,177.529999,174.735870,110700
2018-10-03,178.289993,178.429993,176.910004,177.050003,174.263428,91500
2018-10-04,176.520004,176.539993,173.479996,174.169998,171.428772,107300
2018-10-05,174.199997,174.669998,171.009995,172.600006,169.883484,208000
2018-10-08,171.889999,173.309998,170.789993,172.529999,169.814590,152100
2018-10-09,172.250000,174.169998,171.970001,172.110001,169.401184,195700
2018-10-10,171.860001,171.860001,165.970001,166.130005,163.515305,176700
2018-10-11,165.000000,167.350006,162.139999,163.399994,160.828247,395400
2018-10-12,166.479996,167.500000,164.309998,166.630005,164.007446,214300
2018-10-15,166.630005,167.410004,165.119995,166.029999,163.416870,114800
2018-10-16,167.220001,170.089996,166.570007,169.770004,167.098007,126800
2018-10-17,169.779999,169.779999,166.740005,168.679993,166.025177,84200
2018-10-18,168.050003,168.089996,164.720001,165.220001,162.619644,75100
2018-10-19,165.589996,166.130005,163.000000,163.500000,160.926712,74800
2018-10-22,164.259995,165.000000,163.259995,164.240005,161.655060,65800
2018-10-23,161.630005,164.720001,160.610001,164.220001,161.635376,189500
2018-10-24,164.289993,164.779999,158.889999,158.929993,156.428635,100100
2018-10-25,160.580002,164.550003,160.309998,163.710007,161.133392,411600
2018-10-26,160.119995,161.470001,157.089996,159.000000,156.497528,177800
2018-10-29,160.800003,162.089996,154.889999,157.279999,154.804596,209700
2018-10-30,156.570007,159.940002,156.080002,159.750000,157.235718,118100
2018-10-31,161.880005,163.639999,161.389999,161.990005,159.440475,103000
2018-11-01,162.720001,165.850006,162.000000,165.610001,163.003494,116100
2018-11-02,166.889999,168.160004,164.529999,166.080002,163.466080,109000
2018-11-05,166.130005,166.229996,164.160004,165.820007,163.210190,66000
2018-11-06,165.750000,166.869995,165.729996,166.669998,164.046799,55700
2018-11-07,167.960007,171.110001,167.649994,170.960007,168.269302,157200
2018-11-08,170.399994,171.960007,169.949997,170.929993,168.239761,73600
2018-11-09,170.279999,170.580002,167.690002,168.339996,165.690506,50400
2018-11-12,167.889999,167.889999,164.600006,164.830002,162.235779,57800
2018-11-13,165.360001,166.880005,164.580002,164.899994,162.304672,71700
2018-11-14,166.479996,167.270004,163.479996,163.910004,161.330261,77000
2018-11-15,162.660004,164.149994,159.770004,163.929993,161.349915,91500
2018-11-16,162.259995,163.529999,161.600006,163.130005,160.562531,64800
2018-11-19,162.850006,163.020004,158.770004,159.130005,156.625473,65500
2018-11-20,154.679993,158.000000,153.990005,155.839996,153.387253,166000
2018-11-21,157.399994,158.929993,157.250000,157.500000,155.021103,132200
2018-11-23,156.809998,157.899994,156.550003,156.960007,154.489624,25900
2018-11-26,158.889999,160.809998,158.869995,160.759995,158.229813,114900
2018-11-27,160.059998,160.970001,159.520004,160.679993,158.151077,130400
2018-11-28,161.770004,165.619995,160.800003,165.610001,163.003494,102300
2018-11-29,165.399994,165.869995,163.850006,164.809998,162.216080,61200
2018-11-30,164.570007,166.289993,164.500000,165.759995,163.151138,48500
2018-12-03,169.440002,170.100006,168.360001,169.389999,166.723999,114700
2018-12-04,168.660004,169.300003,162.639999,162.949997,160.385345,97200
2018-12-06,159.860001,163.570007,158.990005,163.570007,160.995605,146300
2018-12-07,163.169998,164.529999,158.139999,158.449997,155.956161,109900
2018-12-10,158.220001,159.220001,155.440002,158.619995,156.123489,141900
2018-12-11,161.190002,162.330002,157.399994,158.509995,156.015213,79400
2018-12-12,160.300003,162.039993,159.979996,160.169998,157.649094,57400
2018-12-13,160.259995,160.380005,157.669998,158.490005,156.542892,77300
2018-12-14,156.869995,158.289993,155.169998,155.639999,153.727890,82300
2018-12-17,154.630005,155.220001,150.500000,151.440002,149.579498,1483900
2018-12-18,152.820007,154.199997,151.630005,152.649994,150.774628,174700
2018-12-19,152.809998,155.000000,148.789993,149.550003,147.712692,181200
2018-12-20,148.649994,149.330002,144.360001,146.279999,144.482880,267800
2018-12-21,146.800003,148.679993,142.089996,142.389999,140.640671,330200
2018-12-24,141.020004,142.410004,139.149994,139.589996,137.875046,171900
2018-12-26,140.919998,148.179993,140.669998,148.139999,146.320023,314100
2018-12-27,146.020004,148.529999,142.940002,148.529999,146.705246,160100
2018-12-28,149.429993,151.240005,147.559998,149.059998,147.228729,234100
2018-12-31,150.399994,151.130005,149.000000,150.520004,148.670807,236700
2019-01-02,148.000000,152.410004,147.690002,151.630005,149.767151,110600
2019-01-03,150.350006,150.699997,148.100006,148.440002,146.616348,77500
2019-01-04,150.610001,154.729996,150.449997,153.660004,151.772217,117400
2019-01-07,154.339996,158.309998,154.339996,157.419998,155.486023,129000
2019-01-08,159.500000,159.940002,157.000000,159.250000,157.293533,107700
2019-01-09,159.759995,160.949997,158.789993,160.199997,158.231857,140100
2019-01-10,158.539993,159.960007,157.720001,159.919998,157.955292,89700
2019-01-11,159.110001,160.399994,158.899994,159.910004,157.945435,110500
2019-01-14,158.619995,160.020004,157.899994,158.779999,156.829315,75500
2019-01-15,159.039993,160.479996,158.929993,160.300003,158.330643,107000
2019-01-16,160.500000,161.460007,160.210007,160.210007,158.241745,92100
2019-01-17,159.589996,161.850006,159.580002,161.410004,159.426987,122000
2019-01-18,162.399994,163.970001,162.130005,163.270004,161.264145,120500
2019-01-22,162.339996,162.610001,159.089996,160.460007,158.488678,160900
2019-01-23,161.059998,161.479996,158.839996,160.600006,158.626953,58000
2019-01-24,160.539993,161.529999,160.369995,161.389999,159.407257,72900
2019-01-25,163.000000,163.729996,162.850006,163.259995,161.254257,105600
2019-01-28,161.610001,162.259995,160.699997,162.250000,160.256683,59500
2019-01-29,161.949997,162.050003,160.250000,160.940002,158.962769,65100
2019-01-30,162.119995,164.600006,161.960007,164.100006,162.083954,102100
2019-01-31,164.369995,166.240005,163.770004,165.699997,163.664276,141100
2019-02-01,164.160004,164.839996,163.089996,163.470001,161.461685,104200
2019-02-04,163.279999,164.509995,162.970001,164.509995,162.488907,110800
2019-02-05,164.979996,166.350006,164.979996,166.039993,164.000122,75200
2019-02-06,166.190002,166.300003,164.699997,165.270004,163.239594,65200
2019-02-07,164.029999,164.179993,162.320007,163.750000,161.738251,66800
2019-02-08,162.690002,163.000000,161.860001,162.949997,160.948059,73600
2019-02-11,163.570007,163.789993,163.179993,163.479996,161.471542,82300
2019-02-12,164.580002,166.199997,164.429993,166.070007,164.029770,142100
2019-02-13,166.690002,167.270004,166.039993,166.919998,164.869293,61600
2019-02-14,165.710007,167.130005,165.000000,166.259995,164.217407,117100
2019-02-15,167.300003,167.729996,166.770004,167.309998,165.254501,114700
2019-02-19,166.880005,168.479996,166.639999,168.039993,165.975540,271200
2019-02-20,168.110001,168.679993,167.679993,168.320007,166.252090,815800
2019-02-21,167.940002,168.369995,167.339996,167.889999,165.827393,51400
2019-02-22,168.330002,168.979996,168.190002,168.979996,166.904007,51800
2019-02-25,169.929993,170.190002,168.490005,168.619995,166.548416,78200
2019-02-26,168.070007,169.020004,167.899994,168.710007,166.637314,55400
2019-02-27,168.690002,169.350006,167.970001,169.009995,166.933624,40700
2019-02-28,168.419998,168.690002,167.490005,168.190002,166.123718,49000
2019-03-01,169.600006,170.050003,168.410004,169.509995,167.427490,53200
2019-03-04,170.160004,170.500000,167.740005,168.880005,166.805237,85000
2019-03-05,169.270004,169.809998,168.919998,169.110001,167.032394,56400
2019-03-06,169.279999,169.740005,167.979996,167.979996,165.916290,34100
2019-03-07,167.660004,167.660004,165.289993,165.779999,163.743301,61900
2019-03-08,164.419998,164.899994,163.660004,164.889999,162.864243,85300
2019-03-11,165.460007,167.460007,165.460007,167.339996,165.284134,97300
2019-03-12,167.649994,167.800003,166.720001,167.559998,165.501450,52300
2019-03-13,168.220001,169.160004,168.000000,168.199997,166.133575,48800
2019-03-14,168.080002,168.080002,167.309998,167.509995,165.452057,71800
2019-03-15,168.009995,168.570007,167.559998,168.279999,166.212601,74100
2019-03-18,168.460007,170.000000,168.460007,169.910004,167.822571,91800
2019-03-19,170.500000,171.970001,169.910004,170.419998,168.326294,60100
2019-03-20,170.429993,171.460007,169.050003,170.610001,168.513977,59000
2019-03-21,169.880005,172.649994,169.880005,172.470001,170.780548,94300
2019-03-22,171.470001,171.669998,168.720001,168.789993,167.136581,84700
2019-03-25,168.369995,170.399994,168.300003,169.720001,168.057495,69900
2019-03-26,170.830002,171.699997,169.699997,170.509995,168.839737,107100
2019-03-27,170.860001,171.520004,169.190002,170.300003,168.631790,55100
2019-03-28,171.110001,172.320007,170.679993,171.639999,169.958679,48700
2019-03-29,172.509995,172.639999,171.970001,172.410004,170.721130,54300
2019-04-01,173.649994,174.410004,173.520004,174.410004,172.701553,72100
2019-04-02,174.410004,174.449997,173.660004,174.199997,172.493591,91800
2019-04-03,175.240005,176.169998,174.910004,175.529999,173.810577,302100
2019-04-04,175.500000,176.729996,175.500000,176.660004,174.929504,65700
2019-04-05,177.199997,177.929993,177.199997,177.889999,176.147446,53500
2019-04-08,177.460007,178.360001,177.320007,178.360001,176.612839,39600
2019-04-09,177.699997,177.750000,176.429993,176.779999,175.048325,123200
2019-04-10,177.139999,177.869995,176.539993,177.850006,176.107849,46900
2019-04-11,178.039993,178.110001,177.600006,178.100006,176.355392,175300
2019-04-12,178.710007,179.369995,178.539993,178.960007,177.206985,47300
2019-04-15,179.110001,179.470001,178.240005,179.369995,177.612946,193100
2019-04-16,179.979996,180.449997,179.759995,180.279999,178.514038,78500
2019-04-17,180.899994,181.059998,180.289993,180.520004,178.751694,50200
2019-04-18,180.710007,180.880005,179.779999,180.449997,178.682373,78200
2019-04-22,179.839996,180.070007,179.250000,179.619995,177.860504,124100
2019-04-23,179.869995,182.020004,179.830002,181.759995,179.979538,76600
2019-04-24,181.820007,182.750000,181.820007,182.000000,180.217178,46600
2019-04-25,181.710007,181.710007,180.089996,180.779999,179.009140,121800
2019-04-26,181.460007,182.250000,180.399994,182.250000,180.464752,110700
2019-04-29,182.270004,182.300003,181.589996,181.940002,180.157776,139900
2019-04-30,181.729996,181.729996,179.970001,181.210007,179.434937,57100
2019-05-01,181.440002,181.710007,179.449997,179.500000,177.741684,55400
2019-05-02,179.570007,180.350006,178.300003,179.630005,177.870407,47600
2019-05-03,181.309998,182.500000,181.020004,182.179993,180.395416,36800
2019-05-06,179.339996,181.470001,178.979996,181.169998,179.395309,170700
2019-05-07,179.770004,180.240005,176.800003,178.130005,176.385101,207200
2019-05-08,177.869995,179.210007,177.440002,178.179993,176.434601,126500
2019-05-09,176.600006,177.889999,175.320007,177.440002,175.701859,199700
2019-05-10,176.839996,178.110001,174.240005,177.320007,175.583038,57900
2019-05-13,173.919998,174.009995,171.309998,171.990005,170.305237,93900
2019-05-14,172.789993,174.520004,172.020004,173.740005,172.038101,82400
2019-05-15,172.669998,175.229996,172.399994,174.860001,173.147141,62300
2019-05-16,175.559998,177.529999,175.559998,176.289993,174.563110,59500
2019-05-17,174.869995,177.059998,174.789993,174.789993,173.077820,32500
2019-05-20,173.759995,174.050003,172.919998,173.600006,171.899490,44100
2019-05-21,174.190002,175.250000,173.679993,174.820007,173.107529,149800
2019-05-22,173.649994,174.110001,172.699997,172.979996,171.285538,32900
2019-05-23,171.509995,171.630005,169.850006,170.619995,168.948654,49700
2019-05-24,171.559998,171.910004,170.350006,171.029999,169.354660,25000
2019-05-28,171.419998,172.389999,170.000000,170.029999,168.364441,37000
2019-05-29,169.029999,169.080002,167.199997,168.360001,166.710815,57200
2019-05-30,168.839996,170.000000,168.649994,169.270004,167.611908,46200
2019-05-31,167.110001,167.630005,166.500000,166.899994,165.265106,156400
2019-06-03,166.639999,167.029999,164.889999,165.589996,163.967926,254000
2019-06-04,167.149994,170.270004,167.110001,170.220001,168.552582,52900
2019-06-05,171.300003,171.300003,169.130005,171.089996,169.414063,92900
2019-06-06,171.080002,171.929993,170.250000,171.699997,170.018097,38300
2019-06-07,172.399994,174.550003,172.399994,174.179993,172.473785,43900
2019-06-10,175.360001,177.389999,175.360001,175.759995,174.038315,59400
2019-06-11,177.339996,177.910004,175.779999,176.419998,174.691849,47100
2019-06-12,176.350006,176.880005,175.940002,176.240005,174.513626,39200
2019-06-13,176.899994,178.119995,176.899994,177.839996,176.097946,31200
2019-06-14,177.789993,178.440002,177.600006,178.039993,176.295959,28700
2019-06-17,178.389999,178.839996,178.240005,178.399994,176.652451,25600
2019-06-18,179.619995,181.039993,179.440002,179.729996,177.969421,62600
2019-06-19,179.869995,180.300003,178.669998,179.970001,178.207077,27900
2019-06-20,181.660004,181.710007,179.729996,180.929993,179.157654,43900
2019-06-21,180.190002,180.660004,179.669998,179.830002,178.521332,31600
2019-06-24,179.940002,179.940002,178.589996,178.600006,177.300293,41800
2019-06-25,178.800003,178.979996,176.479996,176.789993,175.503464,140200
2019-06-26,177.500000,177.889999,177.289993,177.399994,176.109009,33700
2019-06-27,177.820007,178.869995,177.820007,178.669998,177.369781,42100
2019-06-28,179.080002,179.710007,179.080002,179.389999,178.084534,34900
2019-07-01,181.639999,182.360001,180.100006,180.690002,179.375092,42400
2019-07-02,180.690002,181.089996,179.929993,181.080002,179.762238,38600
2019-07-03,181.610001,182.649994,181.589996,182.649994,181.320816,49800
2019-07-05,181.759995,183.050003,181.380005,182.970001,181.638489,58700
2019-07-08,182.210007,183.179993,182.179993,182.889999,181.559067,46000
2019-07-09,182.149994,183.360001,182.149994,183.259995,181.926376,28100
2019-07-10,183.830002,184.020004,182.979996,183.860001,182.522003,49400
2019-07-11,184.389999,184.740005,183.740005,184.160004,182.819824,136700
2019-07-12,184.570007,186.339996,184.570007,186.210007,184.854919,55400
2019-07-15,186.699997,187.000000,185.869995,186.750000,185.390976,42700
2019-07-16,186.419998,187.070007,186.190002,186.699997,185.341339,36900
2019-07-17,186.580002,186.580002,185.039993,185.039993,183.693405,32000
2019-07-18,184.600006,185.009995,183.570007,184.789993,183.445236,32500
2019-07-19,185.470001,185.720001,183.630005,183.639999,182.303604,33800
2019-07-22,184.050003,184.300003,183.179993,183.679993,182.343307,37900
2019-07-23,184.710007,185.000000,183.600006,185.000000,183.653717,35300
2019-07-24,184.190002,186.339996,184.190002,186.339996,184.983963,36200
2019-07-25,185.770004,185.919998,184.809998,184.910004,183.564362,56300
2019-07-26,185.039993,185.729996,184.600006,185.649994,184.298981,31200
2019-07-29,185.320007,185.320007,183.960007,184.750000,183.405533,98500
2019-07-30,183.350006,183.990005,182.979996,183.610001,182.273834,32900
2019-07-31,183.429993,183.580002,179.820007,181.470001,180.149399,58100
2019-08-01,181.770004,183.449997,178.360001,178.809998,177.508759,85900
2019-08-02,178.050003,178.300003,176.479996,177.160004,175.870773,120100
2019-08-05,173.919998,173.919998,171.130005,172.350006,171.095779,112200
2019-08-06,173.589996,175.149994,172.679993,175.050003,173.776123,187900
2019-08-07,173.320007,175.850006,172.360001,175.600006,174.322128,90800
2019-08-08,176.910004,179.399994,176.779999,179.399994,178.094452,46500
2019-08-09,178.779999,179.059998,176.839996,177.509995,176.218216,34700
2019-08-12,176.279999,176.279999,174.210007,174.759995,173.488220,30700
2019-08-13,174.460007,179.089996,174.309998,177.610001,176.317505,47400
2019-08-14,174.720001,174.720001,171.880005,171.979996,170.728455,105700
2019-08-15,172.759995,172.960007,170.210007,171.449997,170.202316,50900
2019-08-16,172.550003,173.919998,172.490005,173.639999,172.376389,66100
2019-08-19,176.000000,176.320007,175.399994,175.830002,174.550446,53800
2019-08-20,175.809998,176.580002,175.320007,175.679993,174.401535,34600
2019-08-21,178.119995,178.740005,177.979996,178.610001,177.310211,155200
2019-08-22,179.080002,179.580002,177.750000,178.880005,177.578247,44400
2019-08-23,177.500000,178.179993,173.160004,173.880005,172.614639,148000
2019-08-26,175.179993,175.490005,174.149994,175.479996,174.203003,60700
2019-08-27,176.160004,176.500000,174.419998,174.490005,173.220200,56800
2019-08-28,174.089996,176.800003,173.960007,176.610001,175.324768,65900
2019-08-29,178.490005,179.539993,178.309998,179.300003,177.995209,44900
2019-08-30,179.899994,180.149994,177.800003,178.320007,177.022339,282900
2019-09-03,177.350006,178.289993,176.600006,177.330002,176.039520,55400
2019-09-04,178.399994,179.240005,177.869995,179.059998,177.756943,31100
2019-09-05,180.910004,182.940002,180.910004,182.720001,181.390305,57100
2019-09-06,183.119995,183.660004,182.699997,183.080002,181.747681,86600
2019-09-09,183.679993,184.240005,183.360001,184.020004,182.680847,68400
2019-09-10,183.350006,183.610001,181.699997,183.610001,182.273834,92500
2019-09-11,183.610001,184.619995,182.740005,184.509995,183.167282,28700
2019-09-12,185.270004,186.369995,184.690002,185.330002,183.981308,69900
2019-09-13,185.750000,186.070007,184.899994,185.009995,183.663635,24900
2019-09-16,183.740005,183.970001,182.649994,182.880005,181.549149,38800
2019-09-17,182.509995,183.740005,182.279999,183.720001,182.383026,24200
2019-09-18,183.419998,183.550003,181.559998,183.279999,181.946228,49800
2019-09-19,183.600006,183.830002,182.699997,182.729996,181.400223,26400
2019-09-20,183.020004,183.419998,180.630005,180.630005,179.315506,43400
2019-09-23,180.039993,181.750000,180.000000,181.210007,179.891312,44300
2019-09-24,181.990005,182.600006,178.660004,178.979996,177.677521,80200
2019-09-25,179.610001,180.839996,178.360001,180.710007,179.394928,28400
2019-09-26,180.020004,180.020004,178.240005,179.080002,178.358124,59200
2019-09-27,179.889999,179.889999,177.559998,178.429993,177.710739,84100
2019-09-30,178.750000,180.369995,178.750000,180.119995,179.393936,29800
2019-10-01,180.699997,181.229996,178.619995,178.699997,177.979660,48300
2019-10-02,177.550003,177.559998,174.889999,175.580002,174.872238,87300
2019-10-03,175.149994,176.270004,173.029999,176.270004,175.559464,153700
2019-10-04,176.570007,177.880005,176.429993,177.869995,177.153000,38300
2019-10-07,177.350006,178.179993,176.880005,177.070007,176.356232,45300
2019-10-08,175.729996,176.889999,175.179993,175.190002,174.483810,59600
2019-10-09,176.330002,177.220001,176.000000,176.759995,176.047470,45400
2019-10-10,176.770004,178.410004,176.770004,177.770004,177.053406,60600
2019-10-11,179.710007,181.589996,179.710007,180.029999,179.304291,79700
2019-10-14,179.899994,180.300003,179.580002,180.070007,179.344147,39100
2019-10-15,180.539993,182.259995,180.539993,181.809998,181.077118,69500
2019-10-16,181.809998,182.759995,181.720001,182.639999,181.903778,32900
2019-10-17,183.649994,183.970001,183.059998,183.360001,182.620880,23100
2019-10-18,182.850006,183.199997,181.800003,182.589996,181.853973,60500
2019-10-21,183.679993,184.000000,182.979996,183.440002,182.700562,31100
2019-10-22,183.309998,183.309998,182.389999,182.429993,181.694611,40100
2019-10-23,182.220001,182.220001,181.110001,181.789993,181.057190,29100
2019-10-24,182.339996,182.479996,181.639999,182.130005,181.395844,21900
2019-10-25,179.949997,182.820007,179.929993,182.369995,181.634857,500700
2019-10-28,182.839996,183.440002,182.759995,182.960007,182.222488,38300
2019-10-29,182.690002,182.770004,181.679993,181.789993,181.057190,26400
2019-10-30,181.699997,182.580002,180.919998,182.460007,181.724503,45000
2019-10-31,182.300003,182.580002,180.690002,181.399994,180.668777,51100
2019-11-01,182.479996,182.759995,182.169998,182.500000,181.764343,30700
2019-11-04,183.339996,183.350006,182.619995,182.830002,182.093018,50600
2019-11-05,183.080002,183.440002,182.630005,183.270004,182.531250,34000
2019-11-06,183.369995,183.369995,182.500000,183.360001,182.620880,53900
2019-11-07,183.929993,184.130005,182.500000,182.639999,181.903778,41400
2019-11-08,182.770004,182.899994,182.050003,182.850006,182.112930,40200
2019-11-11,181.889999,182.479996,181.889999,182.440002,181.704590,37300
2019-11-12,182.619995,183.250000,182.169998,182.309998,181.575104,27600
2019-11-13,181.869995,182.059998,181.399994,181.639999,180.907806,40200
2019-11-14,181.639999,182.789993,181.639999,182.419998,181.684662,37200
2019-11-15,183.300003,183.320007,182.550003,182.910004,182.172699,64100
2019-11-18,182.690002,183.470001,182.320007,183.470001,182.730438,38800
2019-11-19,183.240005,183.360001,181.309998,181.929993,181.196640,76600
2019-11-20,182.139999,182.300003,180.250000,181.179993,180.449661,72100
2019-11-21,181.470001,181.470001,180.199997,180.279999,179.553284,36800
2019-11-22,180.750000,181.350006,180.309998,181.350006,180.618988,74400
2019-11-25,182.130005,183.300003,182.130005,183.210007,182.471481,86200
2019-11-26,183.179993,184.630005,183.179993,184.619995,183.875793,48900
2019-11-27,185.119995,186.139999,185.119995,186.139999,185.389664,49500
2019-11-29,186.039993,186.089996,184.649994,184.779999,184.035156,23400
2019-12-02,185.000000,185.059998,182.869995,183.380005,182.640793,139800
2019-12-03,181.639999,181.759995,180.470001,181.520004,180.788300,51700
2019-12-04,182.080002,183.009995,182.080002,182.360001,181.624908,42000
