Date,Open,High,Low,Close,Adj Close,Volume
1/12/2017,105.82,106.029999,105.589996,105.620003,99.015137,1544700
1/13/2017,105.370003,105.559998,105.050003,105.389999,98.799538,1833200
1/17/2017,105.970001,106.029999,105.730003,105.919998,99.296387,1656800
1/18/2017,105.599998,105.690002,105.129997,105.169998,98.593269,3640400
1/19/2017,104.830002,104.889999,104.559998,104.769997,98.218285,1840000
1/20/2017,104.639999,104.919998,104.480003,104.82,98.265144,1306400
1/23/2017,105.010002,105.57,104.839996,105.370003,98.780754,1720200
1/24/2017,105.139999,105.279999,104.830002,104.970001,98.405792,1344000
1/25/2017,104.550003,104.68,104.309998,104.449997,97.918304,1816000
1/26/2017,104.410004,104.620003,104.18,104.589996,98.049538,2212900
1/27/2017,104.650002,104.800003,104.639999,104.720001,98.171432,2285200
1/30/2017,104.739998,104.949997,104.690002,104.690002,98.143288,1909300
1/31/2017,104.790001,105.220001,104.790001,105.050003,98.480766,1411700
2/1/2017,104.559998,104.849998,104.389999,104.690002,98.292046,2055100
2/2/2017,105.029999,105.099998,104.720001,104.730003,98.329605,1423500
2/3/2017,105,105.220001,104.620003,104.809998,98.404709,1711100
2/6/2017,105.239998,105.410004,105,105.309998,98.874153,1500500
2/7/2017,105.25,105.690002,105.18,105.5,99.052567,1540600
2/8/2017,105.5,106,105.5,105.93,99.456284,3182200
2/9/2017,105.93,105.93,105.279999,105.300003,98.864777,1530200
2/10/2017,105.07,105.309998,105.07,105.230003,98.799065,1646400
2/13/2017,105,105.080002,104.879997,105.07,98.648827,1045200
2/14/2017,105.019997,105.099998,104.459999,104.690002,98.292046,2318100
2/15/2017,104.330002,104.559998,104.32,104.489998,98.104256,2750900
2/16/2017,104.599998,105.010002,104.599998,104.910004,98.498596,2459800
2/17/2017,105.199997,105.32,105.120003,105.190002,98.761513,2237700
2/21/2017,104.940002,105.279999,104.919998,105.139999,98.714546,2832700
2/22/2017,105.360001,105.419998,104.959999,105.309998,98.874153,2812800
2/23/2017,105.5,105.589996,105.43,105.589996,99.137054,1842700
2/24/2017,105.940002,106.160004,105.82,106.080002,99.597122,2677000
2/27/2017,105.989998,106,105.639999,105.699997,99.240318,3292600
2/28/2017,105.75,105.910004,105.629997,105.650002,99.193405,2482500
3/1/2017,104.709999,104.800003,104.650002,104.769997,98.502319,2249000
3/2/2017,104.559998,104.599998,104.330002,104.470001,98.220299,2023300
3/3/2017,104.5,104.580002,104.260002,104.57,98.314346,2509000
3/6/2017,104.589996,104.599998,104.43,104.550003,98.295525,1401700
3/7/2017,104.43,104.480003,104.349998,104.400002,98.15448,1596300
3/8/2017,103.919998,104.150002,103.900002,104.050003,97.825455,2392800
3/9/2017,103.940002,103.980003,103.699997,103.760002,97.552773,2322900
3/10/2017,103.980003,104.010002,103.75,103.980003,97.759628,1333000
3/13/2017,103.809998,103.919998,103.690002,103.720001,97.515167,1342600
3/14/2017,103.769997,103.940002,103.75,103.830002,97.618607,864600
3/15/2017,103.989998,104.739998,103.919998,104.739998,98.474136,3701900
3/16/2017,104.489998,104.620003,104.419998,104.449997,98.201523,2749900
3/17/2017,104.580002,104.82,104.559998,104.730003,98.46476,1186700
3/20/2017,104.75,105.010002,104.75,104.980003,98.699799,1362700
3/21/2017,104.910004,105.370003,104.910004,105.330002,99.02887,1407000
3/22/2017,105.529999,105.730003,105.449997,105.529999,99.216911,2231300
3/23/2017,105.589996,105.639999,105.239998,105.419998,99.113457,2584700
3/24/2017,105.389999,105.610001,105.349998,105.480003,99.169884,2540000
3/27/2017,105.919998,105.959999,105.669998,105.739998,99.414314,2614000
3/28/2017,105.860001,105.860001,105.370003,105.379997,99.075859,1356800
3/29/2017,105.559998,105.720001,105.559998,105.68,99.357918,1860400
3/30/2017,105.629997,105.639999,105.360001,105.379997,99.075859,1487800
3/31/2017,105.529999,105.629997,105.449997,105.589996,99.273308,1698500
4/3/2017,105.559998,106,105.529999,105.949997,99.761986,4175500
4/4/2017,105.919998,106.019997,105.800003,105.800003,99.620735,1319600
4/5/2017,105.669998,106.099998,105.620003,106,99.809082,2551100
4/6/2017,106.029999,106.099998,105.800003,105.93,99.743172,1496300
4/7/2017,106.190002,106.32,105.610001,105.610001,99.441849,1185400
4/10/2017,105.75,105.919998,105.699997,105.800003,99.620735,1752500
4/11/2017,106.050003,106.400002,106.029999,106.290001,100.082146,2219200
4/12/2017,106.370003,106.68,106.290001,106.620003,100.39286,2273600
4/13/2017,106.800003,107.010002,106.610001,106.940002,100.694168,1868200
4/17/2017,106.949997,107.040001,106.68,106.769997,100.534096,1110500
4/18/2017,107.059998,107.470001,107,107.379997,101.108467,1678400
4/19/2017,107.120003,107.169998,106.989998,107.099998,100.844826,1750000
4/20/2017,106.93,107.010002,106.720001,106.860001,100.618843,1694700
4/21/2017,106.959999,107.120003,106.879997,106.910004,100.665932,2792500
4/24/2017,106.43,106.690002,106.370003,106.690002,100.458786,3558000
4/25/2017,106.349998,106.470001,106.089996,106.139999,99.94091,1985700
4/26/2017,106.139999,106.419998,106.120003,106.419998,100.204544,1314400
4/27/2017,106.379997,106.620003,106.330002,106.489998,100.270462,1988200
4/28/2017,106.32,106.650002,106.269997,106.599998,100.374031,5489800
5/1/2017,106.32,106.489998,106.050003,106.209999,100.157158,2044400
5/2/2017,106.160004,106.489998,106.139999,106.43,100.364594,1585300
5/3/2017,106.449997,106.489998,106.150002,106.209999,100.157158,1861300
5/4/2017,105.849998,105.989998,105.82,105.970001,99.930801,1237100
5/5/2017,105.980003,106.019997,105.800003,105.989998,99.949646,980000
5/8/2017,105.889999,105.889999,105.669998,105.730003,99.704514,4887400
5/9/2017,105.589996,105.660004,105.470001,105.610001,99.591324,1457900
5/10/2017,105.839996,105.860001,105.5,105.57,99.553635,995500
5/11/2017,105.410004,105.699997,105.410004,105.650002,99.629066,1088800
5/12/2017,106.059998,106.279999,106.059998,106.190002,100.138298,2005600
5/15/2017,106.139999,106.169998,106.050003,106.120003,100.072266,672200
5/16/2017,106.110001,106.410004,106.110001,106.260002,100.204292,1314500
5/17/2017,106.800003,107.169998,106.730003,107.110001,101.005852,5644700
5/18/2017,107.199997,107.25,106.970001,107.080002,100.977554,1715200
5/19/2017,106.970001,107.07,106.800003,107.050003,100.949287,3503100
5/22/2017,106.93,107.010002,106.879997,106.93,100.836098,1425800
5/23/2017,107.050003,107.050003,106.599998,106.650002,100.572083,2984700
5/24/2017,106.650002,106.93,106.550003,106.870003,100.779503,1776300
5/25/2017,106.93,106.980003,106.800003,106.93,100.836098,1361000
5/26/2017,107.029999,107.080002,106.940002,107,100.902107,1016600
5/30/2017,107.18,107.269997,107.099998,107.269997,101.156723,2335200
5/31/2017,107.220001,107.400002,107.160004,107.32,101.203888,1752300
6/1/2017,106.940002,107.120003,106.900002,107.099998,101.151009,1769300
6/2/2017,107.5,107.690002,107.410004,107.57,101.594887,1803200
6/5/2017,107.400002,107.489998,107.370003,107.389999,101.424866,1414900
6/6/2017,107.779999,107.830002,107.660004,107.730003,101.745995,2078900
6/7/2017,107.620003,107.709999,107.43,107.529999,101.557083,1795800
6/8/2017,107.43,107.43,107.169998,107.360001,101.396545,3863000
6/9/2017,107.150002,107.339996,107.110001,107.260002,101.302101,1203400
6/12/2017,107.120003,107.449997,107.120003,107.239998,101.283226,766700
6/13/2017,107.139999,107.32,107.139999,107.279999,101.320992,682300
6/14/2017,107.919998,108.169998,107.709999,107.839996,101.849876,3712100
6/15/2017,107.690002,107.720001,107.57,107.650002,101.670456,2000400
6/16/2017,107.669998,107.830002,107.669998,107.709999,101.727112,3460300
6/19/2017,107.589996,107.629997,107.410004,107.410004,101.443748,1105900
6/20/2017,107.5,107.760002,107.5,107.68,101.698776,1252000
6/21/2017,107.559998,107.739998,107.540001,107.669998,101.689346,1159800
6/22/2017,107.830002,107.860001,107.639999,107.769997,101.783783,1160100
6/23/2017,107.720001,107.839996,107.669998,107.800003,101.812111,1581000
6/26/2017,107.900002,108.010002,107.879997,107.889999,101.89711,3625000
6/27/2017,107.519997,107.550003,107.260002,107.360001,101.396545,1755200
6/28/2017,107.309998,107.309998,107.089996,107.260002,101.302101,1530900
6/29/2017,106.699997,106.970001,106.639999,106.860001,100.924316,1997200
6/30/2017,106.839996,106.839996,106.540001,106.610001,100.688225,1909600
7/3/2017,106.449997,106.459999,106.010002,106.059998,100.318398,1255300
7/5/2017,106.040001,106.260002,105.980003,106.139999,100.394035,10477800
7/6/2017,105.940002,105.970001,105.730003,105.940002,100.204865,1794300
7/7/2017,105.809998,105.889999,105.720001,105.769997,100.04409,1799900
7/10/2017,105.839996,106.010002,105.830002,105.910004,100.176506,1247700
7/11/2017,105.870003,106.080002,105.839996,106.050003,100.308929,1112600
7/12/2017,106.449997,106.510002,106.32,106.360001,100.602127,2451700
7/13/2017,106.349998,106.349998,106.050003,106.25,100.498093,2095900
7/14/2017,106.690002,106.739998,106.379997,106.400002,100.639961,1260400
7/17/2017,106.459999,106.610001,106.400002,106.529999,100.762939,1289200
7/18/2017,106.870003,106.970001,106.779999,106.919998,101.131813,1776100
7/19/2017,106.93,107.010002,106.849998,106.919998,101.131813,2466000
7/20/2017,107.099998,107.160004,106.910004,106.949997,101.160179,2317200
7/21/2017,107.150002,107.269997,107.120003,107.139999,101.339928,1664200
7/24/2017,107.080002,107.150002,106.989998,107.07,101.27372,2342700
7/25/2017,106.699997,106.699997,106.440002,106.470001,100.706192,2513600
7/26/2017,106.470001,106.919998,106.410004,106.809998,101.027771,3010400
7/27/2017,106.599998,106.730003,106.519997,106.639999,100.866982,1853000
7/28/2017,106.629997,106.849998,106.599998,106.82,101.037239,1001600
7/31/2017,106.760002,106.860001,106.690002,106.849998,101.06562,921800
8/1/2017,106.519997,106.989998,106.470001,106.949997,101.31665,1958300
8/2/2017,106.900002,107.050003,106.839996,106.849998,101.221893,516100
8/3/2017,107.07,107.25,106.980003,107.220001,101.572411,1576200
8/4/2017,106.970001,106.970001,106.699997,106.93,101.297691,1266100
8/7/2017,106.879997,107,106.82,106.989998,101.354553,554100
8/8/2017,106.949997,106.959999,106.730003,106.900002,101.269295,1277800
8/9/2017,107.290001,107.32,107.029999,107.029999,101.392441,1268000
8/10/2017,107.239998,107.470001,107.220001,107.43,101.771362,1412000
8/11/2017,107.370003,107.620003,107.32,107.550003,101.885048,911000
8/14/2017,107.339996,107.449997,107.25,107.290001,101.638733,1386100
8/15/2017,106.860001,107.059998,106.830002,106.970001,101.335617,1146300
8/16/2017,106.870003,107.330002,106.849998,107.169998,101.525078,2160100
8/17/2017,107.209999,107.589996,107.169998,107.550003,101.885048,1637300
8/18/2017,107.739998,107.809998,107.410004,107.57,101.904015,1235700
8/21/2017,107.599998,107.709999,107.559998,107.639999,101.970306,718800
8/22/2017,107.540001,107.540001,107.370003,107.43,101.771362,984500
8/23/2017,107.660004,107.800003,107.57,107.800003,102.121895,1246100
8/24/2017,107.629997,107.75,107.57,107.629997,101.960854,2520900
8/25/2017,107.639999,107.870003,107.57,107.809998,102.13134,1007500
8/28/2017,107.760002,107.919998,107.720001,107.910004,102.226089,921700
8/29/2017,108.410004,108.43,108.040001,108.160004,102.462921,1590200
8/30/2017,107.989998,108.129997,107.989998,108.07,102.377655,1299900
8/31/2017,108.080002,108.25,108.07,108.239998,102.538719,1023600
9/1/2017,107.959999,107.989998,107.699997,107.760002,102.236984,3460000
9/5/2017,108.160004,108.519997,108.129997,108.510002,102.94857,3054800
9/6/2017,108.480003,108.550003,108.129997,108.25,102.70192,1601500
9/7/2017,108.349998,108.809998,108.349998,108.720001,103.147804,4292500
9/8/2017,108.68,108.68,108.5,108.639999,103.071907,1249100
9/11/2017,108.199997,108.239998,108.019997,108.019997,102.483673,2206200
9/12/2017,107.849998,107.849998,107.660004,107.760002,102.236984,3167800
9/13/2017,107.779999,107.779999,107.519997,107.540001,102.028297,1590900
9/14/2017,107.43,107.580002,107.400002,107.559998,102.047256,1377700
9/15/2017,107.57,107.690002,107.379997,107.690002,102.170601,1477000
9/18/2017,107.260002,107.360001,107.169998,107.269997,101.772087,3032500
9/19/2017,107.300003,107.349998,107.120003,107.150002,101.658257,673300
9/20/2017,107.25,107.269997,106.769997,106.940002,101.459053,2397500
9/21/2017,106.989998,107.129997,106.800003,106.800003,101.32621,2390000
9/22/2017,107.139999,107.160004,106.959999,106.989998,101.506462,826600
9/25/2017,107.110001,107.389999,107,107.309998,101.810074,1927000
9/26/2017,107.209999,107.279999,107.120003,107.220001,101.72467,1061000
9/27/2017,106.690002,106.830002,106.639999,106.669998,101.202858,4039100
9/28/2017,106.540001,106.730003,106.480003,106.650002,101.183899,1873300
9/29/2017,106.760002,106.769997,106.459999,106.519997,101.060562,2037800
10/2/2017,106.419998,106.470001,106.239998,106.239998,100.945595,3221600
10/3/2017,106.269997,106.43,106.239998,106.389999,101.08812,2521700
10/4/2017,106.489998,106.489998,106.260002,106.360001,101.059601,2198300
10/5/2017,106.400002,106.459999,106.190002,106.25,100.955101,1779900
10/6/2017,105.970001,106.239998,105.849998,106.120003,100.831573,2350600
10/9/2017,106.209999,106.279999,106.139999,106.239998,100.945595,893100
10/10/2017,106.300003,106.529999,106.25,106.279999,100.983597,1123100
10/11/2017,106.43,106.440002,106.279999,106.400002,101.097633,2841200
10/12/2017,106.470001,106.540001,106.360001,106.5,101.192642,1349300
10/13/2017,106.82,106.919998,106.690002,106.860001,101.534714,1521700
10/16/2017,106.669998,106.790001,106.57,106.68,101.363678,1666100
10/17/2017,106.519997,106.68,106.5,106.639999,101.325638,673800
10/18/2017,106.309998,106.410004,106.269997,106.370003,101.06913,1788500
10/19/2017,106.660004,106.699997,106.410004,106.480003,101.17363,1518700
10/20/2017,106.139999,106.209999,106,106.040001,100.755569,2651400
10/23/2017,106.089996,106.209999,106.089996,106.139999,100.850563,709800
10/24/2017,105.879997,105.959999,105.760002,105.82,100.546516,1605600
10/25/2017,105.470001,105.739998,105.470001,105.650002,100.384995,1838800
10/26/2017,105.75,105.769997,105.5,105.510002,100.251984,2062400
10/27/2017,105.620003,105.860001,105.540001,105.849998,100.574997,1315000
10/30/2017,106.089996,106.239998,106.029999,106.230003,100.936081,1692700
10/31/2017,106.239998,106.25,106.139999,106.160004,100.869583,1178000
11/1/2017,105.919998,106.220001,105.919998,106.059998,100.930489,1321500
11/2/2017,106.18,106.349998,106.120003,106.199997,101.063721,1997900
11/3/2017,106.339996,106.400002,106.150002,106.370003,101.225487,2532400
11/6/2017,106.470001,106.559998,106.400002,106.5,101.349213,858400
11/7/2017,106.519997,106.620003,106.459999,106.540001,101.387253,734800
11/8/2017,106.589996,106.629997,106.379997,106.410004,101.263573,947800
11/9/2017,106.269997,106.459999,106.230003,106.370003,101.225487,925900
11/10/2017,106,106.029999,105.790001,105.830002,100.711601,1862000
11/13/2017,105.910004,105.959999,105.769997,105.779999,100.664001,868300
11/14/2017,105.809998,106,105.790001,105.93,100.80677,1629200
11/15/2017,106.279999,106.349998,106.089996,106.309998,101.168381,1933100
11/16/2017,106.139999,106.199997,106.019997,106.040001,100.911446,1749200
11/17/2017,106.230003,106.279999,106.099998,106.18,101.044693,941200
11/20/2017,106.050003,106.150002,105.949997,106.010002,100.882904,1153400
11/21/2017,106.18,106.230003,105.949997,106.029999,100.901939,835600
11/22/2017,106.139999,106.419998,106.099998,106.370003,101.225487,1657900
11/24/2017,106.269997,106.339996,106.239998,106.279999,101.139824,614400
11/27/2017,106.330002,106.419998,106.190002,106.349998,101.206451,1927500
11/28/2017,106.510002,106.550003,106.279999,106.370003,101.225487,1388000
11/29/2017,106.019997,106.080002,105.879997,106.029999,100.901939,3193600
11/30/2017,105.959999,106.010002,105.589996,105.699997,100.587898,3306400
12/1/2017,105.699997,106.339996,105.5,105.93,100.959595,4341500
12/4/2017,105.650002,105.879997,105.639999,105.879997,100.911942,2356200
12/5/2017,105.709999,105.989998,105.690002,105.959999,100.98819,1586000
12/6/2017,106.199997,106.309998,106.160004,106.18,101.197876,1459000
12/7/2017,106.18,106.269997,105.860001,105.989998,101.016769,1953400
12/8/2017,105.970001,106.019997,105.830002,105.910004,100.940529,2519500
12/11/2017,105.970001,106.019997,105.809998,105.839996,100.873817,702200
12/12/2017,105.739998,105.760002,105.599998,105.75,100.788025,2557500
12/13/2017,105.900002,106.220001,105.790001,106.18,101.197876,1477800
12/14/2017,105.989998,106.230003,105.860001,106.139999,101.159737,982100
12/15/2017,105.980003,106.169998,105.919998,106.120003,101.140686,1845200
12/18/2017,106.029999,106.059998,105.839996,105.879997,100.911942,1610300
12/19/2017,105.620003,105.629997,105.25,105.400002,100.454468,4535100
12/20/2017,105.099998,105.290001,105.040001,105.089996,100.159004,3027000
12/21/2017,104.940002,105.010002,104.870003,105,100.229622,2098800
12/22/2017,104.989998,105.040001,104.949997,105.040001,100.267815,696900
12/26/2017,105.050003,105.199997,105.029999,105.080002,100.306007,2584800
12/27/2017,105.230003,105.57,105.230003,105.529999,100.735596,2291500
12/28/2017,105.43,105.480003,105.339996,105.400002,100.611488,1540500
12/29/2017,105.470001,105.639999,105.459999,105.57,100.773758,1849600
1/2/2018,105.440002,105.470001,105.089996,105.220001,100.439644,3902000
1/3/2018,105.349998,105.410004,105.220001,105.330002,100.544655,2135900
1/4/2018,105.099998,105.290001,105.019997,105.279999,100.496933,2430000
1/5/2018,105.279999,105.32,105.059998,105.150002,100.372833,2163600
1/8/2018,105.199997,105.220001,105.010002,105.099998,100.325089,2450600
1/9/2018,104.919998,104.919998,104.580002,104.599998,99.847816,5924200
1/10/2018,104.290001,104.620003,104.230003,104.57,99.819183,2142500
1/11/2018,104.519997,104.730003,104.419998,104.639999,99.885994,1798700
1/12/2018,104.419998,104.610001,104.400002,104.57,99.819183,1430700
1/16/2018,104.739998,104.760002,104.480003,104.620003,99.866913,5927500
1/17/2018,104.459999,104.629997,104.32,104.389999,99.647362,2186100
1/18/2018,104.110001,104.209999,103.980003,104.059998,99.332359,3326100
1/19/2018,104,104,103.730003,103.790001,99.0746,2921600
1/22/2018,103.870003,103.949997,103.669998,103.75,99.03643,8047400
1/23/2018,103.989998,104.110001,103.900002,104.050003,99.322815,1780100
1/24/2018,103.870003,103.949997,103.730003,103.849998,99.131905,1952200
1/25/2018,103.739998,104.089996,103.620003,104.080002,99.35144,3342000
1/26/2018,103.959999,103.959999,103.660004,103.769997,99.055511,3324500
1/29/2018,103.5,103.550003,103.309998,103.510002,98.80735,2328200
1/30/2018,103.419998,103.480003,103.220001,103.269997,98.578224,2346900
1/31/2018,103.440002,103.489998,103.019997,103.300003,98.60688,2966400
2/1/2018,103.099998,103.099998,102.57,102.599998,98.098221,8958300
2/2/2018,102.290001,102.370003,102.110001,102.220001,97.734879,5753500
2/5/2018,102.25,103.309998,102.089996,103.059998,98.538025,6902000
2/6/2018,102.949997,103.040001,102.610001,102.610001,98.10778,5382900
2/7/2018,102.75,102.769997,102.190002,102.309998,97.820953,4773700
2/8/2018,102.029999,102.529999,101.889999,102.400002,97.907005,5685300
2/9/2018,102.110001,102.809998,102.110001,102.220001,97.734879,4376900
2/12/2018,102.220001,102.360001,102.080002,102.190002,97.70623,2836300
2/13/2018,102.269997,102.389999,102.18,102.360001,97.868767,2698100
2/14/2018,102.059998,102.059998,101.629997,101.739998,97.275963,4141900
2/15/2018,101.760002,101.959999,101.739998,101.769997,97.304642,3057300
2/16/2018,102.089996,102.18,101.959999,102.010002,97.534111,2277800
2/20/2018,101.809998,101.959999,101.720001,101.900002,97.42894,2138300
2/21/2018,102,102,101.470001,101.599998,97.142097,2253900
2/22/2018,101.760002,101.870003,101.699997,101.739998,97.275963,4411800
2/23/2018,102.010002,102.209999,101.980003,102.129997,97.648849,4484700
2/26/2018,102.360001,102.449997,102.199997,102.25,97.76358,2725600
2/27/2018,102.290001,102.330002,101.739998,101.93,97.457611,3308900
2/28/2018,102.050003,102.190002,101.970001,102.169998,97.687073,2521400
3/1/2018,102.160004,102.610001,102.029999,102.449997,98.107475,5352600
3/2/2018,102.32,102.330002,102.010002,102.07,97.743576,2140800
3/5/2018,102.349998,102.349998,101.82,101.940002,97.619087,2059300
3/6/2018,101.970001,102.150002,101.919998,101.93,97.60952,2331300
3/7/2018,102.160004,102.220001,101.919998,101.93,97.60952,1258100
3/8/2018,102.07,102.239998,102.019997,102.139999,97.810608,1636700
3/9/2018,101.889999,102,101.769997,101.919998,97.599937,1604500
3/12/2018,102,102.169998,101.940002,102.160004,97.829773,1885700
3/13/2018,102.32,102.379997,102.129997,102.330002,97.992554,1742100
3/14/2018,102.269997,102.660004,102.25,102.529999,98.18409,2598900
3/15/2018,102.510002,102.620003,102.389999,102.489998,98.145798,2758000
3/16/2018,102.360001,102.389999,102.239998,102.370003,98.030876,3595300
3/19/2018,102.150002,102.459999,102.139999,102.269997,97.935104,2825000
3/20/2018,102.089996,102.160004,102.040001,102.07,97.743576,2600600
3/21/2018,101.940002,102.220001,101.68,102.139999,97.810608,3365600
3/22/2018,102.519997,102.769997,102.389999,102.559998,98.212807,5026500
3/23/2018,102.459999,102.75,102.459999,102.699997,98.34687,2519000
3/26/2018,102.519997,102.650002,102.389999,102.419998,98.078773,4184900
3/27/2018,102.529999,103.050003,102.519997,103,98.634155,3495900
3/28/2018,103.209999,103.260002,102.889999,102.980003,98.615021,2762500
3/29/2018,103.010002,103.309998,103.010002,103.190002,98.816132,2572100
4/2/2018,102.940002,103.339996,102.889999,103.120003,98.916824,2748800
4/3/2018,102.959999,103,102.75,102.790001,98.600258,4229600
4/4/2018,103,103,102.68,102.730003,98.542732,2216900
4/5/2018,102.57,102.610001,102.43,102.470001,98.29332,1789300
4/6/2018,102.800003,102.959999,102.660004,102.919998,98.724968,2651200
4/9/2018,102.739998,102.940002,102.650002,102.940002,98.744186,2071100
4/10/2018,102.809998,102.870003,102.68,102.760002,98.57151,1622400
4/11/2018,102.959999,103,102.760002,102.860001,98.667427,2520600
4/12/2018,102.720001,102.730003,102.459999,102.489998,98.312515,2188600
4/13/2018,102.400002,102.629997,102.400002,102.580002,98.398834,2937700
4/16/2018,102.330002,102.550003,102.309998,102.529999,98.350876,1637400
4/17/2018,102.480003,102.660004,102.440002,102.589996,98.408424,1301800
4/18/2018,102.379997,102.5,102.190002,102.190002,98.024757,2127600
4/19/2018,101.949997,102.019997,101.790001,101.910004,97.756157,3181500
4/20/2018,101.779999,101.839996,101.57,101.57,97.430016,2309400
4/23/2018,101.480003,101.529999,101.339996,101.470001,97.334076,5022800
4/24/2018,101.330002,101.449997,101.260002,101.349998,97.218948,3178800
4/25/2018,101.190002,101.25,101.059998,101.129997,97.007965,3295800
4/26/2018,101.370003,101.459999,101.309998,101.419998,97.286133,1989500
4/27/2018,101.510002,101.650002,101.5,101.589996,97.449203,2409300
4/30/2018,101.639999,101.809998,101.620003,101.699997,97.55471,3504400
5/1/2018,101.5,101.5,101.309998,101.349998,97.401894,1894000
5/2/2018,101.389999,101.510002,101.300003,101.370003,97.421127,3852600
5/3/2018,101.580002,101.769997,101.559998,101.629997,97.670967,6026900
5/4/2018,101.75,101.790001,101.489998,101.639999,97.680588,2370500
5/7/2018,101.629997,101.660004,101.540001,101.589996,97.632561,1854900
5/8/2018,101.43,101.519997,101.32,101.419998,97.469177,1654600
5/9/2018,101.190002,101.300003,101.160004,101.190002,97.248161,2838400
5/10/2018,101.43,101.480003,101.300003,101.400002,97.449959,4183700
5/11/2018,101.470001,101.470001,101.300003,101.410004,97.459579,2816300
5/14/2018,101.25,101.279999,101.18,101.190002,97.248161,4762000
5/15/2018,100.800003,100.800003,100.489998,100.629997,96.70993,6812500
5/16/2018,100.5,100.699997,100.419998,100.419998,96.508133,4784200
5/17/2018,100.459999,100.519997,100.330002,100.360001,96.45047,1702300
5/18/2018,100.550003,100.809998,100.550003,100.75,96.825256,2642300
5/21/2018,100.699997,100.830002,100.639999,100.82,96.89254,2845100
5/22/2018,100.82,100.830002,100.690002,100.779999,96.854103,1977000
5/23/2018,101.089996,101.300003,101.07,101.239998,97.296188,5102500
5/24/2018,101.470001,101.639999,101.43,101.5,97.546051,2994100
5/25/2018,101.809998,101.910004,101.760002,101.900002,97.930489,2838400
5/29/2018,102.349998,103.199997,102.239998,103,98.98761,11256200
5/30/2018,102.57,102.720001,102.379997,102.559998,98.564758,4512200
5/31/2018,102.57,102.739998,102.339996,102.510002,98.516724,5321700
6/1/2018,101.849998,102.089996,101.769997,101.93,98.152718,7891000
6/4/2018,101.82,101.830002,101.57,101.57,97.806053,3131800
6/5/2018,101.839996,101.970001,101.720001,101.830002,98.056412,4305500
6/6/2018,101.559998,101.589996,101.360001,101.419998,97.661629,3910500
6/7/2018,101.419998,102.129997,101.389999,101.849998,98.075699,4400400
6/8/2018,101.739998,101.860001,101.68,101.709999,97.940872,7342800
6/11/2018,101.529999,101.639999,101.510002,101.610001,97.844574,1875800
6/12/2018,101.470001,101.599998,101.449997,101.550003,97.786797,1664800
6/13/2018,101.580002,101.650002,101.160004,101.43,97.671242,3294700
6/14/2018,101.620003,101.760002,101.540001,101.75,97.979401,3626400
6/15/2018,101.970001,102.099998,101.800003,101.830002,98.056412,5826500
6/18/2018,101.959999,101.980003,101.800003,101.879997,98.104576,4600500
6/19/2018,102.18,102.279999,102.089996,102.150002,98.364571,4172800
6/20/2018,102.110001,102.129997,101.809998,101.82,98.046791,3059000
6/21/2018,101.980003,102.169998,101.980003,102.089996,98.306786,2680500
6/22/2018,101.959999,102.160004,101.949997,102.110001,98.32605,2309500
6/25/2018,102.220001,102.400002,102.209999,102.25,98.460861,8110800
6/26/2018,102.269997,102.360001,102.209999,102.300003,98.509018,3873200
6/27/2018,102.559998,102.730003,102.480003,102.690002,98.884552,3044200
6/28/2018,102.68,102.709999,102.510002,102.589996,98.788254,3705600
6/29/2018,102.580002,102.68,102.5,102.510002,98.711243,2721200
7/2/2018,102.419998,102.449997,102.220001,102.25,98.643692,3911500
7/3/2018,102.290001,102.510002,102.279999,102.510002,98.894531,1463800
7/5/2018,102.480003,102.639999,102.459999,102.519997,98.904175,1682300
7/6/2018,102.639999,102.709999,102.519997,102.610001,98.990997,3206500
7/9/2018,102.370003,102.440002,102.330002,102.349998,98.740158,2258800
7/10/2018,102.25,102.360001,102.209999,102.269997,98.662987,4461100
7/11/2018,102.459999,102.510002,102.32,102.480003,98.86557,2198700
7/12/2018,102.349998,102.480003,102.330002,102.440002,98.827011,1385900
7/13/2018,102.550003,102.639999,102.480003,102.610001,98.990997,2891800
7/16/2018,102.389999,102.480003,102.260002,102.440002,98.827011,1782600
7/17/2018,102.5,102.5,102.349998,102.379997,98.769112,1034700
7/18/2018,102.43,102.449997,102.269997,102.300003,98.69194,1355300
7/19/2018,102.370003,102.669998,102.349998,102.580002,98.962059,4201700
7/20/2018,102.459999,102.459999,102.18,102.220001,98.614746,3362700
7/23/2018,102.099998,102.110001,101.699997,101.720001,98.132408,5285700
7/24/2018,101.699997,101.839996,101.629997,101.790001,98.199913,3293800
7/25/2018,101.910004,101.980003,101.660004,101.720001,98.132408,2403800
7/26/2018,101.82,101.870003,101.589996,101.610001,98.02626,2598200
7/27/2018,101.839996,101.839996,101.68,101.769997,98.180611,1435100
7/30/2018,101.57,101.760002,101.559998,101.639999,98.055206,3832700
7/31/2018,101.800003,101.830002,101.709999,101.779999,98.190254,3053600
8/1/2018,101.260002,101.410004,101.190002,101.339996,97.958275,5366800
8/2/2018,101.410004,101.480003,101.32,101.459999,98.07428,3370800
8/3/2018,101.540001,101.75,101.529999,101.720001,98.325592,2174800
8/6/2018,101.790001,101.949997,101.760002,101.769997,98.373947,3867200
8/7/2018,101.709999,101.709999,101.540001,101.559998,98.170937,2181400
8/8/2018,101.589996,101.709999,101.580002,101.650002,98.257957,2777900
