Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,50.290001,50.290001,49.959999,50.040001,46.783390,41800
2018-05-08,49.860001,49.860001,49.080002,49.169998,45.970009,33300
2018-05-09,49.160000,49.160000,48.799999,48.840000,45.661484,9900
2018-05-10,49.040001,49.250000,48.880001,49.180000,45.979359,7200
2018-05-11,49.410000,49.540001,49.220001,49.290001,46.082199,15300
2018-05-14,49.509998,49.529999,49.160000,49.209999,46.007408,79400
2018-05-15,49.080002,49.080002,48.770000,48.830002,45.652142,6100
2018-05-16,48.750000,48.770000,48.290001,48.340000,45.194031,64600
2018-05-17,48.439999,48.599998,48.230000,48.320000,45.175331,22400
2018-05-18,48.480000,48.540001,48.200001,48.330002,45.184681,16300
2018-05-21,48.540001,48.669998,48.320000,48.540001,45.381012,8900
2018-05-22,48.549999,48.910000,48.549999,48.639999,45.474503,15400
2018-05-23,48.529999,48.919998,48.509998,48.919998,45.736279,16500
2018-05-24,48.709999,48.990002,48.709999,48.889999,45.708233,11400
2018-05-25,48.639999,48.849998,48.639999,48.740002,45.567997,26700
2018-05-29,48.279999,48.439999,48.110001,48.279999,45.137928,182300
2018-05-30,48.439999,49.009998,48.439999,48.860001,45.680187,26600
2018-05-31,48.799999,48.900002,48.639999,48.830002,45.652142,14000
2018-06-01,48.810001,48.810001,48.160000,48.310001,45.165977,272400
2018-06-04,48.680000,48.799999,48.299999,48.299999,45.156628,58200
2018-06-05,48.330002,48.340000,48.020000,48.029999,44.904202,17300
2018-06-06,48.090000,48.090000,47.430000,47.470001,44.380650,28600
2018-06-07,47.520000,47.750000,47.500000,47.549999,44.455441,19500
2018-06-08,47.540001,47.599998,47.380001,47.410000,44.324547,16000
2018-06-11,47.639999,47.880001,47.480000,47.560001,44.464787,35900
2018-06-12,47.849998,47.930000,47.779999,47.900002,44.782661,9900
2018-06-13,48.000000,48.119999,47.689999,47.860001,44.745266,32200
2018-06-14,48.040001,48.369999,48.040001,48.220001,45.081833,11500
2018-06-15,48.209999,48.480000,48.200001,48.480000,45.324913,15900
2018-06-18,48.200001,48.380001,48.130001,48.259998,45.119232,17400
2018-06-19,47.320000,47.740002,47.320000,47.709999,45.385590,4300
2018-06-20,47.869999,47.910000,47.709999,47.860001,45.528286,21300
2018-06-21,47.680000,47.840000,47.619999,47.619999,45.299973,4300
2018-06-22,47.880001,48.250000,47.880001,48.250000,45.899281,14600
2018-06-25,48.070000,48.520000,48.070000,48.509998,46.146614,59700
2018-06-26,48.720001,48.910000,48.500000,48.700001,46.327358,56900
2018-06-27,48.750000,48.869999,48.650002,48.830002,46.451031,7200
2018-06-28,48.849998,49.000000,48.709999,48.730000,46.355896,28800
2018-06-29,48.889999,49.080002,48.779999,48.970001,46.584206,5700
2018-07-02,48.799999,49.169998,48.680000,49.169998,46.774460,12900
2018-07-03,49.299999,49.599998,49.240002,49.419998,47.012276,5900
2018-07-05,49.820000,49.990002,49.820000,49.990002,47.554508,4200
2018-07-06,50.139999,50.590000,50.139999,50.450001,47.992100,4400
2018-07-09,50.570000,50.630001,49.419998,49.419998,47.012276,215700
2018-07-10,49.330002,49.880001,49.160000,49.770000,47.345230,14700
2018-07-11,49.439999,49.830002,49.439999,49.639999,47.221561,20900
2018-07-12,49.830002,49.980000,49.810001,49.980000,47.544994,3200
2018-07-13,50.000000,50.000000,49.689999,49.900002,47.468895,9900
2018-07-16,49.799999,49.900002,49.599998,49.849998,47.421329,32000
2018-07-17,49.750000,49.869999,49.750000,49.840000,47.411819,7000
2018-07-18,49.779999,49.779999,49.529999,49.529999,47.116920,35200
2018-07-19,49.700001,49.889999,49.529999,49.790001,47.364254,7300
2018-07-20,49.849998,49.849998,49.430000,49.759998,47.335712,110700
2018-07-23,49.770000,49.810001,49.369999,49.520000,47.107410,41300
2018-07-24,49.029999,49.439999,49.009998,49.439999,47.031303,8600
2018-07-25,49.520000,49.520000,49.430000,49.430000,47.021793,1200
2018-07-26,49.790001,49.959999,49.759998,49.910000,47.478409,27500
2018-07-27,50.020000,50.049999,49.790001,49.930000,47.497433,4200
2018-07-30,49.759998,49.759998,49.480000,49.480000,47.069355,16400
2018-07-31,49.740002,49.869999,49.709999,49.869999,47.440357,4300
2018-08-01,49.480000,49.480000,49.099998,49.349998,46.945690,19500
2018-08-02,49.200001,49.389999,49.130001,49.279999,46.879097,14800
2018-08-03,49.430000,49.770000,49.430000,49.770000,47.345230,11400
2018-08-06,49.660000,49.919998,49.660000,49.869999,47.440357,32100
2018-08-07,49.950001,49.950001,49.720001,49.720001,47.297665,4000
2018-08-08,49.610001,49.639999,49.470001,49.560001,47.145458,27000
2018-08-09,49.560001,49.750000,49.560001,49.610001,47.193024,7000
2018-08-10,49.330002,49.490002,49.119999,49.200001,46.803001,4300
2018-08-13,49.230000,49.230000,48.959999,49.180000,46.783974,2900
2018-08-14,49.310001,49.459999,49.310001,49.330002,46.926666,13000
2018-08-15,49.150002,49.520000,49.119999,49.400002,46.993256,10200
2018-08-16,49.529999,49.980000,49.529999,49.869999,47.440357,3900
2018-08-17,49.900002,50.230000,49.700001,50.189999,47.744766,12000
2018-08-20,50.230000,50.230000,50.020000,50.150002,47.706715,3400
2018-08-21,50.200001,50.200001,49.830002,49.990002,47.554508,5600
2018-08-22,49.990002,50.000000,49.639999,49.849998,47.421329,26300
2018-08-23,49.700001,49.889999,49.619999,49.730000,47.307175,72700
2018-08-24,49.610001,49.900002,49.529999,49.900002,47.468895,19900
2018-08-27,50.040001,50.040001,49.660000,49.830002,47.402309,24900
2018-08-28,49.869999,49.889999,49.650002,49.779999,47.354740,28800
2018-08-29,49.730000,49.919998,49.730000,49.900002,47.468895,2400
2018-08-30,49.840000,50.139999,49.770000,49.910000,47.478409,46200
2018-08-31,49.799999,49.889999,49.380001,49.689999,47.269127,3400
2018-09-04,49.450001,49.759998,49.450001,49.570000,47.154972,27900
2018-09-05,49.500000,49.830002,49.500000,49.830002,47.402309,5000
2018-09-06,50.000000,50.220001,49.910000,50.160000,47.716225,3900
2018-09-07,49.810001,49.810001,49.610001,49.610001,47.193024,10200
2018-09-10,50.080002,50.230000,50.029999,50.080002,47.640129,20400
2018-09-11,50.160000,50.250000,50.040001,50.180000,47.735256,87200
2018-09-12,49.990002,50.180000,49.849998,50.000000,47.564026,37500
2018-09-13,50.110001,50.310001,49.860001,50.259998,47.811356,5400
2018-09-14,50.060001,50.060001,49.790001,50.020000,47.583050,37900
2018-09-17,50.090000,50.160000,50.000000,50.119999,47.678177,210100
2018-09-18,50.220001,50.349998,50.130001,50.330002,47.877945,72000
2018-09-19,50.070000,50.139999,49.330002,49.470001,47.059845,17700
2018-09-20,49.660000,49.799999,49.410000,49.750000,47.326202,5200
2018-09-21,49.630001,49.990002,49.630001,49.930000,47.497433,7000
2018-09-24,49.639999,49.669998,49.299999,49.320000,46.917152,44100
2018-09-25,49.419998,49.419998,48.900002,48.919998,46.536640,50500
2018-09-26,49.150002,49.200001,48.830002,48.860001,46.479565,33000
2018-09-27,48.810001,49.200001,48.810001,48.980000,46.593719,2500
2018-09-28,48.740002,49.240002,48.740002,49.240002,46.841049,69900
2018-10-01,49.259998,49.259998,48.980000,49.110001,46.717384,51700
2018-10-02,49.169998,49.669998,49.169998,49.549999,47.135948,6100
2018-10-03,49.639999,49.849998,49.090000,49.270000,46.869587,2400
2018-10-04,48.910000,49.040001,48.610001,49.040001,46.650795,73200
2018-10-05,49.310001,49.639999,49.230000,49.639999,47.221561,3900
2018-10-08,49.520000,50.000000,49.520000,49.990002,47.554508,54800
2018-10-09,49.880001,50.130001,49.650002,50.029999,47.592564,248100
2018-10-10,49.880001,50.299999,49.650002,49.650002,47.231071,17600
2018-10-11,49.720001,49.720001,48.799999,49.000000,46.612747,67500
2018-10-12,48.990002,48.990002,48.320000,48.770000,46.393948,45100
2018-10-15,48.619999,49.130001,48.619999,48.889999,46.508102,52000
2018-10-16,49.270000,49.669998,49.160000,49.610001,47.193024,15200
2018-10-17,49.430000,49.549999,49.279999,49.380001,46.974232,5500
2018-10-18,49.549999,49.660000,49.070000,49.259998,46.860073,26400
2018-10-19,49.540001,50.250000,49.540001,50.150002,47.706715,69200
2018-10-22,50.099998,50.240002,49.799999,49.919998,47.487919,175600
2018-10-23,49.639999,50.060001,49.380001,49.709999,47.288155,69400
2018-10-24,49.549999,50.400002,49.549999,49.980000,47.544994,24400
2018-10-25,50.070000,50.070000,49.549999,49.759998,47.335712,28200
2018-10-26,49.570000,49.570000,48.799999,49.090000,46.698357,22100
2018-10-29,49.360001,49.720001,49.259998,49.509998,47.097897,35700
2018-10-30,49.540001,49.660000,49.250000,49.619999,47.202534,8000
2018-10-31,49.470001,49.549999,49.049999,49.259998,46.860073,11900
2018-11-01,49.529999,49.660000,49.189999,49.250000,46.850559,11600
2018-11-02,49.389999,49.389999,48.910000,49.090000,46.698357,114000
2018-11-05,49.230000,49.740002,49.230000,49.630001,47.212051,25700
2018-11-06,49.700001,50.000000,49.700001,49.860001,47.430847,7800
2018-11-07,50.480000,50.750000,50.240002,50.669998,48.201378,10500
2018-11-08,50.660000,50.720001,50.310001,50.529999,48.068199,87100
2018-11-09,50.459999,50.730000,50.380001,50.700001,48.229919,29800
2018-11-12,50.180000,50.730000,50.180000,50.380001,47.925510,43100
2018-11-13,50.470001,50.570000,50.299999,50.570000,48.106255,8300
2018-11-14,50.680000,50.680000,50.290001,50.549999,48.087227,12200
2018-11-15,50.150002,50.230000,49.919998,50.230000,47.782818,8300
2018-11-16,50.520000,50.779999,50.419998,50.610001,48.144302,18100
2018-11-19,50.619999,50.869999,50.560001,50.689999,48.220406,5300
2018-11-20,50.849998,51.020000,50.509998,50.599998,48.134792,9000
2018-11-21,50.720001,50.720001,50.090000,50.090000,47.649639,38400
2018-11-23,49.980000,50.099998,49.820000,49.950001,47.516460,5400
2018-11-26,50.320000,50.580002,50.189999,50.490002,48.030151,12500
2018-11-27,50.430000,50.820000,50.299999,50.799999,48.325047,16400
2018-11-28,50.740002,50.959999,50.520000,50.860001,48.382126,19300
2018-11-29,50.419998,50.650002,50.419998,50.599998,48.134792,19400
2018-11-30,50.680000,51.099998,50.669998,51.099998,48.610428,24900
2018-12-03,51.119999,51.500000,50.860001,51.500000,48.990940,93600
2018-12-04,51.470001,51.840000,51.220001,51.290001,48.791176,75800
2018-12-06,51.310001,51.500000,50.560001,51.500000,48.990940,36500
2018-12-07,51.540001,51.750000,51.439999,51.509998,49.000454,25500
2018-12-10,51.410000,51.560001,50.770000,51.459999,48.952892,61300
2018-12-11,51.689999,51.790001,51.470001,51.689999,49.171684,15300
2018-12-12,52.009998,52.220001,51.900002,51.900002,49.371456,9900
2018-12-13,52.029999,52.430000,51.919998,52.259998,49.713917,12300
2018-12-14,52.180000,52.180000,51.910000,52.110001,49.571228,8400
2018-12-17,52.220001,52.220001,50.770000,50.840000,48.363094,46100
2018-12-18,50.299999,50.590000,49.740002,49.889999,48.141159,14400
2018-12-19,50.029999,50.270000,49.560001,49.770000,48.025364,69700
2018-12-20,49.950001,50.369999,49.599998,49.849998,48.102562,30900
2018-12-21,49.950001,50.610001,49.290001,49.490002,47.755184,24300
2018-12-24,49.450001,49.450001,47.770000,48.150002,46.462158,11400
2018-12-26,48.040001,48.840000,47.529999,48.810001,47.099022,93000
2018-12-27,48.270000,48.779999,47.849998,48.779999,47.070068,67600
2018-12-28,48.990002,49.259998,48.700001,48.980000,47.263058,60200
2018-12-31,49.169998,49.169998,48.750000,49.099998,47.378853,188100
2019-01-02,48.770000,48.869999,48.330002,48.509998,46.809532,81900
2019-01-03,48.590000,48.820000,48.410000,48.709999,47.002522,19400
2019-01-04,48.810001,49.490002,48.810001,49.490002,47.755184,10000
2019-01-07,49.230000,49.430000,49.000000,49.270000,47.542896,34500
2019-01-08,49.320000,49.810001,49.320000,49.790001,48.044666,35200
2019-01-09,49.820000,49.860001,49.509998,49.599998,47.861324,97600
2019-01-10,49.709999,50.290001,49.709999,50.290001,48.527138,7400
2019-01-11,50.110001,50.150002,49.799999,50.020000,48.266605,68200
2019-01-14,49.560001,49.560001,49.070000,49.349998,47.620087,21600
2019-01-15,49.189999,49.849998,49.169998,49.790001,48.044666,15700
2019-01-16,49.610001,49.869999,49.509998,49.840000,48.092915,60200
2019-01-17,49.740002,50.160000,49.740002,50.090000,48.334148,60200
2019-01-18,50.259998,50.360001,50.090000,50.160000,48.401695,26100
2019-01-22,50.080002,50.250000,49.730000,50.080002,48.324505,159400
2019-01-23,50.189999,50.540001,50.049999,50.500000,48.729778,39300
2019-01-24,50.560001,50.759998,50.360001,50.759998,48.980663,15100
2019-01-25,50.740002,50.799999,50.400002,50.500000,48.729778,79100
2019-01-28,50.290001,50.450001,50.060001,50.270000,48.507839,84700
2019-01-29,50.500000,50.720001,50.430000,50.709999,48.932415,4147400
2019-01-30,50.639999,51.000000,50.520000,50.900002,49.115757,61300
2019-01-31,50.950001,51.630001,50.790001,51.590000,49.781570,21100
2019-02-01,51.380001,51.490002,51.099998,51.349998,49.549980,40800
2019-02-04,51.150002,51.389999,50.900002,51.389999,49.588577,23300
2019-02-05,51.540001,51.660000,51.270000,51.549999,49.742970,49000
2019-02-06,51.490002,51.590000,51.349998,51.490002,49.685074,139800
2019-02-07,51.290001,51.779999,51.270000,51.740002,49.926311,33500
2019-02-08,51.570000,51.880001,51.520000,51.849998,50.032452,24200
2019-02-11,51.790001,51.970001,51.610001,51.759998,49.945606,29400
2019-02-12,51.939999,52.169998,51.820000,51.980000,50.157894,17500
2019-02-13,51.869999,51.950001,51.680000,51.830002,50.013157,35700
2019-02-14,51.900002,52.000000,51.669998,51.820000,50.003506,17200
2019-02-15,51.959999,52.070000,51.830002,52.020000,50.196495,8900
2019-02-19,52.000000,52.410000,51.910000,52.389999,50.553524,116300
2019-02-20,52.389999,52.680000,52.150002,52.599998,50.756165,106000
2019-02-21,52.380001,52.750000,52.230000,52.740002,50.891258,25100
2019-02-22,52.790001,52.980000,52.630001,52.959999,51.103542,12200
2019-02-25,52.990002,52.990002,52.619999,52.740002,50.891258,22900
2019-02-26,52.830002,52.970001,52.590000,52.779999,50.929855,24400
2019-02-27,52.709999,52.919998,52.709999,52.799999,50.949154,14600
2019-02-28,52.759998,52.970001,52.599998,52.840000,50.987755,12400
2019-03-01,52.889999,52.970001,52.639999,52.930000,51.074596,27100
2019-03-04,52.889999,52.990002,52.430000,52.759998,50.910553,89300
2019-03-05,52.820000,52.889999,52.720001,52.869999,51.016697,80300
2019-03-06,52.860001,52.889999,52.639999,52.740002,50.891258,2660800
2019-03-07,52.860001,53.169998,52.860001,53.009998,51.151791,33500
2019-03-08,52.970001,53.180000,52.770000,53.180000,51.315834,19700
2019-03-11,53.110001,53.520000,53.110001,53.500000,51.624619,104100
2019-03-12,53.580002,53.910000,53.580002,53.889999,52.000946,11900
2019-03-13,53.869999,53.970001,53.840000,53.900002,52.010597,14500
2019-03-14,53.900002,54.060001,53.750000,53.820000,51.933395,14700
2019-03-15,54.000000,54.270000,53.939999,54.150002,52.251831,14200
2019-03-18,54.220001,54.290001,54.029999,54.169998,52.271126,100400
2019-03-19,54.230000,54.230000,53.669998,53.790001,51.904449,17000
2019-03-20,53.840000,54.290001,53.669998,53.950001,52.058842,16600
2019-03-21,53.939999,54.410000,53.900002,54.349998,52.444820,105200
2019-03-22,54.230000,54.630001,54.200001,54.410000,52.502716,30900
2019-03-25,54.520000,54.570000,54.400002,54.549999,52.637810,29400
2019-03-26,54.619999,54.930000,54.619999,54.799999,52.879044,15900
2019-03-27,54.759998,54.820000,54.310001,54.529999,52.618511,33300
2019-03-28,54.430000,54.599998,53.799999,53.900002,52.010597,13000
2019-03-29,53.930000,54.099998,53.869999,54.049999,52.155334,111800
2019-04-01,54.020000,54.020000,53.529999,53.810001,51.923752,53300
2019-04-02,53.790001,53.950001,53.639999,53.950001,52.058842,186600
2019-04-03,53.880001,54.099998,53.680000,53.919998,52.029892,30600
2019-04-04,53.990002,54.009998,53.610001,53.740002,51.856205,11100
2019-04-05,53.669998,54.080002,53.650002,54.060001,52.164986,9400
2019-04-08,54.020000,54.049999,53.720001,53.750000,51.865852,68900
2019-04-09,53.720001,53.849998,53.599998,53.740002,51.856205,138600
2019-04-10,53.900002,54.139999,53.680000,53.740002,51.856205,99100
2019-04-11,53.660000,53.799999,53.570000,53.759998,51.875500,34900
2019-04-12,53.700001,53.919998,53.430000,53.869999,51.981647,82700
2019-04-15,53.910000,54.020000,53.759998,53.820000,51.933395,90800
2019-04-16,53.759998,53.790001,53.220001,53.250000,51.383377,12200
2019-04-17,53.230000,53.290001,53.060001,53.180000,51.315834,23800
2019-04-18,53.070000,53.320000,53.040001,53.150002,51.286888,10900
2019-04-22,53.040001,53.180000,52.990002,53.080002,51.219341,7900
2019-04-23,53.040001,53.259998,52.930000,53.180000,51.315834,6700
2019-04-24,53.049999,53.320000,53.000000,53.110001,51.248287,161300
2019-04-25,53.099998,53.509998,53.009998,53.389999,51.518471,20900
2019-04-26,53.639999,53.799999,53.570000,53.610001,51.730762,10600
2019-04-29,53.439999,53.439999,53.130001,53.290001,51.421978,107600
2019-04-30,53.330002,54.160000,53.290001,54.160000,52.261482,65700
2019-05-01,53.900002,53.970001,53.520000,53.520000,51.643917,98900
2019-05-02,53.560001,53.639999,53.180000,53.310001,51.441277,194900
2019-05-03,53.430000,53.779999,53.430000,53.730000,51.846554,7200
2019-05-06,53.470001,53.599998,53.400002,53.430000,51.557072,41500
2019-05-07,53.410000,53.490002,53.169998,53.419998,51.547417,34000
2019-05-08,53.279999,53.279999,52.709999,52.709999,50.862309,24500
2019-05-09,52.630001,52.830002,52.549999,52.680000,50.833359,9400
2019-05-10,52.750000,53.529999,52.630001,53.529999,51.653561,13200
2019-05-13,53.220001,53.869999,53.220001,53.869999,51.981647,8100
2019-05-14,53.910000,53.990002,53.650002,53.680000,51.798306,29200
2019-05-15,53.529999,53.830002,53.389999,53.669998,51.788654,11100
2019-05-16,53.680000,53.980000,53.680000,53.860001,51.971996,4800
2019-05-17,53.619999,54.020000,53.619999,53.900002,52.010597,6300
2019-05-20,53.990002,54.299999,53.939999,54.080002,52.184284,55700
2019-05-21,54.220001,54.529999,54.000000,54.240002,52.338676,39100
2019-05-22,54.290001,54.570000,54.180000,54.540001,52.628159,45700
2019-05-23,54.310001,54.720001,54.310001,54.689999,52.772900,35000
2019-05-24,54.830002,55.160000,54.830002,54.919998,52.994839,81800
2019-05-28,54.900002,54.900002,54.150002,54.189999,52.290428,85700
2019-05-29,54.119999,54.169998,53.529999,53.619999,51.740406,67100
2019-05-30,53.590000,53.619999,53.320000,53.459999,51.586018,12000
2019-05-31,53.290001,53.740002,53.290001,53.610001,51.730762,10300
2019-06-03,53.810001,54.209999,53.689999,54.189999,52.290428,50200
2019-06-04,54.330002,54.400002,53.740002,54.330002,52.425526,23700
2019-06-05,54.500000,55.200001,54.500000,55.119999,53.187828,5700
2019-06-06,55.340000,55.730000,55.340000,55.630001,53.679951,10400
2019-06-07,56.049999,56.340000,55.689999,55.750000,53.795742,11300
2019-06-10,55.590000,55.590000,55.189999,55.299999,53.361519,14100
2019-06-11,55.369999,55.450001,54.980000,55.139999,53.207127,45500
2019-06-12,55.200001,55.599998,55.200001,55.500000,53.554508,5900
2019-06-13,55.639999,55.639999,55.450001,55.639999,53.689598,13600
2019-06-14,55.619999,55.990002,55.619999,55.990002,54.027332,12100
2019-06-17,54.810001,54.900002,54.560001,54.660000,53.755898,13700
2019-06-18,55.139999,55.139999,54.639999,54.900002,53.991928,13600
2019-06-19,54.700001,55.250000,54.700001,55.020000,54.109943,9800
2019-06-20,55.389999,55.419998,55.090000,55.340000,54.424652,30200
2019-06-21,55.400002,55.700001,55.189999,55.680000,54.759026,16900
2019-06-24,55.650002,55.680000,55.529999,55.610001,54.690186,9000
2019-06-25,55.560001,55.560001,55.200001,55.220001,54.306637,8500
2019-06-26,55.139999,55.139999,54.320000,54.369999,53.470695,21000
2019-06-27,54.430000,54.430000,54.220001,54.349998,53.451023,6500
2019-06-28,54.360001,54.650002,54.360001,54.580002,53.677223,7100
2019-07-01,54.610001,54.610001,54.150002,54.490002,53.588711,10900
2019-07-02,54.669998,55.200001,54.669998,55.090000,54.178787,12900
2019-07-03,55.419998,55.900002,55.419998,55.770000,54.847538,13100
2019-07-05,55.180000,55.340000,54.680000,55.279999,54.365643,33700
2019-07-08,55.180000,55.349998,55.020000,55.139999,54.227959,74100
2019-07-09,55.160000,55.259998,55.040001,55.220001,54.306637,64400
2019-07-10,55.400002,55.639999,55.380001,55.500000,54.582005,5700
2019-07-11,55.540001,55.680000,55.220001,55.520000,54.601673,24800
2019-07-12,55.400002,55.400002,55.070000,55.200001,54.286968,26800
2019-07-15,55.369999,55.369999,55.240002,55.330002,54.414818,8100
2019-07-16,55.169998,55.169998,54.849998,54.939999,54.031265,19900
2019-07-17,55.160000,55.400002,55.160000,55.180000,54.267296,5600
2019-07-18,55.240002,55.660000,55.110001,55.639999,54.719688,4800
2019-07-19,55.570000,55.650002,54.919998,54.919998,54.011597,10200
2019-07-22,55.020000,55.020000,54.750000,54.919998,54.011597,1600
2019-07-23,54.750000,54.790001,54.660000,54.700001,53.795238,2900
2019-07-24,54.720001,54.720001,54.450001,54.669998,53.765732,19600
2019-07-25,54.700001,54.700001,54.410000,54.549999,53.647717,7400
2019-07-26,54.570000,54.750000,54.570000,54.610001,53.706726,2900
2019-07-29,54.840000,54.990002,54.730000,54.919998,54.011597,5100
2019-07-30,54.680000,54.820000,54.279999,54.419998,53.519867,3000
2019-07-31,54.380001,54.529999,54.099998,54.130001,53.234665,3600
2019-08-01,54.169998,54.680000,54.160000,54.419998,53.519867,42800
2019-08-02,54.630001,54.730000,54.570000,54.599998,53.696888,4600
2019-08-05,54.459999,54.459999,53.669998,53.889999,52.998634,12600
2019-08-06,54.020000,54.599998,53.560001,54.500000,53.598545,101700
2019-08-07,54.500000,54.820000,54.090000,54.750000,53.844410,34000
2019-08-08,54.509998,55.029999,54.509998,54.939999,54.031265,7900
2019-08-09,54.880001,55.110001,54.880001,54.900002,53.991928,3400
2019-08-12,54.860001,54.930000,54.500000,54.730000,53.824741,24400
2019-08-13,54.910000,55.090000,54.799999,54.860001,53.952591,13300
2019-08-14,54.630001,54.660000,54.259998,54.259998,53.362511,4900
2019-08-15,54.450001,54.930000,54.400002,54.889999,53.982094,8200
2019-08-16,55.160000,55.430000,55.160000,55.320000,54.404980,3100
2019-08-19,55.400002,55.849998,55.400002,55.669998,54.749191,12500
2019-08-20,55.599998,55.599998,55.400002,55.419998,54.503326,7200
2019-08-21,55.619999,55.700001,55.480000,55.680000,54.759026,31100
2019-08-22,55.660000,55.720001,55.369999,55.669998,54.749191,16900
2019-08-23,55.650002,55.799999,55.049999,55.130001,54.218124,7900
2019-08-26,55.360001,55.639999,55.360001,55.639999,54.719688,8300
2019-08-27,55.930000,56.240002,55.919998,55.980000,55.054066,40900
2019-08-28,55.950001,55.980000,55.740002,55.869999,54.945885,6900
2019-08-29,56.040001,56.230000,56.040001,56.230000,55.299931,7200
2019-08-30,56.330002,56.330002,56.139999,56.220001,55.290096,2900
2019-09-03,56.110001,57.080002,56.110001,57.000000,56.057194,3308600
2019-09-04,57.240002,57.340000,57.150002,57.279999,56.332561,8500
2019-09-05,57.189999,57.189999,56.720001,56.740002,55.801495,23500
2019-09-06,56.770000,56.810001,56.459999,56.470001,55.535961,20600
2019-09-09,56.349998,56.349998,56.000000,56.070000,55.142574,52700
2019-09-10,55.810001,56.099998,55.810001,56.040001,55.113071,30100
2019-09-11,56.070000,56.470001,55.900002,56.470001,55.535961,15300
2019-09-12,56.730000,56.959999,56.730000,56.880001,55.939178,7900
2019-09-13,56.790001,56.790001,56.520000,56.570000,55.634304,14300
2019-09-16,56.680000,56.680000,56.369999,56.410000,55.476952,21400
2019-09-17,56.669998,57.150002,56.669998,57.029999,56.086697,8200
2019-09-18,57.119999,57.470001,56.990002,57.299999,56.352230,28200
2019-09-19,57.419998,57.610001,57.389999,57.529999,56.578426,29300
2019-09-20,57.590000,57.730000,57.560001,57.669998,56.716110,31500
2019-09-23,57.590000,57.799999,57.590000,57.680000,56.725945,10500
2019-09-24,58.259998,58.360001,58.049999,58.220001,57.257015,16700
2019-09-25,58.080002,58.110001,57.900002,58.040001,57.079990,25000
2019-09-26,58.380001,58.630001,58.310001,58.450001,57.483212,6000
2019-09-27,58.439999,58.439999,57.970001,58.130001,57.168503,10900
2019-09-30,58.250000,58.400002,58.180000,58.349998,57.384861,178600
2019-10-01,58.169998,58.230000,57.889999,58.189999,57.227509,70900
2019-10-02,57.880001,58.040001,57.290001,57.320000,56.371899,10200
2019-10-03,57.450001,57.599998,57.270000,57.599998,56.647266,37000
2019-10-04,57.669998,58.330002,57.669998,58.279999,57.316021,19300
2019-10-07,58.270000,58.389999,58.130001,58.189999,57.227509,24600
2019-10-08,57.990002,57.990002,57.500000,57.509998,56.558758,3306400
2019-10-09,57.680000,57.880001,57.660000,57.770000,56.814457,29400
2019-10-10,57.430000,57.790001,57.430000,57.779999,56.824291,7900
2019-10-11,58.049999,58.139999,57.820000,57.849998,56.893131,8700
2019-10-14,57.950001,57.950001,57.529999,57.570000,56.617764,7100
2019-10-15,57.740002,57.830002,57.549999,57.689999,56.735779,9700
2019-10-16,57.470001,57.669998,57.459999,57.669998,56.716110,14800
2019-10-17,57.750000,57.810001,57.630001,57.750000,56.794788,14000
2019-10-18,57.750000,58.090000,57.720001,57.980000,57.020985,5100
2019-10-21,57.970001,58.180000,57.970001,58.099998,57.138996,3600
2019-10-22,58.410000,58.500000,58.320000,58.380001,57.414368,7700
2019-10-23,58.430000,58.590000,58.380001,58.509998,57.542217,4900
2019-10-24,58.549999,58.830002,58.549999,58.709999,57.738907,12400
2019-10-25,58.580002,58.580002,58.119999,58.189999,57.227509,6100
2019-10-28,58.009998,58.060001,57.680000,57.700001,56.745617,7400
2019-10-29,57.470001,57.669998,57.410000,57.599998,56.647266,35600
2019-10-30,57.730000,58.169998,57.730000,58.060001,57.099663,5600
2019-10-31,58.320000,58.410000,58.220001,58.400002,57.434040,37500
2019-11-01,58.389999,58.560001,58.240002,58.270000,57.306187,71400
2019-11-04,58.299999,58.299999,57.709999,57.720001,56.765285,12500
2019-11-05,57.410000,57.410000,57.060001,57.180000,56.234215,11500
2019-11-06,57.160000,57.439999,57.160000,57.299999,56.352230,9000
2019-11-07,56.860001,56.860001,56.310001,56.470001,55.535961,25400
2019-11-08,56.450001,56.560001,56.320000,56.419998,55.486786,31200
2019-11-11,56.490002,56.490002,56.200001,56.200001,55.270428,2200
2019-11-12,56.220001,56.369999,56.099998,56.299999,55.368771,43400
2019-11-13,56.279999,56.880001,56.279999,56.799999,55.860500,28400
2019-11-14,56.820000,57.040001,56.820000,56.900002,55.958847,6500
2019-11-15,56.860001,57.139999,56.799999,57.070000,56.126034,41000
2019-11-18,57.240002,57.650002,57.240002,57.310001,56.362068,198700
2019-11-19,57.209999,57.250000,57.130001,57.139999,56.194878,6500
2019-11-20,57.150002,57.369999,57.130001,57.259998,56.312893,16600
2019-11-21,57.290001,57.290001,57.000000,57.209999,56.263718,32300
2019-11-22,57.200001,57.200001,56.880001,57.130001,56.185043,6100
2019-11-25,57.299999,57.330002,57.099998,57.160000,56.214546,8300
2019-11-26,57.119999,57.290001,57.020000,57.220001,56.273556,41000
2019-11-27,57.270000,57.400002,57.200001,57.380001,56.430908,25600
2019-11-29,57.270000,57.439999,57.250000,57.250000,56.303059,11800
2019-12-02,56.950001,56.950001,56.669998,56.730000,55.791660,159500
2019-12-03,56.880001,56.930000,56.750000,56.900002,55.958847,4400
2019-12-04,57.060001,57.410000,57.060001,57.369999,56.421074,13000
