Date,Open,High,Low,Close,Adj Close,Volume
1/13/2017,84.459999,84.459999,84.389999,84.459999,80.235252,1436300
1/17/2017,84.529999,84.550003,84.5,84.519997,80.292236,1326600
1/18/2017,84.489998,84.519997,84.419998,84.440002,80.216225,996100
1/19/2017,84.389999,84.440002,84.389999,84.410004,80.187737,963500
1/20/2017,84.419998,84.5,84.419998,84.459999,80.235252,1134400
1/23/2017,84.519997,84.57,84.489998,84.540001,80.311211,1546900
1/24/2017,84.529999,84.529999,84.480003,84.489998,80.263741,5300100
1/25/2017,84.480003,84.480003,84.440002,84.470001,80.244728,1454500
1/26/2017,84.459999,84.5,84.440002,84.480003,80.254204,1658000
1/27/2017,84.489998,84.529999,84.489998,84.519997,80.292236,1184700
1/30/2017,84.519997,84.540001,84.5,84.519997,80.292236,1381300
1/31/2017,84.510002,84.57,84.510002,84.540001,80.311211,1207800
2/1/2017,84.410004,84.5,84.379997,84.459999,80.283684,2079600
2/2/2017,84.480003,84.510002,84.470001,84.489998,80.31218,1341800
2/3/2017,84.519997,84.550003,84.459999,84.459999,80.283684,1433300
2/6/2017,84.529999,84.57,84.519997,84.550003,80.369225,1663400
2/7/2017,84.559998,84.580002,84.529999,84.529999,80.350197,730000
2/8/2017,84.57,84.610001,84.550003,84.610001,80.426254,1197000
2/9/2017,84.580002,84.589996,84.519997,84.540001,80.359688,1149800
2/10/2017,84.510002,84.550003,84.510002,84.529999,80.350197,968400
2/13/2017,84.5,84.519997,84.489998,84.510002,80.3312,666000
2/14/2017,84.489998,84.510002,84.43,84.449997,80.274162,781100
2/15/2017,84.400002,84.440002,84.389999,84.419998,80.245636,963900
2/16/2017,84.449997,84.5,84.43,84.459999,80.283684,1933700
2/17/2017,84.529999,84.540001,84.5,84.519997,80.340721,986600
2/21/2017,84.510002,84.529999,84.489998,84.529999,80.350197,840400
2/22/2017,84.550003,84.57,84.489998,84.550003,80.369225,695300
2/23/2017,84.57,84.599998,84.57,84.589996,80.407219,1517100
2/24/2017,84.620003,84.669998,84.620003,84.629997,80.445251,587700
2/27/2017,84.639999,84.639999,84.550003,84.559998,80.378708,1030700
2/28/2017,84.57,84.599998,84.519997,84.519997,80.340721,1043500
3/1/2017,84.370003,84.400002,84.360001,84.400002,80.277916,1541500
3/2/2017,84.349998,84.360001,84.290001,84.309998,80.192337,930300
3/3/2017,84.32,84.360001,84.300003,84.330002,80.211349,1569200
3/6/2017,84.339996,84.360001,84.330002,84.349998,80.230362,684600
3/7/2017,84.330002,84.339996,84.300003,84.32,80.201836,652600
3/8/2017,84.25,84.290001,84.239998,84.25,80.135269,862700
3/9/2017,84.260002,84.269997,84.230003,84.239998,80.125755,862900
3/10/2017,84.260002,84.290001,84.25,84.290001,80.173302,784400
3/13/2017,84.279999,84.290001,84.25,84.25,80.135269,884100
3/14/2017,84.239998,84.290001,84.239998,84.239998,80.125755,966000
3/15/2017,84.260002,84.410004,84.239998,84.400002,80.277916,1102800
3/16/2017,84.349998,84.389999,84.339996,84.339996,80.220879,925700
3/17/2017,84.379997,84.410004,84.360001,84.379997,80.258873,657800
3/20/2017,84.400002,84.43,84.379997,84.43,80.30645,778000
3/21/2017,84.419998,84.480003,84.410004,84.470001,80.344513,739000
3/22/2017,84.510002,84.529999,84.489998,84.489998,80.363541,1028600
3/23/2017,84.510002,84.529999,84.459999,84.489998,80.363541,868200
3/24/2017,84.480003,84.519997,84.470001,84.489998,80.363541,1119700
3/27/2017,84.540001,84.57,84.510002,84.519997,80.392059,943400
3/28/2017,84.540001,84.550003,84.459999,84.480003,80.354004,782600
3/29/2017,84.5,84.529999,84.5,84.529999,80.40155,1043900
3/30/2017,84.5,84.529999,84.489998,84.510002,80.38253,576900
3/31/2017,84.529999,84.559998,84.519997,84.519997,80.392059,949900
4/3/2017,84.480003,84.540001,84.480003,84.540001,80.466293,2146600
4/4/2017,84.519997,84.519997,84.489998,84.510002,80.437752,927100
4/5/2017,84.5,84.540001,84.470001,84.510002,80.437752,1177000
4/6/2017,84.5,84.529999,84.489998,84.529999,80.456779,500800
4/7/2017,84.510002,84.540001,84.419998,84.419998,80.352081,504000
4/10/2017,84.449997,84.489998,84.440002,84.459999,80.390167,605700
4/11/2017,84.5,84.57,84.5,84.540001,80.466293,560800
4/12/2017,84.559998,84.599998,84.529999,84.599998,80.523407,576200
4/13/2017,84.589996,84.639999,84.580002,84.639999,80.561493,969900
4/17/2017,84.629997,84.650002,84.610001,84.629997,80.551949,727700
4/18/2017,84.650002,84.699997,84.650002,84.699997,80.618591,905300
4/19/2017,84.669998,84.690002,84.650002,84.660004,80.580551,968300
4/20/2017,84.639999,84.669998,84.629997,84.650002,80.571007,668300
4/21/2017,84.669998,84.699997,84.660004,84.690002,80.609077,589800
4/24/2017,84.589996,84.620003,84.57,84.599998,80.523407,1001600
4/25/2017,84.559998,84.57,84.519997,84.519997,80.447258,905900
4/26/2017,84.550003,84.57,84.519997,84.550003,80.475838,594300
4/27/2017,84.559998,84.620003,84.559998,84.580002,80.504387,785200
4/28/2017,84.57,84.620003,84.559998,84.620003,80.542442,1708200
5/1/2017,84.519997,84.550003,84.489998,84.5,80.487183,2918600
5/2/2017,84.5,84.550003,84.5,84.529999,80.515778,982500
5/3/2017,84.529999,84.529999,84.470001,84.470001,80.458626,923400
5/4/2017,84.449997,84.480003,84.440002,84.459999,80.449081,817400
5/5/2017,84.459999,84.489998,84.449997,84.489998,80.477669,615200
5/8/2017,84.470001,84.470001,84.43,84.449997,80.43956,633500
5/9/2017,84.419998,84.440002,84.400002,84.410004,80.401474,802100
5/10/2017,84.449997,84.449997,84.410004,84.43,80.420509,665700
5/11/2017,84.389999,84.459999,84.389999,84.440002,80.430038,545700
5/12/2017,84.5,84.550003,84.5,84.540001,80.525284,470500
5/15/2017,84.510002,84.540001,84.510002,84.529999,80.515778,751400
5/16/2017,84.519997,84.550003,84.5,84.529999,80.515778,611900
5/17/2017,84.589996,84.639999,84.580002,84.620003,80.601501,663200
5/18/2017,84.620003,84.620003,84.580002,84.580002,80.563393,829100
5/19/2017,84.610001,84.610001,84.559998,84.599998,80.582436,503800
5/22/2017,84.580002,84.589996,84.57,84.57,80.553879,478000
5/23/2017,84.580002,84.599998,84.510002,84.540001,80.525284,1060200
5/24/2017,84.550003,84.589996,84.519997,84.589996,80.572922,1055200
5/25/2017,84.57,84.599998,84.57,84.589996,80.572922,644300
5/26/2017,84.589996,84.599998,84.57,84.580002,80.563393,482100
5/30/2017,84.599998,84.610001,84.589996,84.610001,80.591972,486600
5/31/2017,84.620003,84.629997,84.599998,84.620003,80.601501,1043200
6/1/2017,84.5,84.540001,84.5,84.540001,80.586227,1191800
6/2/2017,84.57,84.599998,84.559998,84.599998,80.64344,1068700
6/5/2017,84.550003,84.550003,84.529999,84.529999,80.576729,661500
6/6/2017,84.57,84.580002,84.550003,84.559998,80.605316,688000
6/7/2017,84.529999,84.550003,84.519997,84.529999,80.576729,765900
6/8/2017,84.510002,84.529999,84.5,84.510002,80.557655,2621000
6/9/2017,84.480003,84.510002,84.470001,84.480003,80.529045,1255200
6/12/2017,84.459999,84.5,84.459999,84.470001,80.519531,804700
6/13/2017,84.449997,84.480003,84.449997,84.470001,80.519531,533300
6/14/2017,84.559998,84.599998,84.489998,84.510002,80.557655,788800
6/15/2017,84.489998,84.489998,84.470001,84.480003,80.529045,627600
6/16/2017,84.5,84.540001,84.5,84.519997,80.567177,685600
6/19/2017,84.480003,84.489998,84.449997,84.470001,80.519531,617700
6/20/2017,84.449997,84.489998,84.449997,84.480003,80.529045,751400
6/21/2017,84.459999,84.510002,84.459999,84.489998,80.538589,1073600
6/22/2017,84.519997,84.540001,84.5,84.5,80.548111,542000
6/23/2017,84.529999,84.550003,84.510002,84.550003,80.595795,679000
6/26/2017,84.519997,84.550003,84.519997,84.550003,80.595795,1068500
6/27/2017,84.5,84.510002,84.480003,84.5,80.548111,1192500
6/28/2017,84.519997,84.540001,84.510002,84.540001,80.586227,4031800
6/29/2017,84.480003,84.510002,84.480003,84.489998,80.538589,565400
6/30/2017,84.519997,84.519997,84.470001,84.489998,80.538589,825000
7/3/2017,84.419998,84.419998,84.349998,84.360001,80.478485,968100
7/5/2017,84.360001,84.410004,84.349998,84.389999,80.507103,3032900
7/6/2017,84.389999,84.410004,84.370003,84.410004,80.526169,652900
7/7/2017,84.410004,84.43,84.379997,84.400002,80.516632,783100
7/10/2017,84.43,84.440002,84.419998,84.440002,80.554802,402500
7/11/2017,84.419998,84.470001,84.419998,84.470001,80.583435,1615500
7/12/2017,84.510002,84.529999,84.480003,84.510002,80.621582,1069900
7/13/2017,84.480003,84.5,84.459999,84.470001,80.583435,532200
7/14/2017,84.540001,84.550003,84.5,84.510002,80.621582,1362300
7/17/2017,84.5,84.529999,84.489998,84.519997,80.631119,496700
7/18/2017,84.519997,84.540001,84.519997,84.540001,80.650185,625500
7/19/2017,84.529999,84.540001,84.519997,84.540001,80.650185,919000
7/20/2017,84.550003,84.559998,84.529999,84.540001,80.650185,1083200
7/21/2017,84.550003,84.580002,84.550003,84.580002,80.688362,589600
7/24/2017,84.540001,84.559998,84.540001,84.550003,80.65976,441000
7/25/2017,84.510002,84.519997,84.480003,84.5,80.61203,571600
7/26/2017,84.5,84.57,84.5,84.559998,80.669289,493400
7/27/2017,84.540001,84.559998,84.529999,84.540001,80.650185,475400
7/28/2017,84.559998,84.589996,84.550003,84.589996,80.697906,709100
7/31/2017,84.559998,84.589996,84.559998,84.580002,80.688362,876400
8/1/2017,84.489998,84.540001,84.489998,84.540001,80.717949,1314500
8/2/2017,84.489998,84.529999,84.489998,84.5,80.679756,994200
8/3/2017,84.529999,84.550003,84.510002,84.529999,80.708405,1149200
8/4/2017,84.519997,84.529999,84.5,84.5,80.679756,617200
8/7/2017,84.510002,84.529999,84.5,84.529999,80.708405,712300
8/8/2017,84.529999,84.529999,84.489998,84.529999,80.708405,747200
8/9/2017,84.57,84.599998,84.519997,84.519997,80.698875,734300
8/10/2017,84.550003,84.580002,84.550003,84.550003,80.727493,959700
8/11/2017,84.580002,84.660004,84.580002,84.660004,80.832542,737100
8/14/2017,84.629997,84.639999,84.580002,84.589996,80.765686,405500
8/15/2017,84.559998,84.57,84.540001,84.550003,80.727493,432300
8/16/2017,84.529999,84.610001,84.529999,84.599998,80.775261,655500
8/17/2017,84.599998,84.639999,84.580002,84.620003,80.794357,581400
8/18/2017,84.660004,84.669998,84.610001,84.610001,80.78479,674000
8/21/2017,84.620003,84.660004,84.620003,84.629997,80.803909,928700
8/22/2017,84.629997,84.629997,84.589996,84.620003,80.794357,1012100
8/23/2017,84.620003,84.699997,84.620003,84.699997,80.870712,438300
8/24/2017,84.639999,84.639999,84.599998,84.620003,80.794357,494800
8/25/2017,84.620003,84.650002,84.589996,84.650002,80.82299,513700
8/28/2017,84.639999,84.650002,84.620003,84.620003,80.794357,866300
8/29/2017,84.699997,84.699997,84.650002,84.660004,80.832542,1181800
8/30/2017,84.660004,84.68,84.639999,84.68,80.851631,665700
8/31/2017,84.669998,84.68,84.650002,84.68,80.851631,582500
9/1/2017,84.599998,84.620003,84.550003,84.589996,80.834404,943600
9/5/2017,84.629997,84.68,84.620003,84.669998,80.910866,851600
9/6/2017,84.660004,84.68,84.629997,84.660004,80.901329,1118700
9/7/2017,84.690002,84.720001,84.669998,84.709999,80.949104,483000
9/8/2017,84.699997,84.720001,84.68,84.690002,80.929977,486800
9/11/2017,84.660004,84.669998,84.610001,84.610001,80.853531,1052500
9/12/2017,84.599998,84.620003,84.57,84.57,80.815331,1752600
9/13/2017,84.589996,84.589996,84.550003,84.550003,80.796204,568300
9/14/2017,84.529999,84.57,84.519997,84.559998,80.805763,849400
9/15/2017,84.559998,84.559998,84.519997,84.550003,80.796204,581600
9/18/2017,84.5,84.529999,84.5,84.5,80.748421,621600
9/19/2017,84.519997,84.529999,84.5,84.510002,80.757965,433300
9/20/2017,84.540001,84.550003,84.440002,84.440002,80.691071,830900
9/21/2017,84.449997,84.480003,84.419998,84.419998,80.671989,949800
9/22/2017,84.470001,84.5,84.440002,84.440002,80.691071,529800
9/25/2017,84.470001,84.519997,84.459999,84.489998,80.738869,587700
9/26/2017,84.489998,84.5,84.470001,84.470001,80.719772,922400
9/27/2017,84.440002,84.459999,84.440002,84.459999,80.71019,462400
9/28/2017,84.470001,84.489998,84.449997,84.470001,80.719772,290800
9/29/2017,84.480003,84.5,84.419998,84.449997,80.700645,880700
10/2/2017,84.379997,84.440002,84.330002,84.440002,80.760887,1087400
10/3/2017,84.370003,84.410004,84.349998,84.389999,80.713074,1170200
10/4/2017,84.379997,84.550003,84.349998,84.550003,80.866112,1180600
10/5/2017,84.360001,84.379997,84.339996,84.370003,80.693932,2329400
10/6/2017,84.300003,84.370003,84.290001,84.339996,80.665245,699200
10/9/2017,84.389999,84.419998,84.330002,84.339996,80.665245,504000
10/10/2017,84.330002,84.379997,84.330002,84.360001,80.684395,700800
10/11/2017,84.339996,84.360001,84.32,84.349998,80.674805,1205200
10/12/2017,84.330002,84.360001,84.330002,84.339996,80.665245,1248900
10/13/2017,84.370003,84.389999,84.349998,84.389999,80.713074,667800
10/16/2017,84.339996,84.360001,84.300003,84.309998,80.636543,586700
10/17/2017,84.290001,84.32,84.290001,84.32,80.646118,818800
10/18/2017,84.260002,84.300003,84.25,84.290001,80.617424,500100
10/19/2017,84.309998,84.349998,84.300003,84.339996,80.665245,524300
10/20/2017,84.300003,84.32,84.269997,84.290001,80.617424,437100
10/23/2017,84.290001,84.32,84.290001,84.290001,80.617424,582200
10/24/2017,84.300003,84.300003,84.269997,84.269997,80.598305,2554600
10/25/2017,84.25,84.300003,84.25,84.25,80.579193,1726900
10/26/2017,84.269997,84.290001,84.239998,84.25,80.579193,553700
10/27/2017,84.25,84.32,84.239998,84.309998,80.636543,698100
10/30/2017,84.339996,84.349998,84.300003,84.349998,80.674805,432400
10/31/2017,84.349998,84.349998,84.279999,84.300003,80.626999,626100
11/1/2017,84.169998,84.209999,84.169998,84.209999,80.615524,840300
11/2/2017,84.230003,84.239998,84.18,84.230003,80.634689,1821000
11/3/2017,84.260002,84.260002,84.18,84.18,80.586784,1300400
11/6/2017,84.190002,84.230003,84.190002,84.230003,80.634689,947400
11/7/2017,84.230003,84.230003,84.190002,84.190002,80.596344,747300
11/8/2017,84.18,84.220001,84.169998,84.18,80.586784,726500
11/9/2017,84.18,84.220001,84.160004,84.169998,80.577202,769200
11/10/2017,84.209999,84.209999,84.139999,84.139999,80.548508,619300
11/13/2017,84.160004,84.169998,84.129997,84.129997,80.538933,632800
11/14/2017,84.129997,84.150002,84.120003,84.150002,80.558067,2678000
11/15/2017,84.18,84.18,84.110001,84.120003,80.52935,3981000
11/16/2017,84.099998,84.129997,84.080002,84.129997,80.538933,3046700
11/17/2017,84.139999,84.139999,84.080002,84.080002,80.491043,1339800
11/20/2017,84.110001,84.110001,84.050003,84.050003,80.462326,557600
11/21/2017,84.07,84.07,84.019997,84.029999,80.443184,584500
11/22/2017,84.080002,84.120003,84.059998,84.099998,80.510223,900900
11/24/2017,84.160004,84.160004,84.080002,84.099998,80.510223,626000
11/27/2017,84.089996,84.120003,84.07,84.099998,80.510223,1079000
11/28/2017,84.129997,84.129997,84.080002,84.110001,80.519783,564300
11/29/2017,84.080002,84.089996,84.050003,84.089996,80.500626,670600
11/30/2017,84.110001,84.110001,84.019997,84.040001,80.452759,1010700
12/1/2017,83.980003,84.040001,83.919998,83.980003,80.47097,1133000
12/4/2017,83.970001,83.970001,83.910004,83.93,80.42308,2441200
12/5/2017,83.959999,83.959999,83.889999,83.919998,80.413483,1422200
12/6/2017,84.029999,84.029999,83.940002,83.959999,80.451813,1175600
12/7/2017,83.980003,83.980003,83.940002,83.970001,80.461365,1168200
12/8/2017,83.989998,84,83.959999,83.970001,80.461365,923000
12/11/2017,83.980003,83.980003,83.919998,83.93,80.42308,2432000
12/12/2017,83.93,83.940002,83.900002,83.93,80.42308,992500
12/13/2017,84,84.07,83.93,84.019997,80.509308,1112400
12/14/2017,84,84,83.949997,83.989998,80.480537,1471900
12/15/2017,83.959999,83.959999,83.910004,83.949997,80.442215,983800
12/18/2017,83.959999,83.970001,83.93,83.949997,80.442215,664900
12/19/2017,83.940002,83.940002,83.900002,83.910004,80.403908,760000
12/20/2017,83.910004,83.940002,83.900002,83.919998,80.413483,840100
12/21/2017,83.839996,83.839996,83.800003,83.82,80.407738,964500
12/22/2017,83.800003,83.82,83.790001,83.790001,80.378952,1050900
12/26/2017,83.769997,83.809998,83.769997,83.779999,80.369347,1185500
12/27/2017,83.800003,83.82,83.790001,83.82,80.407738,1122300
12/28/2017,83.809998,83.839996,83.800003,83.830002,80.41732,1108200
12/29/2017,83.860001,83.870003,83.839996,83.849998,80.436523,1210700
1/2/2018,83.849998,83.849998,83.790001,83.82,80.407738,1786000
1/3/2018,83.809998,83.839996,83.790001,83.82,80.407738,1040900
1/4/2018,83.769997,83.800003,83.75,83.779999,80.369347,955400
1/5/2018,83.769997,83.790001,83.760002,83.779999,80.369347,850600
1/8/2018,83.800003,83.800003,83.760002,83.779999,80.369347,597700
1/9/2018,83.800003,83.800003,83.75,83.75,80.340576,1551100
1/10/2018,83.779999,83.779999,83.739998,83.779999,80.369347,789500
1/11/2018,83.769997,83.790001,83.75,83.75,80.340576,1047900
1/12/2018,83.800003,83.800003,83.720001,83.739998,80.330978,905000
1/16/2018,83.660004,83.75,83.660004,83.730003,80.321381,2707400
1/17/2018,83.720001,83.720001,83.68,83.699997,80.29261,2950800
1/18/2018,83.68,83.699997,83.660004,83.68,80.273422,1090700
1/19/2018,83.699997,83.709999,83.660004,83.709999,80.302185,1052000
1/22/2018,83.68,83.68,83.650002,83.669998,80.263824,973500
1/23/2018,83.68,83.720001,83.68,83.720001,80.31179,885600
1/24/2018,83.709999,83.709999,83.669998,83.699997,80.29261,865700
1/25/2018,83.690002,83.699997,83.639999,83.68,80.273422,757200
1/26/2018,83.709999,83.709999,83.620003,83.629997,80.225449,990600
1/29/2018,83.610001,83.620003,83.580002,83.599998,80.196671,1440100
1/30/2018,83.650002,83.650002,83.589996,83.610001,80.206284,1708600
1/31/2018,83.639999,83.639999,83.559998,83.610001,80.206284,2078700
2/1/2018,83.519997,83.529999,83.470001,83.489998,80.17363,2243800
2/2/2018,83.480003,83.519997,83.440002,83.5,80.183228,1825500
2/5/2018,83.449997,83.68,83.449997,83.650002,80.327263,2019800
2/6/2018,83.510002,83.650002,83.510002,83.589996,80.269653,2386700
2/7/2018,83.519997,83.580002,83.489998,83.529999,80.212036,2054000
2/8/2018,83.529999,83.57,83.480003,83.540001,80.221619,1178600
2/9/2018,83.540001,83.699997,83.519997,83.610001,80.288864,3159900
2/12/2018,83.589996,83.589996,83.540001,83.57,80.250427,1592800
2/13/2018,83.550003,83.57,83.529999,83.57,80.250427,1292800
2/14/2018,83.5,83.5,83.43,83.449997,80.135216,953400
2/15/2018,83.440002,83.459999,83.400002,83.419998,80.1064,1452800
2/16/2018,83.370003,83.470001,83.370003,83.440002,80.125618,728400
2/20/2018,83.410004,83.440002,83.410004,83.43,80.116013,1448400
2/21/2018,83.43,83.449997,83.379997,83.440002,80.125618,1540700
2/22/2018,83.449997,83.459999,83.410004,83.449997,80.135216,839300
2/23/2018,83.470001,83.5,83.449997,83.470001,80.154419,753800
2/26/2018,83.510002,83.540001,83.480003,83.480003,80.164009,1445800
2/27/2018,83.529999,83.529999,83.410004,83.419998,80.1064,852300
2/28/2018,83.449997,83.470001,83.43,83.440002,80.125618,3721300
3/1/2018,83.389999,83.489998,83.360001,83.470001,80.237114,2049900
3/2/2018,83.449997,83.449997,83.400002,83.43,80.198662,1716600
3/5/2018,83.449997,83.470001,83.400002,83.43,80.198662,1112200
3/6/2018,83.43,83.449997,83.400002,83.410004,80.179436,737300
3/7/2018,83.419998,83.449997,83.400002,83.410004,80.179436,1231000
3/8/2018,83.419998,83.440002,83.410004,83.43,80.198662,608900
3/9/2018,83.389999,83.43,83.379997,83.389999,80.160225,669000
3/12/2018,83.43,83.440002,83.389999,83.43,80.198662,1281200
3/13/2018,83.449997,83.470001,83.43,83.449997,80.217888,609900
3/14/2018,83.419998,83.489998,83.400002,83.440002,80.20826,1525800
3/15/2018,83.43,83.470001,83.419998,83.449997,80.217888,1106600
3/16/2018,83.449997,83.449997,83.410004,83.410004,80.179436,878500
3/19/2018,83.400002,83.449997,83.389999,83.410004,80.179436,834900
3/20/2018,83.389999,83.400002,83.360001,83.379997,80.150604,1074700
3/21/2018,83.349998,83.449997,83.330002,83.440002,80.20826,2404500
3/22/2018,83.440002,83.510002,83.440002,83.480003,80.246727,1954900
3/23/2018,83.480003,83.519997,83.459999,83.5,80.265953,1202800
3/26/2018,83.480003,83.5,83.449997,83.459999,80.227516,1729400
3/27/2018,83.459999,83.540001,83.459999,83.519997,80.285187,1732600
3/28/2018,83.540001,83.57,83.489998,83.529999,80.294792,1899300
3/29/2018,83.5,83.559998,83.5,83.559998,80.323639,2998600
4/2/2018,83.449997,83.529999,83.419998,83.489998,80.34671,3047700
4/3/2018,83.470001,83.480003,83.419998,83.449997,80.308235,3418600
4/4/2018,83.470001,83.470001,83.400002,83.400002,80.260101,1717600
4/5/2018,83.400002,83.43,83.400002,83.419998,80.27935,1109600
4/6/2018,83.470001,83.489998,83.440002,83.489998,80.34671,1097400
4/9/2018,83.440002,83.480003,83.43,83.480003,80.337097,1738000
4/10/2018,83.43,83.459999,83.410004,83.440002,80.298615,1218500
4/11/2018,83.440002,83.459999,83.419998,83.440002,80.298615,985600
4/12/2018,83.410004,83.410004,83.379997,83.389999,80.250481,791100
4/13/2018,83.370003,83.389999,83.360001,83.370003,80.231247,1040900
4/16/2018,83.349998,83.370003,83.330002,83.360001,80.221603,1155900
4/17/2018,83.349998,83.360001,83.330002,83.360001,80.221603,892300
4/18/2018,83.300003,83.309998,83.279999,83.290001,80.154251,971700
4/19/2018,83.300003,83.309998,83.269997,83.290001,80.154251,1410800
4/20/2018,83.269997,83.290001,83.25,83.260002,80.125381,904800
4/23/2018,83.260002,83.260002,83.220001,83.25,80.115768,1861100
4/24/2018,83.220001,83.269997,83.209999,83.269997,80.134995,1999400
4/25/2018,83.230003,83.269997,83.230003,83.260002,80.125381,2176400
4/26/2018,83.290001,83.290001,83.25,83.279999,80.144623,2538700
4/27/2018,83.269997,83.300003,83.269997,83.300003,80.163879,1443700
4/30/2018,83.279999,83.300003,83.269997,83.269997,80.134995,1944700
5/1/2018,83.169998,83.18,83.129997,83.129997,80.099358,2027800
5/2/2018,83.150002,83.169998,83.129997,83.160004,80.128273,1688600
5/3/2018,83.199997,83.230003,83.199997,83.220001,80.186081,2961500
5/4/2018,83.220001,83.239998,83.18,83.190002,80.157173,1348100
5/7/2018,83.209999,83.220001,83.190002,83.190002,80.157173,7560400
5/8/2018,83.190002,83.199997,83.18,83.199997,80.166786,9734900
5/9/2018,83.169998,83.18,83.160004,83.160004,80.128273,1009600
5/10/2018,83.190002,83.199997,83.160004,83.160004,80.128273,937900
5/11/2018,83.18,83.18,83.160004,83.160004,80.128273,710200
5/14/2018,83.169998,83.169998,83.150002,83.160004,80.128273,1024700
5/15/2018,83.120003,83.139999,83.089996,83.110001,80.080093,1087000
5/16/2018,83.110001,83.120003,83.099998,83.110001,80.080093,704700
5/17/2018,83.139999,83.139999,83.120003,83.129997,80.099358,1015700
5/18/2018,83.18,83.199997,83.169998,83.169998,80.137901,922800
5/21/2018,83.160004,83.169998,83.150002,83.169998,80.137901,1286500
5/22/2018,83.160004,83.18,83.150002,83.169998,80.137901,793000
5/23/2018,83.199997,83.269997,83.190002,83.239998,80.205353,1179600
5/24/2018,83.300003,83.330002,83.290001,83.290001,80.253532,1384800
5/25/2018,83.349998,83.379997,83.349998,83.360001,80.320961,611800
5/29/2018,83.43,83.639999,83.43,83.599998,80.5522,2137500
5/30/2018,83.540001,83.540001,83.470001,83.5,80.455864,1674700
5/31/2018,83.489998,83.5,83.43,83.459999,80.417328,5749300
6/1/2018,83.279999,83.300003,83.25,83.269997,80.355553,3230600
6/4/2018,83.239998,83.260002,83.199997,83.199997,80.288002,1146300
6/5/2018,83.239998,83.290001,83.209999,83.25,80.336281,16965800
6/6/2018,83.220001,83.239998,83.209999,83.220001,80.30732,4984700
6/7/2018,83.209999,83.339996,83.209999,83.300003,80.384529,4351000
6/8/2018,83.279999,83.309998,83.260002,83.279999,80.365219,2376000
6/11/2018,83.230003,83.260002,83.209999,83.25,80.336281,3759000
6/12/2018,83.209999,83.230003,83.209999,83.209999,80.297661,3024700
6/13/2018,83.209999,83.230003,83.139999,83.169998,80.259064,2351600
6/14/2018,83.190002,83.209999,83.18,83.199997,80.288002,1737400
6/15/2018,83.239998,83.269997,83.230003,83.239998,80.32663,2663700
6/18/2018,83.239998,83.260002,83.230003,83.260002,80.345917,1027000
6/19/2018,83.300003,83.300003,83.269997,83.290001,80.37487,2348500
6/20/2018,83.279999,83.290001,83.239998,83.25,80.336281,1369300
6/21/2018,83.260002,83.309998,83.260002,83.300003,80.384529,825200
6/22/2018,83.300003,83.309998,83.279999,83.309998,80.39418,1154300
6/25/2018,83.32,83.349998,83.309998,83.339996,80.423126,721300
6/26/2018,83.339996,83.349998,83.32,83.339996,80.423126,3127700
6/27/2018,83.379997,83.400002,83.349998,83.389999,80.471359,4012200
6/28/2018,83.410004,83.410004,83.360001,83.389999,80.471359,1050000
6/29/2018,83.360001,83.379997,83.349998,83.370003,80.452065,4904600
7/2/2018,83.260002,83.260002,83.199997,83.230003,80.442398,3517800
7/3/2018,83.230003,83.260002,83.209999,83.260002,80.47139,1330300
7/5/2018,83.25,83.269997,83.220001,83.25,80.461731,1892600
7/6/2018,83.269997,83.269997,83.25,83.269997,80.481049,3113200
7/9/2018,83.239998,83.25,83.220001,83.220001,80.432747,1378700
7/10/2018,83.230003,83.230003,83.199997,83.209999,80.42308,2161800
7/11/2018,83.230003,83.239998,83.199997,83.239998,80.452065,953300
7/12/2018,83.209999,83.230003,83.199997,83.230003,80.442398,1299000
7/13/2018,83.25,83.260002,83.230003,83.25,80.461731,1241400
7/16/2018,83.220001,83.230003,83.199997,83.230003,80.442398,1530600
7/17/2018,83.239998,83.239998,83.209999,83.220001,80.432747,2830600
7/18/2018,83.230003,83.230003,83.199997,83.209999,80.42308,972800
7/19/2018,83.209999,83.290001,83.209999,83.25,80.461731,1185300
7/20/2018,83.279999,83.290001,83.239998,83.25,80.461731,1730800
7/23/2018,83.239998,83.25,83.199997,83.199997,80.413406,1083100
7/24/2018,83.209999,83.209999,83.18,83.209999,80.42308,1563400
7/25/2018,83.209999,83.220001,83.18,83.18,80.394096,682800
7/26/2018,83.199997,83.209999,83.150002,83.18,80.394096,2208500
7/27/2018,83.190002,83.209999,83.18,83.190002,80.403748,1425300
7/30/2018,83.190002,83.199997,83.18,83.190002,80.403748,4199600
7/31/2018,83.209999,83.209999,83.190002,83.190002,80.403748,2525700
8/1/2018,83.050003,83.07,83.040001,83.059998,80.411469,9125200
8/2/2018,83.089996,83.110001,83.080002,83.110001,80.4599,1911300
8/3/2018,83.099998,83.139999,83.099998,83.120003,80.469589,1371200
8/6/2018,83.150002,83.150002,83.129997,83.139999,80.48893,1148200
8/7/2018,83.129997,83.129997,83.089996,83.110001,80.4599,927500
8/8/2018,83.129997,83.129997,83.110001,83.120003,80.469589,1438200
8/9/2018,83.139999,83.169998,83.139999,83.169998,80.517975,660700
8/10/2018,83.220001,83.260002,83.209999,83.25,80.595436,1496600
8/13/2018,83.220001,83.25,83.209999,83.230003,80.57605,1577400
8/14/2018,83.230003,83.230003,83.209999,83.230003,80.57605,1285500
8/15/2018,83.25,83.290001,83.230003,83.269997,80.614784,775000
