Date,Open,High,Low,Close,Adj Close,Volume
12/30/2016,117,117.360001,116.949997,117.18,105.297462,2388400
1/3/2017,116.949997,117.400002,116.519997,117.279999,105.387306,5822600
1/4/2017,117.529999,117.68,117.330002,117.68,105.746788,4999200
1/5/2017,117.800003,118.339996,117.709999,118.309998,106.312866,7071100
1/6/2017,117.870003,117.980003,117.620003,117.690002,105.755745,4496000
1/9/2017,118.010002,118.07,117.870003,117.919998,105.96244,3561400
1/10/2017,117.919998,117.970001,117.769997,117.849998,105.899513,4259600
1/11/2017,117.900002,118.389999,117.690002,118.029999,106.061279,7133600
1/12/2017,118.419998,118.43,118.010002,118.019997,106.052284,3922600
1/13/2017,117.82,117.970001,117.389999,117.779999,105.836639,4045300
1/17/2017,118.43,118.540001,118.099998,118.290001,106.294891,8443000
1/18/2017,117.949997,118.010002,117.419998,117.510002,105.594009,6026200
1/19/2017,117.300003,117.349998,116.919998,117.110001,105.234558,3371300
1/20/2017,117.129997,117.360001,116.900002,117.32,105.423271,4570600
1/23/2017,117.540001,118.050003,117.32,117.860001,105.908524,8747800
1/24/2017,117.669998,117.760002,117.339996,117.510002,105.594009,5129700
1/25/2017,117.169998,117.25,116.860001,117.059998,105.189629,5886400
1/26/2017,117.059998,117.25,116.82,117.199997,105.315437,4033200
1/27/2017,117.349998,117.419998,117.220001,117.339996,105.441223,3816700
1/30/2017,117.290001,117.339996,117.099998,117.139999,105.261505,3651000
1/31/2017,117.18,117.559998,117.080002,117.349998,105.450226,4982500
2/1/2017,116.779999,117.050003,116.529999,116.889999,105.32048,3626900
2/2/2017,117.139999,117.290001,116.879997,116.919998,105.347504,7145600
2/3/2017,117.260002,117.43,116.800003,117.050003,105.46463,5243200
2/6/2017,117.43,117.529999,117.169998,117.419998,105.798035,4494500
2/7/2017,117.419998,117.830002,117.290001,117.620003,105.978218,3228900
2/8/2017,118.010002,118.139999,117.839996,118.029999,106.347656,6287200
2/9/2017,118.029999,118.029999,117.480003,117.559998,105.924141,4692700
2/10/2017,117.349998,117.620003,117.260002,117.529999,105.897141,4881600
2/13/2017,117.410004,117.480003,117.260002,117.480003,105.852089,3723500
2/14/2017,117.519997,117.519997,116.809998,117.199997,105.5998,4404100
2/15/2017,116.949997,117.110001,116.870003,117.110001,105.518707,3632700
2/16/2017,117.32,117.57,117.209999,117.440002,105.816055,4037700
2/17/2017,117.860001,117.870003,117.629997,117.739998,106.086365,3104800
2/21/2017,117.57,117.919998,117.5,117.790001,106.131386,3656200
2/22/2017,118.050003,118.169998,117.540001,117.879997,106.212509,4259100
2/23/2017,118.160004,118.209999,118.050003,118.18,106.482819,4247900
2/24/2017,118.620003,118.870003,118.440002,118.779999,107.023415,5388800
2/27/2017,118.760002,118.760002,118.459999,118.5,106.771149,5083400
2/28/2017,118.620003,118.779999,118.5,118.580002,106.843185,4290600
3/1/2017,117.610001,117.620003,117.389999,117.559998,106.21167,6524600
3/2/2017,117.449997,117.480003,117.25,117.379997,106.049026,4687900
3/3/2017,117.519997,117.529999,117.129997,117.5,106.157463,4926300
3/6/2017,117.480003,117.5,117.209999,117.290001,105.967758,3464400
3/7/2017,117.010002,117.129997,116.599998,116.709999,105.443733,5999600
3/8/2017,116.480003,116.480003,116.160004,116.349998,105.118492,7933300
3/9/2017,115.989998,116.019997,115.660004,115.720001,104.549286,5497200
3/10/2017,116.07,116.07,115.760002,116.010002,104.811287,4789100
3/13/2017,115.900002,116,115.620003,115.620003,104.458969,3171600
3/14/2017,115.709999,115.800003,115.629997,115.720001,104.549286,3598500
3/15/2017,116.040001,116.809998,115.910004,116.720001,105.452774,7841600
3/16/2017,116.730003,116.739998,116.5,116.550003,105.299171,3116900
3/17/2017,116.75,116.919998,116.68,116.82,105.543106,4440500
3/20/2017,116.860001,117.129997,116.82,117.089996,105.787033,2939600
3/21/2017,117.099998,117.470001,117.029999,117.379997,106.049026,5032300
3/22/2017,117.709999,117.800003,117.470001,117.68,106.320091,3905800
3/23/2017,117.760002,117.779999,117.449997,117.599998,106.247826,4504900
3/24/2017,117.519997,117.82,117.519997,117.720001,106.356247,3158300
3/27/2017,118.089996,118.089996,117.800003,117.970001,106.58213,3492100
3/28/2017,117.93,118.089996,117.690002,117.720001,106.356247,4834900
3/29/2017,117.919998,118.099998,117.82,118.099998,106.699562,3457100
3/30/2017,117.93,118.040001,117.739998,117.790001,106.419487,2667700
3/31/2017,117.870003,117.940002,117.790001,117.910004,106.527901,5772300
4/3/2017,117.639999,118.120003,117.610001,118.120003,107.00621,3713700
4/4/2017,117.989998,118.029999,117.809998,117.809998,106.725395,3016200
4/5/2017,117.879997,118.07,117.699997,117.959999,106.861282,6753900
4/6/2017,118.080002,118.120003,117.809998,118.07,106.960922,2012600
4/7/2017,118.339996,118.440002,117.75,117.779999,106.698219,2121700
4/10/2017,117.989998,118.150002,117.910004,118,106.89753,2766200
4/11/2017,118.260002,118.620003,118.260002,118.550003,107.39576,3534200
4/12/2017,118.809998,118.940002,118.510002,118.940002,107.749054,2886300
4/13/2017,119.059998,119.209999,118.889999,119.139999,107.930237,3286700
4/17/2017,119.190002,119.209999,118.849998,118.910004,107.721893,2933700
4/18/2017,119.279999,119.660004,119.150002,119.610001,108.356026,3616800
4/19/2017,119.370003,119.43,119.160004,119.25,108.029877,1839400
4/20/2017,119.099998,119.190002,118.900002,119.080002,107.875893,3264000
4/21/2017,119.279999,119.290001,119.07,119.080002,107.875893,3892400
4/24/2017,118.93,119.029999,118.739998,118.919998,107.730942,3193400
4/25/2017,118.75,118.809998,118.410004,118.449997,107.305176,3541100
4/26/2017,118.470001,118.779999,118.440002,118.739998,107.567879,3320400
4/27/2017,118.739998,118.940002,118.610001,118.849998,107.667519,4391000
4/28/2017,118.709999,119.010002,118.599998,118.989998,107.794373,4478000
5/1/2017,118.57,118.709999,118.18,118.300003,107.460075,3479800
5/2/2017,118.360001,118.68,118.290001,118.650002,107.778015,2858200
5/3/2017,118.870003,118.900002,118.5,118.589996,107.723503,2854900
5/4/2017,118.25,118.360001,118.169998,118.360001,107.51458,1540100
5/5/2017,118.379997,118.400002,118.129997,118.400002,107.550926,2887300
5/8/2017,118.370003,118.370003,118.099998,118.190002,107.360161,3886500
5/9/2017,118.120003,118.209999,118.050003,118.209999,107.378334,3012400
5/10/2017,118.529999,118.529999,118.230003,118.370003,107.523682,4282600
5/11/2017,118.199997,118.470001,118.150002,118.43,107.578156,2263500
5/12/2017,118.800003,119.059998,118.779999,119.029999,108.123169,3165000
5/15/2017,118.959999,119.080002,118.879997,119.019997,108.11409,3752700
5/16/2017,119.089996,119.360001,119.050003,119.190002,108.268524,3996400
5/17/2017,119.589996,119.980003,119.589996,119.919998,108.931633,7304300
5/18/2017,119.910004,119.949997,119.699997,119.900002,108.913483,4825400
5/19/2017,119.830002,119.970001,119.699997,119.970001,108.977051,2907800
5/22/2017,119.879997,119.93,119.800003,119.870003,108.886208,2852900
5/23/2017,120.010002,120.010002,119.459999,119.5,108.550125,5154200
5/24/2017,119.57,119.760002,119.379997,119.690002,108.722702,5274800
5/25/2017,119.769997,119.769997,119.550003,119.739998,108.768135,2806200
5/26/2017,119.82,119.910004,119.720001,119.830002,108.849884,2054800
5/30/2017,120,120.120003,119.959999,120.110001,109.104233,3898300
5/31/2017,120.110001,120.260002,120.019997,120.25,109.231422,4428500
6/1/2017,119.690002,119.970001,119.669998,119.959999,109.255081,9430000
6/2/2017,120.459999,120.580002,120.300003,120.519997,109.765106,5130100
6/5/2017,120.260002,120.370003,120.169998,120.18,109.455444,3198500
6/6/2017,120.660004,120.660004,120.449997,120.529999,109.774223,1806700
6/7/2017,120.470001,120.599998,120.32,120.379997,109.637611,5702400
6/8/2017,120.389999,120.389999,120,120.169998,109.446335,3895200
6/9/2017,119.949997,120.139999,119.849998,120.050003,109.337044,6884700
6/12/2017,119.959999,120.279999,119.919998,120.080002,109.364395,4075100
6/13/2017,119.959999,120.209999,119.959999,120.209999,109.482773,4822000
6/14/2017,120.989998,121.309998,120.790001,121.029999,110.229599,6852800
6/15/2017,120.870003,120.870003,120.589996,120.739998,109.965454,6624700
6/16/2017,120.839996,120.910004,120.760002,120.839996,110.056549,4314800
6/19/2017,120.849998,120.849998,120.629997,120.690002,109.919922,7827700
6/20/2017,120.860001,121.080002,120.739998,120.959999,110.165848,6906500
6/21/2017,120.949997,121.080002,120.830002,121.019997,110.220459,5462700
6/22/2017,121.190002,121.230003,120.980003,121.120003,110.311569,3520800
6/23/2017,121.110001,121.190002,121.050003,121.18,110.366203,5495700
6/26/2017,121.449997,121.559998,121.370003,121.400002,110.566574,3808600
6/27/2017,121.129997,121.150002,120.82,120.849998,110.065643,4736500
6/28/2017,120.910004,120.980003,120.629997,120.980003,110.184059,3933900
6/29/2017,120.370003,120.709999,120.339996,120.610001,109.847084,6954200
6/30/2017,120.660004,120.690002,120.470001,120.510002,109.755981,4567700
7/3/2017,120.339996,120.339996,119.93,119.93,109.51857,5759500
7/5/2017,120.029999,120.150002,119.900002,120.129997,109.701225,5406900
7/6/2017,119.779999,119.889999,119.5,119.82,109.418121,11548000
7/7/2017,119.699997,119.769997,119.599998,119.720001,109.326797,9803900
7/10/2017,119.889999,119.949997,119.739998,119.919998,109.509438,2234500
7/11/2017,119.900002,119.989998,119.730003,119.970001,109.555092,4340900
7/12/2017,120.5,120.620003,120.379997,120.5,110.039093,6779600
7/13/2017,120.379997,120.43,120.120003,120.290001,109.847321,3977400
7/14/2017,120.720001,120.800003,120.379997,120.57,110.103012,5302000
7/17/2017,120.57,120.75,120.449997,120.68,110.203468,5899000
7/18/2017,121.050003,121.199997,120.919998,121.199997,110.678314,4775300
7/19/2017,121.190002,121.300003,121.089996,121.160004,110.641777,4144200
7/20/2017,121.419998,121.470001,121.190002,121.269997,110.742241,1925200
7/21/2017,121.440002,121.610001,121.43,121.550003,110.99794,3634000
7/24/2017,121.470001,121.5,121.309998,121.410004,110.870117,2647900
7/25/2017,120.940002,120.980003,120.660004,120.690002,110.212578,7043100
7/26/2017,120.68,121.190002,120.639999,121.089996,110.577873,9355500
7/27/2017,120.839996,120.93,120.699997,120.790001,110.303925,2769100
7/28/2017,120.839996,121.110001,120.790001,121.110001,110.596138,2312200
7/31/2017,120.910004,121.120003,120.910004,121.110001,110.596138,3689900
8/1/2017,120.629997,121.230003,120.57,121.230003,110.997169,7390500
8/2/2017,121.169998,121.290001,121,121.040001,110.823196,6728600
8/3/2017,121.110001,121.269997,121.089996,121.209999,110.978851,6520500
8/4/2017,120.900002,120.919998,120.580002,120.739998,110.548515,5095700
8/7/2017,120.75,120.830002,120.589996,120.769997,110.575974,10816400
8/8/2017,120.650002,120.669998,120.169998,120.190002,110.044937,9992700
8/9/2017,120.57,120.620003,120.300003,120.309998,110.1548,7465800
8/10/2017,120.339996,120.440002,120.059998,120.269997,110.118172,8053400
8/11/2017,120.300003,120.510002,120.089996,120.489998,110.319618,10910500
8/14/2017,120.419998,120.650002,120.360001,120.410004,110.246376,3051500
8/15/2017,120.169998,120.349998,120.110001,120.269997,110.118172,4710000
8/16/2017,120.300003,120.800003,120.290001,120.610001,110.429474,5190200
8/17/2017,120.599998,120.839996,120.480003,120.730003,110.53936,8973800
8/18/2017,121.029999,121.040001,120.610001,120.650002,110.466133,4350900
8/21/2017,120.839996,120.870003,120.720001,120.82,110.62178,3666200
8/22/2017,120.779999,120.790001,120.639999,120.699997,110.511894,2390100
8/23/2017,120.949997,121.169998,120.870003,121.160004,110.933067,4590000
8/24/2017,121,121.129997,120.889999,120.93,110.722488,2929800
8/25/2017,121.010002,121.290001,120.949997,121.209999,110.978851,5488000
8/28/2017,121.18,121.260002,121,121.209999,110.978851,5200500
8/29/2017,121.650002,121.699997,121.230003,121.300003,111.061241,3499700
8/30/2017,121.290001,121.400002,121.239998,121.400002,111.152802,2573700
8/31/2017,121.459999,121.660004,121.449997,121.610001,111.345108,4549400
9/1/2017,121.190002,121.220001,120.800003,120.809998,110.904457,7946000
9/5/2017,121.220001,121.660004,121.169998,121.559998,111.592957,7357000
9/6/2017,121.540001,121.599998,121.080002,121.129997,111.198196,8863700
9/7/2017,121.370003,121.809998,121.349998,121.599998,111.629662,7698800
9/8/2017,121.519997,121.519997,121.230003,121.239998,111.299171,6776600
9/11/2017,120.989998,121.190002,120.849998,120.870003,110.959518,4220300
9/12/2017,120.82,120.82,120.550003,120.739998,110.840179,4615800
9/13/2017,120.82,120.839996,120.599998,120.620003,110.730019,5671300
9/14/2017,120.559998,120.919998,120.559998,120.919998,111.005409,4333500
9/15/2017,120.989998,121.050003,120.790001,121.019997,111.097206,4631300
9/18/2017,120.959999,120.980003,120.760002,120.900002,110.987076,4971700
9/19/2017,120.949997,121.059998,120.839996,120.970001,111.051331,5296800
9/20/2017,121.07,121.089996,120.540001,120.82,110.913628,6603300
9/21/2017,120.849998,121.07,120.809998,120.82,110.913628,3410000
9/22/2017,121.059998,121.120003,120.900002,120.980003,111.060516,2099200
9/25/2017,121.120003,121.459999,121.07,121.43,111.473602,3489900
9/26/2017,121.300003,121.459999,121.209999,121.410004,111.455269,10290700
9/27/2017,120.849998,121.010002,120.639999,120.940002,111.023796,6695500
9/28/2017,120.790001,121.139999,120.75,121.120003,111.189034,6350800
9/29/2017,121.199997,121.300003,120.949997,121.230003,111.290009,7627300
10/2/2017,120.959999,121.110001,120.769997,121.019997,111.394005,7218100
10/3/2017,120.980003,121.290001,120.919998,121.290001,111.642555,7569400
10/4/2017,121.300003,121.300003,120.980003,121.220001,111.578094,5376300
10/5/2017,121.150002,121.150002,120.919998,121.050003,111.421623,3932800
10/6/2017,120.68,120.989998,120.57,120.949997,111.329597,5901300
10/9/2017,121.019997,121.07,120.870003,121.050003,111.421623,1312200
10/10/2017,121.089996,121.400002,121.050003,121.129997,111.495277,3873400
10/11/2017,121.309998,121.309998,121,121.07,111.440041,7170900
10/12/2017,121.110001,121.190002,120.949997,121.099998,111.467659,10302500
10/13/2017,121.57,121.650002,121.400002,121.580002,111.909477,5755800
10/16/2017,121.540001,121.559998,121.290001,121.410004,111.752968,4886100
10/17/2017,121.269997,121.489998,121.260002,121.389999,111.734604,4476900
10/18/2017,121.099998,121.290001,121.040001,121.209999,111.568886,3272500
10/19/2017,121.550003,121.550003,121.300003,121.389999,111.734604,4143300
10/20/2017,120.980003,121.160004,120.900002,121.059998,111.430847,7280400
10/23/2017,121.239998,121.309998,121.139999,121.18,111.541275,2675800
10/24/2017,120.879997,121.059998,120.849998,120.879997,111.265137,4686200
10/25/2017,120.580002,120.639999,120.400002,120.559998,110.970612,8866600
10/26/2017,120.800003,120.800003,120.540001,120.550003,110.961403,9420100
10/27/2017,120.709999,120.949997,120.68,120.910004,111.292747,6915900
10/30/2017,120.709999,121.349998,120.709999,121.309998,111.660942,5236600
10/31/2017,121.360001,121.360001,121.120003,121.139999,111.504471,5932800
11/1/2017,121.050003,121.150002,120.849998,121.010002,111.680733,5967400
11/2/2017,121.150002,121.150002,120.900002,120.989998,111.662285,13253900
11/3/2017,121.099998,121.190002,120.910004,121.129997,111.791512,5307500
11/6/2017,121.190002,121.25,121.050003,121.160004,111.819191,9576900
11/7/2017,121.019997,121.110001,120.959999,121.059998,111.726875,7643200
11/8/2017,121.080002,121.110001,120.879997,120.900002,111.579224,7185500
11/9/2017,120.610001,120.75,120.510002,120.580002,111.283905,7232300
11/10/2017,120.089996,120.150002,119.779999,119.889999,110.647102,5816600
11/13/2017,120.099998,120.120003,119.910004,119.910004,110.665573,3646400
11/14/2017,119.980003,120.099998,119.879997,119.940002,110.693237,6112500
11/15/2017,120.07,120.480003,119.849998,120.449997,111.16391,7141900
11/16/2017,120.360001,120.519997,120.269997,120.309998,111.034729,5051200
11/17/2017,120.510002,120.580002,120.379997,120.459999,111.173157,5521500
11/20/2017,120.419998,120.599998,120.379997,120.459999,111.173157,3190600
11/21/2017,120.900002,120.940002,120.669998,120.860001,111.54232,4372100
11/22/2017,121.050003,121.370003,120.980003,121.330002,111.976074,4111500
11/24/2017,121.25,121.370003,121.169998,121.190002,111.846878,1359700
11/27/2017,121.160004,121.260002,121.040001,121.120003,111.782265,6049200
11/28/2017,121.239998,121.389999,121.169998,121.290001,111.939156,5176400
11/29/2017,120.809998,120.870003,120.620003,120.809998,111.496162,7606300
11/30/2017,120.93,120.940002,120.470001,120.669998,111.366959,6119600
12/1/2017,120.809998,121.379997,120.400002,120.720001,111.711197,13958300
12/4/2017,120.779999,120.919998,120.580002,120.910004,111.887032,5766700
12/5/2017,121,121.169998,120.830002,121.139999,112.099861,4541900
12/6/2017,121.480003,121.540001,121.339996,121.370003,112.312698,4801500
12/7/2017,121.489998,121.57,120.940002,121.129997,112.090591,8295200
12/8/2017,121.019997,121.110001,120.910004,120.980003,111.951805,5135100
12/11/2017,121.089996,121.220001,121.029999,121.07,112.035057,4521500
12/12/2017,120.949997,120.989998,120.779999,120.980003,111.951805,10153000
12/13/2017,121.18,121.540001,121.089996,121.400002,112.340446,7205800
12/14/2017,121.290001,121.660004,121.220001,121.620003,112.544052,8022200
12/15/2017,121.699997,121.849998,121.489998,121.790001,112.701347,5846000
12/18/2017,121.720001,121.769997,121.410004,121.43,112.368233,6371100
12/19/2017,121.169998,121.190002,120.650002,120.809998,111.794495,6029200
12/20/2017,120.550003,120.699997,120.400002,120.489998,111.498344,9805700
12/21/2017,120.290001,120.589996,120.269997,120.559998,111.79882,6210400
12/22/2017,120.57,120.669998,120.489998,120.650002,111.882278,2934900
12/26/2017,120.68,120.860001,120.599998,120.809998,112.030663,1873000
12/27/2017,121.080002,121.489998,120.949997,121.480003,112.651947,3179300
12/28/2017,121.470001,121.480003,121.220001,121.400002,112.577774,2493200
12/29/2017,121.260002,121.629997,121.260002,121.559998,112.726143,3003300
1/2/2018,121.32,121.459999,120.5,120.75,111.974998,8480600
1/3/2018,120.940002,121.050003,120.699997,120.970001,112.179008,5087600
1/4/2018,120.779999,121.010002,120.730003,120.93,112.141907,7710100
1/5/2018,121.089996,121.089996,120.760002,120.889999,112.104828,5796500
1/8/2018,121.019997,121.029999,120.769997,120.879997,112.095573,3897200
1/9/2018,120.730003,120.769997,120.419998,120.440002,111.687515,7621600
1/10/2018,120.050003,120.650002,119.910004,120.519997,111.761719,6050500
1/11/2018,120.489998,120.949997,120.489998,120.809998,112.030663,5192600
1/12/2018,120.599998,120.910004,120.550003,120.830002,112.049187,4463000
1/16/2018,121.18,121.18,120.82,120.940002,112.151184,7410200
1/17/2018,120.959999,121.019997,120.489998,120.610001,111.845177,11240700
1/18/2018,120.169998,120.410004,120.010002,120.139999,111.409325,6399400
1/19/2018,119.989998,120.110001,119.720001,119.769997,111.066223,6797800
1/22/2018,119.769997,120,119.629997,119.660004,110.964211,5096700
1/23/2018,119.970001,120.190002,119.910004,120.18,111.446411,6144000
1/24/2018,119.940002,120.120003,119.830002,120.099998,111.372261,5679000
1/25/2018,120.019997,120.709999,120,120.709999,111.93792,7042100
1/26/2018,120.620003,120.620003,120.339996,120.550003,111.789543,6391300
1/29/2018,120.199997,120.379997,120,120.230003,111.492783,5732400
1/30/2018,120,120.080002,119.699997,119.82,111.112587,6662600
1/31/2018,120.169998,120.220001,119.709999,120.07,111.344437,6751200
2/1/2018,119.910004,119.959999,119.139999,119.220001,110.852585,12272400
2/2/2018,119,119,118.470001,118.610001,110.285347,8681500
2/5/2018,118.239998,119.330002,118.220001,118.68,110.350433,14486000
2/6/2018,118.589996,118.82,118.389999,118.440002,110.127296,10467500
2/7/2018,118.800003,118.849998,118.080002,118.110001,109.82045,8862300
2/8/2018,117.940002,118.099998,117.559998,117.599998,109.34623,10957000
2/9/2018,117.449997,117.470001,117.199997,117.220001,108.992935,8719000
2/12/2018,117.290001,117.620003,117.199997,117.220001,108.992935,7814800
2/13/2018,117.089996,117.209999,116.790001,117.18,108.95575,8730500
2/14/2018,116.809998,117,116.660004,116.75,108.555931,11013300
2/15/2018,117.18,117.459999,117.059998,117.300003,109.067314,4953400
2/16/2018,117.580002,117.760002,117.459999,117.650002,109.392731,6319800
2/20/2018,117.349998,117.410004,117.129997,117.150002,108.927849,8786200
2/21/2018,117.199997,117.309998,116.440002,116.510002,108.332726,6387200
2/22/2018,116.839996,117.07,116.639999,116.669998,108.481522,7227100
2/23/2018,117.050003,117.239998,116.879997,117.209999,108.983612,8005600
2/26/2018,117.589996,117.75,117.330002,117.360001,109.123093,5072000
2/27/2018,117.510002,117.519997,116.699997,116.849998,108.648895,7279500
2/28/2018,117.010002,117.160004,116.949997,117.07,108.853462,7963400
3/1/2018,116.559998,116.809998,116.370003,116.620003,108.741562,11679100
3/2/2018,116.360001,116.489998,116.190002,116.25,108.396568,5335000
3/5/2018,116.510002,116.580002,116.099998,116.209999,108.359245,10168400
3/6/2018,116.639999,116.68,116.290001,116.309998,108.452499,8363400
3/7/2018,116.5,116.529999,116.230003,116.269997,108.415184,4070400
3/8/2018,116.489998,116.699997,116.339996,116.5,108.629662,6410000
3/9/2018,116.32,116.370003,116.040001,116.089996,108.247368,7773800
3/12/2018,116.190002,116.279999,116.099998,116.239998,108.38723,8555600
3/13/2018,116.349998,116.400002,116.110001,116.25,108.396568,8625900
3/14/2018,116.269997,116.699997,116.260002,116.510002,108.638985,5765700
3/15/2018,116.480003,116.709999,116.440002,116.629997,108.750877,5268200
3/16/2018,116.410004,116.830002,116.360001,116.760002,108.872093,10754700
3/19/2018,116.5,116.599998,116.360001,116.370003,108.50843,8095300
3/20/2018,116.029999,116.190002,115.919998,115.959999,108.126137,6445000
3/21/2018,115.760002,116.230003,115.519997,115.889999,108.06086,7312600
3/22/2018,116.190002,116.290001,115.989998,116.089996,108.247368,10966600
3/23/2018,115.970001,116.029999,115.709999,115.720001,107.902351,6120800
3/26/2018,116.059998,116.199997,116,116.129997,108.284668,5834800
3/27/2018,116.059998,116.620003,116.059998,116.550003,108.676262,5000200
3/28/2018,116.779999,116.980003,116.660004,116.860001,108.965347,4771600
3/29/2018,117.110001,117.470001,116.949997,117.389999,109.459549,5930800
4/2/2018,116.900002,117.07,116.720001,116.989998,109.40062,4393500
4/3/2018,116.940002,116.940002,116.629997,116.68,109.110764,3773500
4/4/2018,116.730003,116.860001,116.639999,116.68,109.110764,5259600
4/5/2018,116.610001,116.75,116.5,116.720001,109.14814,5171000
4/6/2018,116.93,117.07,116.809998,117.07,109.475433,4772500
4/9/2018,116.849998,117.18,116.849998,117.129997,109.53154,3611300
4/10/2018,117.209999,117.440002,117.010002,117.160004,109.559593,5201300
4/11/2018,117.360001,117.400002,117.110001,117.239998,109.634407,2483800
4/12/2018,117.120003,117.199997,116.900002,116.919998,109.335167,2588100
4/13/2018,116.839996,117.059998,116.839996,116.959999,109.372574,4427800
4/16/2018,116.75,116.989998,116.709999,116.970001,109.381935,2323600
4/17/2018,116.980003,117.150002,116.910004,116.980003,109.391289,6702900
4/18/2018,116.940002,116.949997,116.360001,116.379997,108.8302,6888000
4/19/2018,116.040001,116.07,115.760002,115.940002,108.418747,4058600
4/20/2018,115.790001,115.830002,115.459999,115.470001,107.97924,4679700
4/23/2018,115.440002,115.470001,115.25,115.419998,107.932465,4380000
4/24/2018,115.309998,115.440002,114.989998,115.080002,107.614548,5984700
4/25/2018,114.82,114.839996,114.550003,114.720001,107.277885,3756100
4/26/2018,115.019997,115.18,114.919998,115.059998,107.595848,6027200
4/27/2018,115.25,115.370003,115.220001,115.32,107.838959,3369800
4/30/2018,115.370003,115.459999,115.169998,115.220001,107.745453,6388500
5/1/2018,114.830002,114.870003,114.489998,114.580002,107.453796,6051500
5/2/2018,114.730003,114.75,114.489998,114.489998,107.369385,3608100
5/3/2018,114.769997,114.82,114.470001,114.510002,107.388145,4122600
5/4/2018,114.860001,114.860001,114.470001,114.669998,107.538208,3733800
5/7/2018,114.709999,114.75,114.5,114.540001,107.416275,3870900
5/8/2018,114.43,114.540001,114.260002,114.5,107.378769,5069300
5/9/2018,114.32,114.629997,114.279999,114.480003,107.360023,3906600
5/10/2018,114.839996,115.07,114.720001,115.059998,107.903946,5103000
5/11/2018,115.230003,115.279999,115.080002,115.260002,108.091507,4254000
5/14/2018,115.129997,115.269997,115.050003,115.050003,107.894562,4808300
5/15/2018,114.510002,114.760002,114,114.18,107.078644,5970000
5/16/2018,114.239998,114.349998,113.989998,114.029999,106.938004,4210800
5/17/2018,114,114.059998,113.720001,113.809998,106.731674,3272300
5/18/2018,113.989998,114.330002,113.959999,114.279999,107.172455,4154700
5/21/2018,114.150002,114.349998,114.099998,114.349998,107.238083,2593300
5/22/2018,114.260002,114.389999,114.129997,114.230003,107.125572,3230000
5/23/2018,114.410004,114.800003,114.330002,114.720001,107.585091,5771100
5/24/2018,114.980003,115.080002,114.889999,115.040001,107.885185,4436900
5/25/2018,115.379997,115.419998,115.230003,115.379997,108.204033,3997600
5/29/2018,115.43,116.209999,115.260002,115.989998,108.776093,6831700
5/30/2018,115.610001,115.82,115.269997,115.540001,108.354065,5083900
5/31/2018,115.660004,115.769997,115.360001,115.489998,108.307175,6303300
6/1/2018,114.870003,115.139999,114.809998,114.910004,108.099312,4479700
6/4/2018,114.900002,114.970001,114.650002,114.650002,107.854713,3714900
6/5/2018,114.93,114.949997,114.690002,114.730003,107.929955,3901500
6/6/2018,114.410004,114.470001,114.160004,114.309998,107.534843,4754900
6/7/2018,114.25,115.059998,114.25,114.690002,107.892357,7185200
6/8/2018,114.599998,114.650002,114.43,114.5,107.7136,2935600
6/11/2018,114.300003,114.400002,114.230003,114.389999,107.61013,2905100
6/12/2018,114.25,114.5,114.220001,114.400002,107.619514,3396500
6/13/2018,114.440002,114.580002,113.980003,114.290001,107.516045,4906500
6/14/2018,114.68,114.82,114.489998,114.809998,108.005226,4915800
6/15/2018,114.980003,115.059998,114.589996,114.650002,107.854713,5887100
6/18/2018,114.639999,114.660004,114.419998,114.529999,107.741814,4723200
6/19/2018,114.559998,114.660004,114.470001,114.589996,107.798256,4278700
6/20/2018,114.610001,114.610001,113.900002,113.949997,107.19619,7731500
6/21/2018,113.900002,114.089996,113.860001,113.860001,107.111526,15921600
6/22/2018,113.800003,114.089996,113.75,114,107.243225,6728500
6/25/2018,114.040001,114.110001,113.870003,113.889999,107.139755,3243900
6/26/2018,113.980003,114.290001,113.889999,114.269997,107.497246,10345300
6/27/2018,114.589996,114.660004,114.480003,114.660004,107.864113,9776300
6/28/2018,114.57,114.57,114.269997,114.510002,107.723007,6241300
6/29/2018,114.639999,114.839996,114.510002,114.57,107.779457,7855600
7/2/2018,114.410004,114.410004,114.160004,114.239998,107.793587,4806200
7/3/2018,114.309998,114.730003,114.309998,114.660004,108.189911,2518100
7/5/2018,114.769997,115.029999,114.75,115.019997,108.529594,4730600
7/6/2018,115.239998,115.279999,115.089996,115.18,108.680557,2465600
7/9/2018,115.089996,115.300003,115.029999,115.260002,108.756058,5161600
7/10/2018,115.239998,115.370003,115.110001,115.129997,108.633377,6624000
7/11/2018,115.269997,115.389999,115.120003,115.360001,108.85041,4071400
7/12/2018,115.400002,115.610001,115.32,115.610001,109.086296,3324800
7/13/2018,115.709999,115.809998,115.629997,115.699997,109.171219,4273800
7/16/2018,115.5,115.629997,115.290001,115.510002,108.991943,2653700
7/17/2018,115.519997,115.580002,115.379997,115.43,108.916473,6157000
7/18/2018,115.540001,115.540001,115.349998,115.410004,108.897575,3527600
7/19/2018,115.400002,115.739998,115.370003,115.589996,109.067413,5098600
7/20/2018,115.339996,115.389999,115.120003,115.25,108.746605,5139900
7/23/2018,115.050003,115.120003,114.720001,114.790001,108.312561,4716300
7/24/2018,114.809998,115.169998,114.809998,115.150002,108.652245,4446700
7/25/2018,115.400002,115.400002,115.199997,115.300003,108.7938,7376300
