Date,Open,High,Low,Close,Adj Close,Volume
1/10/2017,207.899994,208.820007,207.509995,207.919998,195.171844,2189400
1/11/2017,207.839996,208.509995,207.119995,208.509995,195.725693,5677600
1/12/2017,207.970001,208.190002,206.539993,208.050003,195.29393,3244600
1/13/2017,208.179993,208.779999,208.130005,208.460007,195.678772,2822700
1/17/2017,207.789993,208.210007,207.330002,207.720001,194.984116,1690000
1/18/2017,208.009995,208.220001,207.419998,208.160004,195.397141,1980500
1/19/2017,208.270004,208.429993,206.970001,207.460007,194.740067,1666900
1/20/2017,208.139999,208.699997,207.559998,208.130005,195.368973,2082500
1/23/2017,207.839996,208.210007,206.830002,207.649994,194.918411,4586600
1/24/2017,207.860001,209.399994,207.75,208.970001,196.157486,1940100
1/25/2017,209.979996,210.770004,209.789993,210.710007,197.790817,2873000
1/26/2017,210.649994,210.899994,210.25,210.550003,197.64064,2485100
1/27/2017,210.649994,210.759995,210.029999,210.25,197.359024,1428200
1/30/2017,209.479996,209.520004,207.880005,208.979996,196.166855,2782300
1/31/2017,208.339996,208.970001,207.789993,208.970001,196.157486,3787100
2/1/2017,209.619995,209.860001,208.369995,209,196.185654,2698800
2/2/2017,208.589996,209.399994,208.229996,209.089996,196.270126,1661300
2/3/2017,210.080002,210.729996,209.770004,210.639999,197.725098,4264400
2/6/2017,210.119995,210.539993,209.839996,210.199997,197.312088,1345500
2/7/2017,210.649994,210.839996,209.990005,210.25,197.359024,1194600
2/8/2017,210.25,210.610001,209.630005,210.520004,197.612457,1096100
2/9/2017,210.520004,212.039993,210.520004,211.720001,198.738876,1237100
2/10/2017,212.130005,212.800003,212.009995,212.570007,199.536774,1412400
2/13/2017,213.110001,214,213.070007,213.699997,200.597473,1756300
2/14/2017,213.550003,214.589996,213.160004,214.589996,201.432907,2528100
2/15/2017,214.339996,215.889999,214.309998,215.679993,202.456085,2050200
2/16/2017,215.740005,215.899994,214.729996,215.509995,202.296478,1920100
2/17/2017,214.839996,215.839996,214.789993,215.839996,202.606277,1452600
2/21/2017,216.320007,217.320007,216.25,217.110001,203.798416,1893000
2/22/2017,216.720001,217.190002,216.550003,217.009995,203.704544,1471400
2/23/2017,217.539993,217.539993,216.300003,217.130005,203.817184,1717200
2/24/2017,216.220001,217.419998,216.160004,217.389999,204.061234,1637700
2/27/2017,217.320007,217.899994,217.020004,217.710007,204.361603,1942200
2/28/2017,217.339996,217.580002,216.720001,217.070007,203.760849,2181000
3/1/2017,218.899994,220.660004,218.869995,220.149994,206.652008,3325500
3/2/2017,219.990005,220.020004,218.75,218.860001,205.441086,1657100
3/3/2017,218.699997,219.089996,218.309998,218.979996,205.553741,1765900
3/6/2017,218.070007,218.649994,217.630005,218.300003,204.915436,1530600
3/7/2017,217.979996,218.330002,217.419998,217.639999,204.295914,1743200
3/8/2017,217.949997,218.199997,217.070007,217.179993,203.864105,1784400
3/9/2017,217.330002,217.839996,216.460007,217.410004,204.080032,1636200
3/10/2017,218.550003,218.559998,217.259995,218.169998,204.793411,1819900
3/13/2017,218.179993,218.410004,217.860001,218.300003,204.915436,1388100
3/14/2017,217.770004,217.809998,216.889999,217.559998,204.220795,1428400
3/15/2017,218.130005,219.850006,217.869995,219.369995,205.919815,3358800
3/16/2017,219.610001,219.649994,218.649994,219,205.572525,1710900
3/17/2017,219.300003,219.440002,218.559998,218.559998,205.159485,1588500
3/20/2017,218.589996,218.889999,217.979996,218.369995,204.981155,1035900
3/21/2017,219,219.130005,215.410004,215.580002,202.362183,3468700
3/22/2017,214.580002,215.339996,213.949997,215.020004,202.775253,2600300
3/23/2017,214.800003,216.020004,214.440002,214.800003,202.56778,2436700
3/24/2017,215.139999,215.770004,213.880005,214.729996,202.501755,2647600
3/27/2017,212.869995,214.720001,212.619995,214.380005,202.171753,2082900
3/28/2017,214.160004,216.460007,214.050003,215.970001,203.671173,3057200
3/29/2017,215.720001,216.470001,215.479996,216.289993,203.972946,1748500
3/30/2017,216.169998,217.130005,215.979996,216.869995,204.519928,2494800
3/31/2017,216.559998,217.110001,216.350006,216.350006,204.029541,1331400
4/3/2017,216.509995,216.690002,214.740005,216.080002,203.774902,2843700
4/4/2017,215.710007,216.25,215.330002,216.199997,203.888092,2481600
4/5/2017,216.889999,217.929993,215.339996,215.539993,203.26564,2311800
4/6/2017,215.710007,216.679993,215.220001,216.100006,203.793777,1635500
4/7/2017,215.860001,216.639999,215.399994,215.910004,203.614624,1835900
4/10/2017,216.059998,216.880005,215.5,216.059998,203.756027,1311900
4/11/2017,215.630005,215.880005,214.25,215.789993,203.501373,1787300
4/12/2017,215.490005,215.690002,214.619995,214.899994,202.662094,2002700
4/13/2017,214.5,215.240005,213.470001,213.470001,201.313538,1806800
4/17/2017,214,215.350006,213.800003,215.339996,203.077072,1746900
4/18/2017,214.550003,215.240005,213.979996,214.75,202.52066,2695900
4/19/2017,215.309998,215.699997,214.059998,214.279999,202.077393,2032400
4/20/2017,214.979996,216.5,214.619995,216.029999,203.727753,2734000
4/21/2017,215.970001,216.020004,214.929993,215.399994,203.133591,2594400
4/24/2017,217.75,217.949997,217.229996,217.699997,205.302658,2366400
4/25/2017,218.410004,219.360001,218.289993,219.009995,206.538055,1745100
4/26/2017,218.960007,219.899994,218.809998,218.850006,206.387161,2824500
4/27/2017,219.199997,219.360001,218.470001,219.020004,206.547485,1154200
4/28/2017,219.330002,219.339996,218.429993,218.600006,206.151413,1257600
5/1/2017,219.160004,219.570007,218.649994,219.130005,206.651199,1506700
5/2/2017,219.289993,219.380005,218.770004,219.199997,206.717239,2573000
5/3/2017,218.779999,219.169998,218.240005,218.979996,206.50975,1654600
5/4/2017,219.270004,219.350006,218.309998,219.179993,206.698364,1439100
5/5/2017,219.559998,220.059998,219.119995,220.059998,207.528259,1729700
5/8/2017,220.130005,220.25,219.570007,220.070007,207.537674,2225000
5/9/2017,220.289993,220.490005,219.440002,219.789993,207.273621,1636900
5/10/2017,219.759995,220.220001,219.550003,220.199997,207.660278,1066900
5/11/2017,219.740005,219.929993,218.619995,219.75,207.235916,1855700
5/12/2017,219.5,219.600006,219.119995,219.410004,206.915268,1056500
5/15/2017,219.880005,220.720001,219.830002,220.520004,207.962036,1440600
5/16/2017,220.880005,220.940002,220,220.479996,207.924301,2452500
5/17/2017,218.610001,219.070007,216.419998,216.570007,204.237,3507700
5/18/2017,216.330002,218.240005,216.130005,217.360001,204.98201,2894500
5/19/2017,217.880005,219.470001,217.830002,218.710007,206.255127,2436500
5/22/2017,219.259995,220.050003,219.229996,219.929993,207.40564,1865000
5/23/2017,220.309998,220.539993,219.899994,220.360001,207.811172,1259000
5/24/2017,220.639999,221,220.279999,220.889999,208.310974,1453900
5/25/2017,221.429993,222.240005,221.210007,221.919998,209.282333,1564600
5/26/2017,221.759995,222.070007,221.669998,221.929993,209.291763,1196000
5/30/2017,221.559998,221.970001,221.419998,221.720001,209.093735,1511700
5/31/2017,222.039993,222.080002,220.919998,221.669998,209.046555,2326200
6/1/2017,222.139999,223.449997,221.860001,223.399994,210.67804,2112900
6/2/2017,223.479996,224.320007,223.169998,224.100006,211.338211,1857600
6/5/2017,223.990005,224.279999,223.809998,223.949997,211.196716,1831200
6/6/2017,223.369995,223.949997,223.199997,223.309998,210.59317,1449400
6/7/2017,223.690002,223.929993,222.929993,223.679993,210.942093,1328800
6/8/2017,223.820007,224.309998,223.240005,223.759995,211.017563,1116100
6/9/2017,224.119995,224.929993,222.100006,223.5,210.772324,2117600
6/12/2017,223.210007,223.479996,222.509995,223.410004,210.687485,1812100
6/13/2017,223.990005,224.570007,223.639999,224.5,211.715408,2170700
6/14/2017,224.820007,224.839996,223.380005,224.259995,211.489105,1886000
6/15/2017,222.860001,223.929993,222.509995,223.809998,211.064682,2170900
6/16/2017,224,224.059998,222.940002,223.869995,211.121292,1603600
6/19/2017,224.729996,225.770004,224.619995,225.699997,212.847061,1433100
6/20/2017,225.360001,225.360001,224.179993,224.220001,211.45134,1366000
6/21/2017,224.570007,224.699997,223.639999,224.130005,211.366486,1422000
6/22/2017,224.169998,224.660004,223.869995,224,211.243866,1344400
6/23/2017,223.119995,223.649994,222.720001,223.369995,211.603851,1257400
6/26/2017,224,224.449997,223.240005,223.440002,211.670166,1321700
6/27/2017,223.210007,223.520004,221.630005,221.660004,209.983932,3476700
6/28/2017,222.729996,223.839996,222.5,223.619995,211.840698,2875800
6/29/2017,223.809998,223.919998,220.419998,221.690002,210.01236,4613000
6/30/2017,222.570007,222.910004,221.860001,222.059998,210.362854,2982300
7/3/2017,223.089996,223.529999,222.470001,222.550003,210.827072,1762500
7/5/2017,222.839996,223.169998,222,222.940002,211.196487,2043800
7/6/2017,222.160004,222.25,220.720001,220.940002,209.301895,2540700
7/7/2017,221.520004,222.520004,221.380005,222.339996,210.628128,2148000
7/10/2017,222.199997,222.990005,222.039993,222.570007,210.846024,1800100
7/11/2017,222.419998,222.759995,221.220001,222.399994,210.684937,1638700
7/12/2017,223.470001,224.279999,223.470001,224.070007,212.266983,1492100
7/13/2017,224.160004,224.610001,223.889999,224.449997,212.626984,1485500
7/14/2017,224.520004,225.899994,224.389999,225.470001,213.593246,1642400
7/17/2017,225.449997,225.860001,225.339996,225.5,213.621658,1176200
7/18/2017,225.130005,225.690002,224.729996,225.669998,213.78273,3146500
7/19/2017,225.979996,226.860001,225.960007,226.860001,214.910019,1255300
7/20/2017,227.130005,227.25,226.399994,226.929993,214.976334,1698100
7/21/2017,226.360001,226.779999,226.110001,226.770004,214.824768,2461700
7/24/2017,226.669998,226.830002,226.220001,226.690002,214.748978,1278200
7/25/2017,227.509995,227.589996,227.020004,227.229996,215.260559,1349500
7/26/2017,227.570007,227.589996,226.979996,227.300003,215.326859,1574100
7/27/2017,227.75,227.779999,225.649994,227.029999,215.071091,1834500
7/28/2017,226.539993,226.919998,226.089996,226.770004,214.824768,2364100
7/31/2017,227.229996,227.300003,226.440002,226.639999,214.701614,3020000
8/1/2017,227.300003,227.320007,226.679993,227.149994,215.184738,1674500
8/2/2017,227.309998,227.419998,226.289993,227.279999,215.307922,1889300
8/3/2017,227.179993,227.179993,226.550003,226.880005,214.92897,1266400
8/4/2017,227.360001,227.589996,226.839996,227.259995,215.288956,1039800
8/7/2017,227.330002,227.660004,227.199997,227.630005,215.639481,848500
8/8/2017,227.339996,228.619995,226.729996,227.179993,215.21315,1064700
8/9/2017,226.350006,227.149994,226,227.050003,215.090027,1536600
8/10/2017,226.240005,226.350006,223.850006,223.929993,212.134369,3043300
8/11/2017,224.130005,224.820007,223.869995,224.229996,212.418579,1584300
8/14/2017,225.559998,226.669998,225.559998,226.429993,214.50267,2201900
8/15/2017,226.839996,226.869995,226.100006,226.449997,214.521622,1309700
8/16/2017,226.949997,227.389999,226.369995,226.809998,214.86264,1531400
8/17/2017,226.190002,226.5,223.279999,223.279999,211.5186,3396200
8/18/2017,223.089996,224.270004,222.449997,222.869995,211.130203,2691100
8/21/2017,222.850006,223.360001,222.119995,223.139999,211.386002,1281300
8/22/2017,223.720001,225.600006,223.690002,225.399994,213.526917,1455700
8/23/2017,224.460007,225.059998,224.259995,224.630005,212.797455,1462900
8/24/2017,225.039993,225.169998,223.880005,224.110001,212.304886,1345100
8/25/2017,224.949997,225.580002,224.470001,224.600006,212.769089,1220800
8/28/2017,225.160004,225.210007,224.190002,224.679993,212.844833,801000
8/29/2017,223.25,225.160004,223.149994,224.850006,213.005905,1397400
8/30/2017,224.860001,226.240005,224.690002,225.970001,214.06691,1377800
8/31/2017,226.630005,227.580002,226.550003,227.300003,215.326859,2202700
9/1/2017,227.759995,228.110001,227.509995,227.690002,215.696289,1393700
9/5/2017,227.100006,227.350006,224.979996,226.009995,214.104797,2222300
9/6/2017,226.759995,227.139999,226.190002,226.800003,214.85318,1523300
9/7/2017,227.130005,227.130005,226.339996,226.75,214.805847,1620300
9/8/2017,226.449997,226.979996,226.25,226.399994,214.474274,1896900
9/11/2017,227.850006,229.009995,227.839996,228.869995,216.814148,2007200
9/12/2017,229.320007,229.720001,229.130005,229.710007,217.609894,1535000
9/13/2017,229.369995,229.850006,229.279999,229.850006,217.742523,1155800
9/14/2017,229.470001,229.940002,229.309998,229.770004,217.666733,1857300
9/15/2017,229.619995,230.130005,229.490005,230.089996,217.969864,1419700
9/18/2017,230.460007,230.899994,230.119995,230.490005,218.348831,1325200
9/19/2017,230.789993,230.850006,230.440002,230.770004,218.614075,1302400
9/20/2017,229.679993,229.779999,228.630005,229.720001,218.734055,1850500
9/21/2017,229.539993,229.580002,228.869995,229.070007,218.115128,1899900
9/22/2017,228.75,229.259995,228.720001,229.039993,218.086533,1599200
9/25/2017,228.820007,229.199997,227.860001,228.699997,217.762817,1523300
9/26/2017,229.089996,229.320007,228.529999,228.779999,217.838989,2335000
9/27/2017,229.529999,230.059998,228.600006,229.669998,218.686432,2103600
9/28/2017,229.360001,230.009995,229.289993,229.940002,218.943481,1084700
9/29/2017,229.910004,230.830002,229.740005,230.759995,219.724319,1726200
10/2/2017,231,231.729996,230.910004,231.729996,220.647903,1960600
10/3/2017,231.899994,232.25,231.669998,232.199997,221.095413,1316400
10/4/2017,232.119995,232.779999,231.979996,232.520004,221.400146,1006700
10/5/2017,232.860001,233.929993,232.759995,233.899994,222.714142,1471800
10/6/2017,233.460007,233.699997,233.179993,233.679993,222.504654,1101500
10/9/2017,233.919998,233.929993,232.979996,233.270004,222.114258,768300
10/10/2017,233.839996,234.25,233.289993,233.860001,222.676056,1027600
10/11/2017,233.740005,234.240005,233.600006,234.240005,223.037872,1036400
10/12/2017,233.869995,234.270004,233.639999,233.880005,222.695099,1079400
10/13/2017,234.369995,234.470001,234.020004,234.139999,222.942657,1067900
10/16/2017,234.410004,234.690002,234.039993,234.509995,223.294968,1767300
10/17/2017,234.470001,234.690002,234.220001,234.660004,223.43779,1332100
10/18/2017,235.059998,235.089996,234.679993,234.869995,223.637756,1527800
10/19/2017,234.029999,234.990005,233.619995,234.990005,223.752014,1653600
10/20/2017,235.800003,236.190002,235.529999,236.160004,224.866058,1296300
10/23/2017,236.490005,236.490005,235.149994,235.300003,224.047195,1101000
10/24/2017,235.679993,235.889999,235.270004,235.630005,224.36142,1818400
10/25/2017,235.300003,235.410004,233.289993,234.5,223.285431,1943400
10/26/2017,235.100006,235.410004,234.669998,234.720001,223.494934,3298200
10/27/2017,235.630005,236.880005,235.300003,236.720001,225.399292,2825000
10/30/2017,235.630005,236.619995,235.529999,235.860001,224.580383,1292500
10/31/2017,236.259995,236.470001,235.899994,236.130005,224.837509,1357600
11/1/2017,237.029999,237.389999,236.130005,236.539993,225.227875,2078300
11/2/2017,236.449997,236.770004,235.320007,236.639999,225.32309,1908100
11/3/2017,236.830002,237.440002,236.339996,237.429993,226.075333,1934200
11/6/2017,237.240005,237.889999,237.210007,237.789993,226.418076,1688600
11/7/2017,237.889999,238.220001,237.110001,237.690002,226.322876,1502700
11/8/2017,237.410004,238.119995,237.149994,238.039993,226.656143,4711000
11/9/2017,236.729996,237.339996,235.479996,237.179993,225.83725,1644100
11/10/2017,236.720001,237.179993,236.399994,237.039993,225.703949,1019000
11/13/2017,236.330002,237.520004,236.309998,237.320007,225.970566,900000
11/14/2017,236.440002,236.850006,235.639999,236.740005,225.418304,2763300
11/15/2017,235.740005,236.240005,234.820007,235.529999,224.266159,2436200
11/16/2017,236.520004,237.929993,236.5,237.539993,226.180038,1072300
11/17/2017,237.169998,237.389999,236.789993,236.899994,225.570663,1370500
11/20/2017,237.119995,237.470001,236.860001,237.210007,225.865845,1420400
11/21/2017,238.059998,239,238,238.789993,227.370255,1151500
11/22/2017,238.860001,238.949997,238.440002,238.619995,227.208405,2143500
11/24/2017,239.119995,239.279999,238.990005,239.119995,227.684494,1219300
11/27/2017,239.190002,239.529999,238.830002,239.050003,227.617874,2654000
11/28/2017,239.589996,241.479996,239.440002,241.419998,229.874496,1800500
11/29/2017,241.600006,242.179993,240.839996,241.330002,229.788818,2442100
11/30/2017,242.300003,244.399994,242.229996,243.350006,231.712204,5451700
12/1/2017,243.25,243.710007,239.520004,242.899994,231.283737,3775600
12/4/2017,244.699997,245.070007,242.589996,242.639999,231.036148,2162000
12/5/2017,242.910004,243.580002,241.630005,241.779999,230.217285,1886300
12/6/2017,241.729996,242.259995,241.330002,241.770004,230.207764,1204800
12/7/2017,241.690002,242.910004,241.550003,242.570007,230.969528,2670000
12/8/2017,243.449997,243.919998,243.199997,243.889999,232.226364,1685700
12/11/2017,244.020004,244.710007,243.899994,244.679993,232.978592,2513300
12/12/2017,244.940002,245.580002,244.690002,245.100006,233.378525,1855000
12/13/2017,245.360001,245.800003,244.970001,245.039993,233.321381,1808300
12/14/2017,245.399994,245.479996,244,244.070007,232.397797,1932900
12/15/2017,245.149994,246.550003,245.070007,246.119995,234.349716,3170800
12/18/2017,247.520004,248.009995,247.449997,247.649994,235.806549,2089600
12/19/2017,247.919998,247.949997,246.630005,246.75,234.949615,3170300
12/20/2017,247.720001,247.770004,246.270004,246.559998,234.768677,2570000
12/21/2017,247.220001,247.809998,246.820007,247.059998,235.244766,2262400
12/22/2017,247.089996,247.130005,246.440002,247.009995,235.197159,1888500
12/26/2017,245.660004,245.710007,245.259995,245.539993,234.923508,1492300
12/27/2017,245.710007,246.020004,245.380005,245.679993,235.05748,1379100
12/28/2017,246.130005,246.210007,245.770004,246.139999,235.497589,2346700
12/29/2017,246.759995,246.770004,245.029999,245.289993,234.684341,2326700
1/2/2018,246.149994,247.089996,245.740005,247.089996,236.406509,2784300
1/3/2018,247.240005,248.699997,247.179993,248.559998,237.812973,2917700
1/4/2018,249.270004,250.119995,249.169998,249.649994,238.85582,2918000
1/5/2018,250.460007,251.399994,249.949997,251.25,240.386642,2190200
1/8/2018,251.160004,251.880005,250.869995,251.770004,240.884171,2476200
1/9/2018,252.179993,252.940002,251.910004,252.300003,241.391266,2129800
1/10/2018,251.509995,252.169998,250.820007,251.869995,240.979843,1953600
1/11/2018,252.470001,253.729996,252.330002,253.729996,242.759445,2280300
1/12/2018,254.029999,255.559998,253.899994,255.410004,244.366791,2054900
1/16/2018,256.790009,257.399994,253.800003,254.479996,243.47699,3719600
1/17/2018,255.5,257.350006,254.740005,256.940002,245.830612,1867700
1/18/2018,256.839996,257.269989,256.019989,256.589996,245.495758,3154200
1/19/2018,257.149994,257.690002,256.529999,257.679993,246.538635,2541200
1/22/2018,257.450012,259.779999,257.450012,259.75,248.519119,1607800
1/23/2018,259.839996,260.630005,259.51001,260.339996,249.083649,2161100
1/24/2018,261.029999,261.630005,259.019989,260.209991,248.959244,2935500
1/25/2018,261.170013,261.220001,259.529999,260.329987,249.074005,3585600
1/26/2018,261.329987,263.369995,260.970001,263.359985,251.973007,2857300
1/29/2018,262.829987,263.25,261.480011,261.540009,250.23175,5145000
1/30/2018,259.670013,260.350006,258.459991,258.75,247.562378,6678900
1/31/2018,259.829987,260.380005,257.950012,258.98999,247.791992,5585800
2/1/2018,258.290009,260.119995,257.950012,258.730011,247.543274,3125700
2/2/2018,257.369995,257.5,253.089996,253.190002,242.242783,5532200
2/5/2018,251.259995,253.470001,241.919998,242.789993,232.292435,8559200
2/6/2018,238.800003,247.809998,237.669998,247.279999,236.588287,11701700
2/7/2018,246.710007,250.279999,245.919998,245.929993,235.296661,6240200
2/8/2018,246.25,246.429993,236.699997,236.789993,226.551834,6985700
2/9/2018,239.600006,242.199997,232.419998,240.440002,230.044052,9713100
2/12/2018,242.5,245.320007,240.660004,243.740005,233.201355,4236200
2/13/2018,242.630005,245,241.970001,244.559998,233.985901,3077700
2/14/2018,243,248.119995,242.839996,247.759995,237.047531,3650800
2/15/2018,249.600006,250.970001,246.979996,250.970001,240.118759,2923800
2/16/2018,250.270004,253,250.169998,250.940002,240.090042,3007500
2/20/2018,250,251.509995,248.600006,249.419998,238.635803,3454400
2/21/2018,249.860001,252.440002,248.110001,248.110001,237.382431,2798000
2/22/2018,249.169998,250.899994,247.809998,248.410004,237.669449,3177700
2/23/2018,249.820007,252.490005,249.300003,252.490005,241.573059,2923100
2/26/2018,253.559998,255.5,252.990005,255.399994,244.357208,1892000
2/27/2018,255.630005,256.339996,252.139999,252.139999,241.238159,2947100
2/28/2018,253.369995,253.820007,249.339996,249.339996,238.559235,2716600
3/1/2018,249.529999,251.029999,244.449997,246.050003,235.411499,5182300
3/2/2018,244.240005,247.860001,243.330002,247.360001,236.664856,3276500
3/5/2018,246.020004,250.789993,245.949997,250.199997,239.382065,3024600
3/6/2018,251.220001,251.25,249.229996,250.830002,239.984802,1932000
3/7/2018,248.539993,251.070007,248.360001,250.720001,239.879578,2730200
3/8/2018,251.399994,252.020004,250.360001,251.889999,240.998978,3021600
3/9/2018,253.399994,256.26001,253.050003,256.25,245.170456,2450800
3/12/2018,256.640015,257.25,255.580002,256,244.931274,2029200
3/13/2018,257.200012,257.709991,253.710007,254.309998,243.314346,3080600
3/14/2018,255.330002,255.509995,252.460007,252.970001,242.032272,2352700
3/15/2018,253.550003,254.210007,252.220001,252.729996,241.802673,2161500
3/16/2018,253.229996,254.080002,252.970001,252.990005,242.051422,1554600
3/19/2018,252.25,252.259995,247.869995,249.610001,238.817566,2715800
3/20/2018,249.990005,250.660004,249.330002,250.050003,239.238525,1991400
3/21/2018,249.940002,252.119995,249.309998,249.470001,238.68364,2777300
3/22/2018,247.110001,248.080002,243.029999,243.270004,232.751694,3589400
3/23/2018,243.740005,244.089996,237.919998,238.089996,227.79567,3815500
3/26/2018,240.820007,243.809998,238.320007,243.529999,234.066132,5529000
3/27/2018,244.470001,245.039993,237.770004,239.309998,230.010117,3363600
3/28/2018,239.460007,241.220001,237.529999,238.639999,229.36615,4384100
3/29/2018,239.850006,243.610001,239.080002,242.080002,232.672485,2910800
4/2/2018,241.190002,241.699997,233.919998,236.479996,227.2901,4696400
4/3/2018,237.809998,240,235.929993,239.479996,230.173508,3287900
4/4/2018,235.869995,242.809998,235.699997,242.240005,232.826248,4598000
4/5/2018,243.899994,244.889999,242.800003,243.990005,234.508255,3436600
4/6/2018,241.940002,243.509995,236.979996,238.619995,229.346924,4931600
4/9/2018,240.149994,243.25,239.320007,239.589996,230.279251,2956000
4/10/2018,242.75,244.380005,241.570007,243.539993,234.075729,2903800
4/11/2018,242,243.990005,241.949997,242.25,232.835861,2068300
4/12/2018,243.710007,245.25,243.470001,244.279999,234.787003,1723600
4/13/2018,245.839996,245.839996,242.5,243.600006,234.133392,2887700
4/16/2018,245.270004,246.350006,244.410004,245.580002,236.036438,2149200
4/17/2018,247.419998,248.809998,246.880005,248.220001,238.573853,2301800
4/18/2018,248.660004,249.220001,247.940002,248.360001,238.708435,1365100
4/19/2018,247.619995,247.889999,245.960007,247,237.401306,1997100
4/20/2018,246.949997,247.130005,243.970001,245,235.479004,2103900
4/23/2018,245.550003,246.080002,243.75,244.889999,235.373276,1472600
4/24/2018,245.970001,246.119995,240.009995,241.550003,232.163086,3653500
4/25/2018,241.509995,242.630005,239.600006,242.169998,232.758972,2354800
4/26/2018,243.220001,245.470001,242.770004,244.660004,235.152206,2106800
4/27/2018,245.229996,245.570007,243.889999,244.919998,235.4021,2178600
4/30/2018,245.509995,246.050003,242.850006,242.919998,233.479858,2146100
5/1/2018,242.449997,243.520004,240.759995,243.440002,233.97963,2323100
5/2/2018,243.210007,244.020004,241.360001,241.779999,232.384125,1636400
5/3/2018,240.880005,241.899994,237.919998,241.210007,231.836273,2666500
5/4/2018,240.25,245.059998,239.889999,244.410004,234.911942,1785200
5/7/2018,245.190002,246.190002,244.460007,245.169998,235.64238,3127200
5/8/2018,244.830002,245.529999,243.570007,245.160004,235.632782,1924500
5/9/2018,245.860001,247.899994,245.360001,247.539993,237.920288,1506200
5/10/2018,248.360001,250.199997,248.25,249.860001,240.150116,1537600
5/11/2018,250.039993,250.919998,249.479996,250.470001,240.736435,1703500
5/14/2018,251.119995,251.759995,250.210007,250.75,241.005524,1478200
5/15/2018,249.5,249.520004,248.059998,249.029999,239.352386,2600600
5/16/2018,249.080002,250.539993,249.070007,250.089996,240.371201,2588700
5/17/2018,249.789993,250.990005,249.080002,249.880005,240.169342,1714200
5/18/2018,249.529999,249.850006,248.889999,249.259995,239.573425,1702800
5/21/2018,250.770004,251.679993,250.429993,251.089996,241.332336,1262900
5/22/2018,251.669998,251.940002,250.100006,250.369995,240.64032,1055400
5/23/2018,249.119995,251.149994,248.949997,251.149994,241.389984,1484100
5/24/2018,250.740005,251,248.759995,250.669998,240.92865,2025300
5/25/2018,250.039993,250.639999,249.490005,250.039993,240.32312,1654700
5/29/2018,248.279999,249.080002,245.970001,247.149994,237.545425,4465800
5/30/2018,248.529999,250.880005,248.429993,250.410004,240.678772,1359700
5/31/2018,249.990005,250.300003,248.279999,248.789993,239.121719,2378800
6/1/2018,250.229996,251.649994,250.169998,251.410004,241.639908,1953900
6/4/2018,252.169998,252.800003,251.960007,252.520004,242.706772,2031500
6/5/2018,252.660004,253.130005,251.869995,252.869995,243.043167,1491200
6/6/2018,253.369995,254.960007,252.720001,254.889999,244.984665,2763200
6/7/2018,255.369995,255.699997,253.880005,254.770004,244.869339,2615900
6/8/2018,254.360001,255.619995,254.190002,255.570007,245.638229,1517500
6/11/2018,255.789993,256.670013,255.699997,255.899994,245.955399,2648000
6/12/2018,256.390015,256.630005,255.600006,256.329987,246.368683,1182200
6/13/2018,256.529999,256.769989,255.229996,255.309998,245.388321,2507800
6/14/2018,256.309998,256.619995,255.460007,256.049988,246.099564,1913800
6/15/2018,255.270004,256.070007,254.130005,255.830002,245.888123,2000100
6/18/2018,254.179993,255.360001,253.710007,255.220001,245.301849,2015800
6/19/2018,252.830002,254.460007,252.419998,254.25,244.369522,1863300
6/20/2018,254.970001,255.369995,254.320007,254.710007,244.811661,1578200
6/21/2018,254.660004,254.669998,252.580002,253.119995,243.283463,4037600
6/22/2018,254.399994,254.520004,253.320007,253.570007,243.715973,3092000
6/25/2018,252.369995,252.509995,248.350006,250.059998,240.342346,6690000
6/26/2018,250.660004,251.529999,249.910004,250.610001,240.870987,2968600
6/27/2018,251.270004,252.729996,248.429993,248.529999,238.871811,3433800
6/28/2018,247.300003,249.600006,246.630005,248.880005,240.327026,2638400
6/29/2018,249.979996,251.360001,249.100006,249.509995,240.935379,3711600
7/2/2018,247.559998,249.889999,247.320007,249.800003,241.215424,1943100
7/3/2018,250.679993,250.759995,248.440002,248.789993,240.240112,1157900
7/5/2018,250.070007,250.940002,248.910004,250.919998,242.296921,1948100
7/6/2018,250.910004,253.389999,250.520004,253.009995,244.315079,2622200
7/9/2018,254.050003,255.320007,254.009995,255.25,246.478134,3979500
7/10/2018,255.75,256.299988,255.449997,256.140015,247.33754,1314500
7/11/2018,254.600006,255.410004,254.029999,254.389999,245.647675,2335100
7/12/2018,255.660004,256.660004,255.009995,256.570007,247.752747,2874000
7/13/2018,256.48999,257.160004,255.990005,256.790009,247.965195,1814500
7/16/2018,256.890015,257.01001,256.160004,256.630005,247.810699,993500
7/17/2018,255.850006,258.059998,255.800003,257.730011,248.87291,1825900
7/18/2018,257.76001,258.320007,257.279999,258.200012,249.326752,2606800
7/19/2018,257.5,257.899994,256.75,257.220001,248.380417,2050500
7/20/2018,257,257.649994,256.779999,256.980011,248.148682,2710700
7/23/2018,256.730011,257.609985,256.399994,257.470001,248.621826,1447000
7/24/2018,258.839996,259.570007,257.820007,258.679993,249.790222,2916000
7/25/2018,258.540009,261.25,258.429993,261.049988,252.078796,2608700
7/26/2018,260.140015,261.01001,260.100006,260.279999,251.335251,2166500
7/27/2018,260.730011,260.73999,257.579987,258.589996,249.703323,2666200
7/30/2018,258.600006,258.779999,256.640015,257.100006,248.264542,1601400
7/31/2018,258.019989,259.089996,257.600006,258.399994,249.519852,1992500
