Date,Open,High,Low,Close,Adj Close,Volume
2/2/2017,38.09,38.130001,37.959999,38.07,34.57951,8355700
2/3/2017,38.150002,38.259998,38.09,38.23,34.724834,6353400
2/6/2017,37.880001,37.959999,37.82,37.950001,34.470505,9355600
2/7/2017,37.880001,37.93,37.84,37.919998,34.443264,10453700
2/8/2017,37.919998,38.009998,37.830002,37.98,34.497757,5720000
2/9/2017,38.049999,38.150002,37.990002,38.119999,34.62492,6141900
2/10/2017,38.119999,38.279999,38.099998,38.259998,34.752083,5006500
2/13/2017,38.41,38.459999,38.330002,38.400002,34.879253,5487200
2/14/2017,38.330002,38.380001,38.150002,38.380001,34.861084,6902300
2/15/2017,38.240002,38.529999,38.209999,38.52,34.988251,6229600
2/16/2017,38.529999,38.599998,38.490002,38.599998,35.060905,7128700
2/17/2017,38.389999,38.490002,38.349998,38.470001,34.942837,6862100
2/21/2017,38.48,38.639999,38.470001,38.639999,35.097244,5225000
2/22/2017,38.48,38.639999,38.439999,38.610001,35.069996,8044300
2/23/2017,38.759998,38.790001,38.619999,38.68,35.133579,8303800
2/24/2017,38.290001,38.41,38.259998,38.349998,34.833832,5977900
2/27/2017,38.279999,38.389999,38.240002,38.369999,34.851997,5032400
2/28/2017,38.34,38.43,38.23,38.279999,34.770248,8058800
3/1/2017,38.52,38.75,38.5,38.650002,35.106331,7916300
3/2/2017,38.509998,38.529999,38.380001,38.41,34.888336,6527900
3/3/2017,38.43,38.610001,38.369999,38.599998,35.060905,8626800
3/6/2017,38.470001,38.490002,38.369999,38.470001,34.942837,6501700
3/7/2017,38.369999,38.43,38.290001,38.369999,34.851997,6354000
3/8/2017,38.349998,38.369999,38.16,38.169998,34.670338,6088200
3/9/2017,38.279999,38.360001,38.200001,38.330002,34.815662,14453500
3/10/2017,38.59,38.66,38.490002,38.630001,35.088158,13367400
3/13/2017,38.700001,38.82,38.700001,38.810001,35.251659,7891900
3/14/2017,38.549999,38.580002,38.459999,38.52,34.988251,5433600
3/15/2017,38.619999,39.130001,38.580002,39.119999,35.533237,12069200
3/16/2017,39.310001,39.34,39.209999,39.279999,35.678566,13666800
3/17/2017,39.360001,39.439999,39.27,39.34,35.733067,7982100
3/20/2017,39.349998,39.439999,39.240002,39.32,35.714901,6544100
3/21/2017,39.610001,39.639999,39.09,39.09,35.505985,8359800
3/22/2017,38.990002,39.18,38.939999,39.139999,35.551403,8815000
3/23/2017,39.099998,39.330002,39.080002,39.25,35.651325,9725400
3/24/2017,39.169998,39.279999,39.130001,39.200001,35.7425,11122000
3/27/2017,39.130001,39.32,39.080002,39.290001,35.824554,7904900
3/28/2017,39.349998,39.52,39.330002,39.470001,35.988686,9109100
3/29/2017,39.330002,39.509998,39.299999,39.509998,36.025146,5715100
3/30/2017,39.400002,39.48,39.32,39.360001,35.888382,5419200
3/31/2017,39.209999,39.360001,39.169998,39.299999,35.833675,9458800
4/3/2017,39.240002,39.279999,38.970001,39.259998,35.797211,11709700
4/4/2017,39.080002,39.240002,39.02,39.240002,35.778976,8516000
4/5/2017,39.220001,39.32,39.02,39.029999,35.58749,10772700
4/6/2017,39.049999,39.110001,38.98,39.060001,35.614853,8593100
4/7/2017,39,39.09,38.98,39.009998,35.569252,8311800
4/10/2017,38.98,39.049999,38.939999,39.009998,35.569252,6221100
4/11/2017,39.130001,39.169998,38.889999,39.169998,35.715141,7078900
4/12/2017,39.119999,39.18,38.990002,39.139999,35.687798,7282700
4/13/2017,39.029999,39.060001,38.880001,38.889999,35.459839,6970200
4/17/2017,39.110001,39.209999,39.029999,39.209999,35.75161,9615100
4/18/2017,38.919998,38.990002,38.779999,38.98,35.541904,8820200
4/19/2017,39.040001,39.060001,38.779999,38.799999,35.377781,7136600
4/20/2017,39.139999,39.23,39.110001,39.150002,35.696911,8640900
4/21/2017,39.139999,39.18,39.060001,39.169998,35.715141,8488500
4/24/2017,39.950001,40.049999,39.919998,40.029999,36.499283,7876000
4/25/2017,40.209999,40.330002,40.16,40.290001,36.736359,8824000
4/26/2017,40.200001,40.32,40.139999,40.139999,36.599583,9383900
4/27/2017,40.25,40.25,40.099998,40.200001,36.654289,5931300
4/28/2017,40.209999,40.23,40.150002,40.169998,36.626942,8718400
5/1/2017,40.25,40.380001,40.25,40.279999,36.727238,7222300
5/2/2017,40.41,40.549999,40.400002,40.52,36.946068,7157200
5/3/2017,40.41,40.470001,40.32,40.389999,36.827538,14817900
5/4/2017,40.52,40.689999,40.470001,40.68,37.091965,8104300
5/5/2017,40.720001,41.130001,40.689999,41.09,37.465797,8788500
5/8/2017,40.939999,40.939999,40.830002,40.900002,37.292553,6294800
5/9/2017,40.889999,40.91,40.759998,40.830002,37.228733,6998300
5/10/2017,40.860001,40.889999,40.779999,40.889999,37.283436,6317900
5/11/2017,40.75,40.82,40.650002,40.810001,37.210495,10625300
5/12/2017,40.849998,40.990002,40.830002,40.990002,37.374622,10749400
5/15/2017,41.139999,41.23,41.119999,41.23,37.593452,9291400
5/16/2017,41.419998,41.459999,41.369999,41.439999,37.784916,8947800
5/17/2017,41.209999,41.27,40.919998,40.939999,37.329025,10037700
5/18/2017,40.84,41.040001,40.779999,41.02,37.401966,7409200
5/19/2017,41.299999,41.52,41.279999,41.490002,37.830521,7657400
5/22/2017,41.580002,41.650002,41.52,41.599998,37.930809,9855800
5/23/2017,41.689999,41.700001,41.529999,41.560001,37.894341,7562800
5/24/2017,41.509998,41.650002,41.459999,41.650002,37.976402,5689000
5/25/2017,41.669998,41.720001,41.580002,41.639999,37.967285,6054300
5/26/2017,41.450001,41.529999,41.419998,41.529999,37.866993,5719700
5/30/2017,41.419998,41.5,41.400002,41.459999,37.803165,5553500
5/31/2017,41.68,41.689999,41.48,41.540001,37.876106,11459500
6/1/2017,41.689999,41.82,41.650002,41.82,38.131413,11354200
6/2/2017,42.099998,42.25,42.02,42.220001,38.496128,12526000
6/5/2017,42.029999,42.049999,41.959999,42.040001,38.332005,6422400
6/6/2017,41.869999,41.939999,41.810001,41.939999,38.240822,8859300
6/7/2017,42,42.049999,41.77,41.91,38.21347,6071400
6/8/2017,41.77,41.860001,41.720001,41.849998,38.15876,6673900
6/9/2017,41.68,41.84,41.560001,41.700001,38.021992,7002900
6/12/2017,41.599998,41.650002,41.450001,41.57,37.903458,5699500
6/13/2017,41.860001,41.93,41.779999,41.93,38.231705,5147900
6/14/2017,42.18,42.18,41.75,41.880001,38.186119,9200000
6/15/2017,41.259998,41.459999,41.23,41.43,37.775814,10635600
6/16/2017,41.610001,41.799999,41.549999,41.799999,38.113174,5207500
6/19/2017,41.93,42.02,41.91,41.950001,38.249947,7286500
6/20/2017,41.82,41.860001,41.52,41.57,37.903458,7489100
6/21/2017,41.040001,41.119999,40.970001,41.049999,37.868401,6565600
6/22/2017,41.099998,41.189999,41.040001,41.130001,37.942204,4580100
6/23/2017,41.110001,41.27,41.049999,41.220001,38.02523,5949100
6/26/2017,41.470001,41.509998,41.279999,41.299999,38.099022,7147000
6/27/2017,41.330002,41.389999,41.220001,41.290001,38.089809,20451000
6/28/2017,41.459999,41.689999,41.419998,41.66,38.431122,16558100
6/29/2017,41.549999,41.549999,41.080002,41.240002,38.043682,8548100
6/30/2017,41.389999,41.419998,41.09,41.32,38.117481,10787500
7/3/2017,41.290001,41.369999,41.240002,41.240002,38.043682,5231100
7/5/2017,41.139999,41.259998,41.02,41.259998,38.062134,7208700
7/6/2017,41.009998,41.16,40.939999,41.009998,37.831505,7132800
7/7/2017,40.990002,41.119999,40.880001,41.080002,37.896088,6872900
7/10/2017,41.07,41.209999,41.02,41.150002,37.960655,4998300
7/11/2017,41.110001,41.290001,41.029999,41.279999,38.080582,6251000
7/12/2017,41.52,41.700001,41.509998,41.650002,38.421898,7592300
7/13/2017,41.709999,41.790001,41.639999,41.77,38.532597,5408300
7/14/2017,41.91,42.119999,41.889999,42.07,38.809349,5368800
7/17/2017,42,42.080002,41.970001,42,38.744774,7084200
7/18/2017,42.029999,42.09,41.970001,42.09,38.827797,5403000
7/19/2017,42.18,42.290001,42.150002,42.290001,39.012299,5468400
7/20/2017,42.389999,42.48,42.32,42.43,39.141441,5468100
7/21/2017,42.27,42.32,42.130001,42.32,39.03997,5023400
7/24/2017,42.189999,42.25,42.07,42.240002,38.966179,13680400
7/25/2017,42.419998,42.439999,42.27,42.27,38.993851,6288900
7/26/2017,42.369999,42.59,42.299999,42.540001,39.242928,5841300
7/27/2017,42.619999,42.619999,42.259998,42.380001,39.095322,6910300
7/28/2017,42.279999,42.419998,42.240002,42.419998,39.132225,7022400
7/31/2017,42.470001,42.560001,42.360001,42.509998,39.21524,9722100
8/1/2017,42.82,42.860001,42.709999,42.75,39.436649,12099500
8/2/2017,42.75,42.790001,42.619999,42.73,39.418198,7917600
8/3/2017,42.689999,42.779999,42.630001,42.669998,39.362846,10051200
8/4/2017,42.73,42.759998,42.560001,42.73,39.418198,7841900
8/7/2017,42.66,42.77,42.650002,42.759998,39.445869,4860600
8/8/2017,42.700001,42.740002,42.52,42.540001,39.242928,5742600
8/9/2017,42.299999,42.450001,42.240002,42.43,39.141441,5456800
8/10/2017,42.209999,42.209999,41.810001,41.82,38.578732,6088200
8/11/2017,41.830002,41.91,41.73,41.810001,38.5695,7542000
8/14/2017,42.099998,42.220001,42.080002,42.099998,38.837017,6936600
8/15/2017,42.049999,42.080002,41.93,42.060001,38.800129,5740700
8/16/2017,42.18,42.34,42.16,42.32,39.03997,7648800
8/17/2017,42.189999,42.240002,41.84,41.84,38.597172,6265500
8/18/2017,41.939999,42.09,41.880001,41.959999,38.70787,6275100
8/21/2017,41.990002,42.040001,41.880001,41.970001,38.717098,5113600
8/22/2017,42.080002,42.200001,42.07,42.18,38.910824,7009300
8/23/2017,42.029999,42.220001,42.029999,42.200001,38.929272,5024600
8/24/2017,42.240002,42.27,42.130001,42.150002,38.883152,4743800
8/25/2017,42.310001,42.48,42.259998,42.400002,39.113781,6432900
8/28/2017,42.439999,42.459999,42.349998,42.400002,39.113781,4691200
8/29/2017,42.139999,42.299999,42.110001,42.220001,38.947727,4998600
8/30/2017,42.18,42.209999,42.110001,42.16,38.892372,6580600
8/31/2017,42.34,42.549999,42.310001,42.52,39.224468,8558300
9/1/2017,42.720001,42.73,42.57,42.599998,39.298271,5650200
9/5/2017,42.470001,42.509998,42.16,42.290001,39.012299,9332100
9/6/2017,42.52,42.66,42.48,42.599998,39.298271,8755800
9/7/2017,42.939999,42.959999,42.84,42.950001,39.621143,8976500
9/8/2017,43.029999,43.029999,42.919998,42.939999,39.611916,4412400
9/11/2017,43.220001,43.330002,43.16,43.259998,39.907116,3838200
9/12/2017,43.34,43.389999,43.299999,43.349998,39.990135,5504600
9/13/2017,43.290001,43.32,43.119999,43.150002,39.805641,4154700
9/14/2017,43.080002,43.27,43.080002,43.27,39.916351,4668500
9/15/2017,43.310001,43.330002,43.209999,43.290001,39.934792,5258300
9/18/2017,43.439999,43.509998,43.279999,43.360001,39.999374,8944100
9/19/2017,43.549999,43.580002,43.470001,43.57,40.193092,5868100
9/20/2017,43.419998,43.549999,43.080002,43.279999,40.090271,8169300
9/21/2017,43.189999,43.27,43.139999,43.209999,40.025429,4991400
9/22/2017,43.349998,43.389999,43.27,43.310001,40.118061,9814700
9/25/2017,43.189999,43.259998,43.02,43.119999,39.942066,6579000
9/26/2017,43.029999,43.060001,42.860001,42.959999,39.793861,12621700
9/27/2017,42.93,43.07,42.919998,43.02,39.849434,6196000
9/28/2017,43.040001,43.200001,43.040001,43.16,39.979122,5278200
9/29/2017,43.279999,43.450001,43.200001,43.41,40.21069,9159800
10/2/2017,43.279999,43.419998,43.259998,43.360001,40.164375,6474500
10/3/2017,43.400002,43.529999,43.389999,43.529999,40.321846,5919600
10/4/2017,43.450001,43.5,43.41,43.450001,40.247742,5822800
10/5/2017,43.360001,43.439999,43.34,43.41,40.21069,7337700
10/6/2017,43.25,43.369999,43.189999,43.360001,40.164375,5228100
10/9/2017,43.439999,43.450001,43.34,43.380001,40.182896,3604100
10/10/2017,43.66,43.810001,43.619999,43.779999,40.553421,11610600
10/11/2017,43.830002,43.950001,43.799999,43.93,40.692368,4630300
10/12/2017,43.91,44,43.849998,43.93,40.692368,5523200
10/13/2017,44.169998,44.209999,44.119999,44.150002,40.896152,5178700
10/16/2017,44.139999,44.18,44.07,44.110001,40.859097,4093100
10/17/2017,43.990002,44.02,43.900002,44.009998,40.766468,4890600
10/18/2017,44.060001,44.119999,44.009998,44.09,40.84058,6325300
10/19/2017,43.889999,44.009998,43.84,44.009998,40.766468,7668800
10/20/2017,43.98,43.98,43.880001,43.950001,40.710892,5360500
10/23/2017,43.970001,43.990002,43.830002,43.84,40.609001,5933300
10/24/2017,43.939999,44.02,43.880001,43.939999,40.70163,5581100
10/25/2017,43.950001,43.959999,43.599998,43.759998,40.534893,6246900
10/26/2017,43.849998,43.880001,43.709999,43.709999,40.488583,5499400
10/27/2017,43.73,43.889999,43.650002,43.880001,40.646049,5806800
10/30/2017,43.73,43.990002,43.73,43.98,40.738682,6782700
10/31/2017,44.119999,44.220001,44.049999,44.18,40.923939,7383200
11/1/2017,44.400002,44.48,44.279999,44.279999,41.016575,6043300
11/2/2017,44.27,44.400002,44.25,44.369999,41.099934,22398300
11/3/2017,44.369999,44.369999,44.200001,44.330002,41.062881,8057800
11/6/2017,44.259998,44.450001,44.25,44.41,41.13699,6684900
11/7/2017,44.34,44.389999,44.150002,44.259998,40.998043,7343500
11/8/2017,44.369999,44.48,44.310001,44.450001,41.174034,4444500
11/9/2017,44.060001,44.169998,43.880001,44.150002,40.896152,13268200
11/10/2017,44.07,44.09,43.950001,44.040001,40.794258,5202800
11/13/2017,43.639999,43.880001,43.580002,43.869999,40.636784,6368500
11/14/2017,43.799999,43.849998,43.68,43.830002,40.599735,15887300
11/15/2017,43.48,43.669998,43.41,43.619999,40.405209,5290300
11/16/2017,43.939999,44.07,43.889999,44.040001,40.794258,5634600
11/17/2017,43.889999,43.93,43.799999,43.869999,40.636784,15984200
11/20/2017,43.990002,44.060001,43.950001,43.950001,40.710892,4444100
11/21/2017,44.25,44.360001,44.240002,44.290001,41.025837,6224700
11/22/2017,44.470001,44.509998,44.299999,44.439999,41.16478,6459600
11/24/2017,44.759998,44.790001,44.709999,44.720001,41.424149,2766800
11/27/2017,44.669998,44.669998,44.43,44.439999,41.16478,5874700
11/28/2017,44.580002,44.68,44.490002,44.66,41.368568,8238400
11/29/2017,44.689999,44.700001,44.400002,44.470001,41.19257,6059800
11/30/2017,44.639999,44.689999,44.490002,44.560001,41.275932,10494700
12/1/2017,44.419998,44.52,44.200001,44.43,41.155521,12404600
12/4/2017,44.540001,44.59,44.240002,44.25,40.988777,9098100
12/5/2017,44.32,44.389999,44.189999,44.189999,40.933201,8701000
12/6/2017,43.990002,44.119999,43.98,43.990002,40.747944,7545900
12/7/2017,44.119999,44.23,43.990002,44.119999,40.868362,7165700
12/8/2017,44.349998,44.380001,44.23,44.369999,41.099934,5064100
12/11/2017,44.459999,44.48,44.380001,44.459999,41.183304,5710800
12/12/2017,44.490002,44.52,44.380001,44.490002,41.211094,6777900
12/13/2017,44.59,44.77,44.549999,44.68,41.387089,6202800
12/14/2017,44.639999,44.68,44.450001,44.470001,41.19257,6137800
12/15/2017,44.450001,44.509998,44.349998,44.439999,41.16478,10562900
12/18/2017,44.889999,45.060001,44.869999,44.939999,41.62793,8428900
12/19/2017,44.849998,44.900002,44.720001,44.799999,41.498241,7037600
12/20/2017,44.900002,44.900002,44.73,44.77,41.470459,6628800
12/21/2017,44.419998,44.57,44.369999,44.48,41.603279,6751600
12/22/2017,44.48,44.599998,44.450001,44.59,41.706158,6891300
12/26/2017,44.580002,44.66,44.549999,44.599998,41.715511,5914900
12/27/2017,44.709999,44.790001,44.619999,44.709999,41.818401,15495000
12/28/2017,44.919998,44.93,44.810001,44.849998,41.949345,5982900
12/29/2017,45.049999,45.049999,44.860001,44.860001,41.958698,7046100
1/2/2018,45.040001,45.259998,44.990002,45.25,42.323475,9308000
1/3/2018,45.310001,45.540001,45.290001,45.529999,42.585369,10178700
1/4/2018,45.869999,45.970001,45.790001,45.939999,42.968842,9883400
1/5/2018,46.060001,46.189999,46,46.16,43.174622,8111400
1/8/2018,46.119999,46.150002,46.060001,46.139999,43.155918,8245900
1/9/2018,46.139999,46.18,46,46.18,43.193329,7721300
1/10/2018,46.150002,46.169998,46,46.060001,43.081093,10860500
1/11/2018,46.169998,46.369999,46.130001,46.360001,43.361687,7529600
1/12/2018,46.529999,46.810001,46.450001,46.799999,43.773232,8460100
1/16/2018,46.950001,47,46.700001,46.75,43.726463,16171900
1/17/2018,46.900002,47.16,46.77,47,43.960297,8804800
1/18/2018,46.84,46.939999,46.75,46.889999,43.857407,8192100
1/19/2018,47.119999,47.130001,46.970001,47.099998,44.053833,7359800
1/22/2018,47.150002,47.360001,47.110001,47.349998,44.287663,9186700
1/23/2018,47.400002,47.52,47.330002,47.5,44.427956,7836800
1/24/2018,47.790001,47.830002,47.459999,47.650002,44.56826,11007800
1/25/2018,47.84,47.849998,47.34,47.48,44.409252,14271300
1/26/2018,47.669998,47.889999,47.669998,47.880001,44.783386,7027900
1/29/2018,47.540001,47.549999,47.360001,47.439999,44.371838,9953000
1/30/2018,47.259998,47.290001,46.990002,47.080002,44.035118,11411900
1/31/2018,47.259998,47.259998,46.93,46.990002,43.950939,13972600
2/1/2018,46.919998,47.16,46.880001,47.110001,44.063183,10588800
2/2/2018,46.630001,46.630001,46.029999,46.09,43.10915,12300600
2/5/2018,45.5,45.689999,44.09,44.209999,41.350735,24899300
2/6/2018,44.080002,45.18,44.02,45.07,42.155117,36830300
2/7/2018,44.639999,44.98,44.43,44.459999,41.584564,13805700
2/8/2018,44.57,44.580002,43.330002,43.360001,40.55571,25921100
2/9/2018,43.68,43.84,42.529999,43.66,40.836308,41241300
2/12/2018,43.939999,44.34,43.759998,44.240002,41.378803,19705000
2/13/2018,43.959999,44.16,43.889999,44.07,41.219795,11755700
2/14/2018,43.869999,44.939999,43.830002,44.939999,42.033524,11178000
2/15/2018,45.209999,45.27,44.82,45.23,42.304764,9923900
2/16/2018,45.27,45.59,45.25,45.389999,42.454422,9084000
2/20/2018,45.049999,45.220001,44.84,44.93,42.02417,8778500
2/21/2018,45.09,45.380001,44.75,44.759998,41.865166,10894000
2/22/2018,44.959999,45.200001,44.849998,44.950001,42.042881,9645000
2/23/2018,45.16,45.419998,45.080002,45.400002,42.463772,9922500
2/26/2018,45.57,45.77,45.380001,45.759998,42.800491,6249500
2/27/2018,45.509998,45.529999,45.049999,45.060001,42.145763,7921200
2/28/2018,45.150002,45.169998,44.580002,44.59,41.706158,7700200
3/1/2018,44.349998,44.5,43.700001,44.009998,41.16367,14945600
3/2/2018,43.779999,44.150002,43.599998,44.139999,41.285267,11738000
3/5/2018,43.810001,44.369999,43.779999,44.32,41.453625,7697900
3/6/2018,44.759998,44.799999,44.57,44.689999,41.79969,7502100
3/7/2018,44.43,44.68,44.310001,44.639999,41.752922,8727500
3/8/2018,44.799999,44.860001,44.599998,44.77,41.874527,9444800
3/9/2018,44.889999,45.119999,44.799999,45.099998,42.183178,5860500
3/12/2018,45.139999,45.240002,45.049999,45.169998,42.248646,6268200
3/13/2018,45.32,45.349998,44.779999,44.889999,41.986759,8971800
3/14/2018,45.220001,45.25,44.84,44.959999,42.052231,8914200
3/15/2018,45,45.150002,44.860001,44.950001,42.042881,9127100
3/16/2018,44.84,45.009998,44.84,44.889999,41.986759,12060400
3/19/2018,44.73,44.75,44.299999,44.52,41.64069,9602300
3/20/2018,44.509998,44.639999,44.439999,44.560001,41.678101,7377000
3/21/2018,44.5,44.84,44.470001,44.669998,41.780991,8314200
3/22/2018,44.200001,44.310001,43.830002,43.849998,41.014015,15901500
3/23/2018,43.93,43.970001,43.290001,43.310001,40.508945,13756700
3/26/2018,43.799999,43.950001,43.389999,43.919998,41.233723,13566600
3/27/2018,44.119999,44.169998,43.41,43.560001,40.895748,12650100
3/28/2018,43.849998,44.099998,43.639999,43.77,41.092899,13320700
3/29/2018,44.099998,44.41,44,44.25,41.543541,8230000
4/2/2018,44.07,44.18,43.330002,43.59,40.923908,15016300
4/3/2018,43.869999,43.990002,43.66,43.93,41.243118,12164900
4/4/2018,43.34,44.049999,43.310001,44.029999,41.337002,20156300
4/5/2018,44.23,44.450001,44.189999,44.360001,41.646816,6644000
4/6/2018,44.290001,44.450001,43.860001,44,41.308838,12728900
4/9/2018,44.43,44.669998,44.279999,44.380001,41.665596,8316300
4/10/2018,44.790001,44.939999,44.709999,44.869999,42.125626,9749500
4/11/2018,44.700001,44.93,44.66,44.66,41.928467,6022200
4/12/2018,44.720001,44.889999,44.68,44.830002,42.08807,6036100
4/13/2018,44.990002,45.009998,44.73,44.869999,42.125626,6468300
4/16/2018,45.02,45.029999,44.869999,44.950001,42.200733,11688300
4/17/2018,45.060001,45.27,44.990002,45.18,42.416664,5740100
4/18/2018,45.369999,45.490002,45.330002,45.450001,42.670147,5022700
4/19/2018,45.43,45.470001,45.130001,45.240002,42.472992,6195100
4/20/2018,45.080002,45.110001,44.950001,45.02,42.266449,6645200
4/23/2018,45.009998,45.049999,44.849998,44.970001,42.219505,4742700
4/24/2018,45.09,45.09,44.619999,44.77,42.031746,10248400
4/25/2018,44.619999,44.740002,44.470001,44.669998,41.937851,9085100
4/26/2018,44.939999,45.040001,44.84,45,42.247673,7172100
4/27/2018,45.009998,45.080002,44.880001,45.049999,42.294617,4644300
4/30/2018,45,45.130001,44.810001,44.810001,42.069294,5684200
5/1/2018,44.860001,44.860001,44.5,44.77,42.031746,5858000
5/2/2018,44.939999,45.02,44.669998,44.709999,41.975407,6324700
5/3/2018,44.779999,44.91,44.450001,44.799999,42.059906,7903900
5/4/2018,44.52,45.02,44.470001,44.970001,42.219505,7123500
5/7/2018,44.939999,45.080002,44.849998,44.959999,42.210114,12361700
5/8/2018,44.82,44.970001,44.709999,44.959999,42.210114,6713700
5/9/2018,44.939999,45.150002,44.91,45.099998,42.341553,5192400
5/10/2018,45.27,45.43,45.189999,45.419998,42.641979,13671900
5/11/2018,45.580002,45.630001,45.490002,45.509998,42.726475,5637000
5/14/2018,45.689999,45.740002,45.560001,45.59,42.801582,5169600
5/15/2018,45.220001,45.349998,45.080002,45.209999,42.44482,7081500
5/16/2018,45.279999,45.400002,45.220001,45.349998,42.576263,5840000
5/17/2018,45.369999,45.490002,45.290001,45.41,42.632595,5153000
5/18/2018,45.279999,45.310001,45.189999,45.25,42.48238,4018200
5/21/2018,45.490002,45.540001,45.43,45.540001,42.754642,4164300
5/22/2018,45.619999,45.68,45.450001,45.509998,42.726475,5238700
5/23/2018,44.950001,45.09,44.84,45.080002,42.322781,6443800
5/24/2018,45,45.02,44.639999,44.93,42.181953,6320100
5/25/2018,44.689999,44.75,44.580002,44.68,41.947239,4372300
5/29/2018,44.02,44.119999,43.610001,43.779999,41.102287,13770600
5/30/2018,44.099998,44.439999,44.009998,44.41,41.69376,7097700
5/31/2018,44.299999,44.330002,43.970001,44.169998,41.468433,8894400
6/1/2018,44.509998,44.560001,44.349998,44.5,41.778255,8203500
6/4/2018,44.84,44.889999,44.669998,44.700001,41.966015,6324800
6/5/2018,44.709999,44.720001,44.52,44.650002,41.919079,14417000
6/6/2018,44.810001,45.040001,44.73,45.029999,42.275841,5836700
6/7/2018,45.080002,45.080002,44.700001,44.77,42.031746,7713000
6/8/2018,44.779999,44.900002,44.630001,44.849998,42.106846,7188900
6/11/2018,45.02,45.220001,44.98,45.139999,42.379105,5298100
6/12/2018,45.040001,45.07,44.799999,44.860001,42.116234,6875900
6/13/2018,44.98,45.029999,44.689999,44.880001,42.135014,5963500
6/14/2018,44.869999,44.98,44.740002,44.77,42.031746,6612000
6/15/2018,44.470001,44.5,44.27,44.459999,41.7407,5549800
6/18/2018,43.990002,44.16,43.619999,44.150002,41.449661,8370700
6/19/2018,43.540001,43.709999,43.450001,43.669998,40.999012,13129700
6/20/2018,43.900002,43.990002,43.68,43.759998,41.083515,7888000
6/21/2018,43.610001,43.619999,43.400002,43.459999,40.801865,9282400
6/22/2018,43.490002,43.549999,43.279999,43.380001,41.239162,7828100
6/25/2018,43.049999,43.110001,42.650002,42.77,40.659267,14761700
6/26/2018,42.860001,42.919998,42.669998,42.82,40.706799,11488200
6/27/2018,42.900002,43.02,42.41,42.43,40.33604,11752800
6/28/2018,42.41,42.610001,42.310001,42.580002,40.478645,13981600
6/29/2018,42.91,43.07,42.82,42.900002,40.782848,14208600
7/2/2018,42.240002,42.450001,42.209999,42.439999,40.345551,10628700
7/3/2018,42.740002,42.77,42.5,42.529999,40.431103,5607100
7/5/2018,42.869999,42.889999,42.700001,42.799999,40.687786,11226200
7/6/2018,42.900002,43.169998,42.860001,43.09,40.96347,6931200
7/9/2018,43.439999,43.509998,43.349998,43.48,41.334221,7613500
7/10/2018,43.439999,43.549999,43.389999,43.529999,41.381756,6864500
7/11/2018,43.009998,43.130001,42.650002,42.77,40.659267,7643900
7/12/2018,43.02,43.16,42.93,43.130001,41.001499,6812800
7/13/2018,43.099998,43.25,43.040001,43.25,41.115574,5308200
7/16/2018,43.27,43.299999,43.16,43.259998,41.125084,8143800
7/17/2018,43.150002,43.369999,43.110001,43.310001,41.172615,4972400
7/18/2018,43.240002,43.380001,43.18,43.330002,41.191631,5268500
7/19/2018,43.040001,43.25,43,43.150002,41.020515,9086100
7/20/2018,43.209999,43.439999,43.209999,43.41,41.267681,5343000
7/23/2018,43.360001,43.380001,43.25,43.34,41.201134,8638000
7/24/2018,43.68,43.810001,43.52,43.610001,41.457813,6523800
7/25/2018,43.630001,44.009998,43.470001,43.939999,41.771526,6210800
7/26/2018,43.830002,43.880001,43.720001,43.759998,41.60041,5301700
7/27/2018,43.98,44.049999,43.790001,43.869999,41.704983,6977600
7/30/2018,43.970001,44.049999,43.810001,43.84,41.676464,20543500
7/31/2018,43.98,44.02,43.82,43.880001,41.714485,8507300
8/1/2018,43.849998,43.939999,43.700001,43.73,41.571892,5964600
8/2/2018,43.220001,43.41,43.18,43.400002,41.258175,6967000
8/3/2018,43.279999,43.459999,43.240002,43.459999,41.315216,5908900
8/6/2018,43.200001,43.32,43.110001,43.25,41.115574,6910900
8/7/2018,43.200001,43.720001,43.200001,43.52,41.37225,6163800
8/8/2018,43.490002,43.580002,43.369999,43.509998,41.36274,5502400
8/9/2018,43.560001,43.599998,43.400002,43.43,41.286694,5627700
8/10/2018,42.709999,42.75,42.509998,42.610001,40.507168,10333800
8/13/2018,42.5,42.59,42.279999,42.400002,40.307526,11000500
8/14/2018,42.459999,42.529999,42.34,42.459999,40.364567,7920200
8/15/2018,41.91,41.959999,41.57,41.810001,39.746643,15658500
8/16/2018,42.060001,42.240002,42.049999,42.099998,40.022331,9928200
8/17/2018,42.09,42.470001,42.040001,42.380001,40.288513,6512200
8/20/2018,42.509998,42.610001,42.48,42.560001,40.459633,7384300
8/21/2018,42.849998,42.98,42.759998,42.84,40.725815,6822600
8/22/2018,43.02,43.119999,42.970001,43.049999,40.925446,6437700
8/23/2018,42.82,42.91,42.700001,42.73,40.621235,5393000
8/24/2018,42.950001,43.099998,42.889999,43.049999,40.925446,6412100
8/27/2018,43.389999,43.650002,43.32,43.639999,41.486332,7969900
8/28/2018,43.740002,43.740002,43.52,43.540001,41.39127,7737200
8/29/2018,43.57,43.790001,43.5,43.779999,41.619419,6574500
8/30/2018,43.450001,43.509998,43.279999,43.389999,41.248665,7994100
8/31/2018,43.18,43.32,42.939999,43.119999,40.991993,10313700
9/4/2018,42.59,42.689999,42.48,42.689999,40.58321,7757000
9/5/2018,42.450001,42.490002,42.209999,42.369999,40.279007,9421000
